timestamp,open,high,low,close,volume
2023-09-22 21:10:00,1590.43,1590.6,1589.22,1590.09,704.745
2023-09-22 21:15:00,1590.08,1591.98,1589.49,1591.39,976.6729
2023-09-22 21:20:00,1591.39,1591.4,1590.77,1591.13,220.2074
2023-09-22 21:25:00,1591.14,1592.34,1591.13,1592.15,239.6363
2023-09-22 21:30:00,1592.14,1593.12,1591.86,1593.12,217.5587
2023-09-22 21:35:00,1593.12,1593.12,1592.38,1592.38,217.1247
2023-09-22 21:40:00,1592.38,1594.0,1592.38,1593.71,520.0566
2023-09-22 21:45:00,1593.72,1593.72,1593.17,1593.49,112.3884
2023-09-22 21:50:00,1593.48,1593.49,1593.27,1593.27,167.3242
2023-09-22 21:55:00,1593.27,1593.96,1593.19,1593.95,153.0592
2023-09-22 22:00:00,1593.95,1594.99,1593.73,1594.39,565.7645
2023-09-22 22:05:00,1594.4,1594.72,1593.06,1593.06,195.168
2023-09-22 22:10:00,1593.06,1593.7,1593.06,1593.7,206.9266
2023-09-22 22:15:00,1593.7,1594.09,1593.18,1594.08,327.2281
2023-09-22 22:20:00,1594.09,1594.3,1593.45,1593.76,177.19
2023-09-22 22:25:00,1593.76,1594.44,1593.54,1593.55,167.8421
2023-09-22 22:30:00,1593.54,1594.69,1593.54,1594.49,149.8903
2023-09-22 22:35:00,1594.49,1594.49,1592.9,1592.91,149.9234
2023-09-22 22:40:00,1592.9,1593.21,1592.51,1593.2,156.1295
2023-09-22 22:45:00,1593.21,1593.21,1592.97,1593.05,70.3826
2023-09-22 22:50:00,1593.05,1594.83,1593.05,1594.83,190.1352
2023-09-22 22:55:00,1594.83,1594.83,1594.34,1594.76,220.7017
2023-09-22 23:00:00,1594.77,1594.79,1594.26,1594.7,229.2059
2023-09-22 23:05:00,1594.71,1594.71,1593.9,1593.92,249.6917
2023-09-22 23:10:00,1593.92,1594.24,1593.92,1594.23,90.6723
2023-09-22 23:15:00,1594.23,1594.24,1592.77,1593.3,396.5894
2023-09-22 23:20:00,1593.31,1594.23,1593.3,1594.15,186.6212
2023-09-22 23:25:00,1594.15,1594.15,1593.17,1593.65,206.5191
2023-09-22 23:30:00,1593.66,1594.08,1593.28,1593.7,313.8463
2023-09-22 23:35:00,1593.71,1594.41,1593.7,1594.09,289.7245
2023-09-22 23:40:00,1594.1,1594.59,1594.09,1594.59,157.9128
2023-09-22 23:45:00,1594.59,1594.8,1593.55,1593.56,166.4109
2023-09-22 23:50:00,1593.55,1593.69,1593.25,1593.38,137.4084
2023-09-22 23:55:00,1593.38,1593.39,1592.85,1593.08,157.2422
2023-09-23 00:00:00,1593.07,1593.77,1593.07,1593.77,235.5639
2023-09-23 00:05:00,1593.77,1594.13,1593.76,1594.12,211.7384
2023-09-23 00:10:00,1594.13,1597.98,1594.12,1596.69,3133.8526
2023-09-23 00:15:00,1596.7,1597.05,1595.98,1597.04,539.6842
2023-09-23 00:20:00,1597.04,1597.1,1596.28,1596.4,468.1803
2023-09-23 00:25:00,1596.4,1598.24,1596.26,1597.92,531.5524
2023-09-23 00:30:00,1597.91,1597.92,1596.14,1596.14,229.1152
2023-09-23 00:35:00,1596.15,1596.15,1595.48,1595.86,271.7225
2023-09-23 00:40:00,1595.85,1596.12,1594.66,1594.67,229.0054
2023-09-23 00:45:00,1594.66,1595.06,1594.14,1595.06,244.5431
2023-09-23 00:50:00,1595.05,1595.72,1594.59,1594.6,249.5879
2023-09-23 00:55:00,1594.6,1595.94,1594.59,1595.93,222.8018
2023-09-23 01:00:00,1595.94,1595.94,1595.36,1595.36,164.5671
2023-09-23 01:05:00,1595.36,1595.37,1594.13,1594.14,278.8086
2023-09-23 01:10:00,1594.13,1594.89,1594.11,1594.34,206.868
2023-09-23 01:15:00,1594.34,1596.06,1594.33,1595.85,241.1435
2023-09-23 01:20:00,1595.85,1595.85,1594.64,1594.65,290.1804
2023-09-23 01:25:00,1594.64,1595.63,1594.64,1595.62,203.2798
2023-09-23 01:30:00,1595.62,1595.76,1595.08,1595.66,508.8098
2023-09-23 01:35:00,1595.66,1596.49,1595.65,1596.34,212.9608
2023-09-23 01:40:00,1596.35,1597.09,1596.34,1597.09,154.0282
2023-09-23 01:45:00,1597.09,1597.09,1596.38,1596.39,124.3198
2023-09-23 01:50:00,1596.39,1596.84,1596.38,1596.83,174.6589
2023-09-23 01:55:00,1596.84,1596.84,1595.07,1595.91,427.5228
2023-09-23 02:00:00,1595.91,1595.93,1594.68,1594.92,311.2396
2023-09-23 02:05:00,1594.93,1595.03,1594.52,1594.53,194.575
2023-09-23 02:10:00,1594.53,1594.72,1594.01,1594.15,239.1607
2023-09-23 02:15:00,1594.16,1594.42,1593.84,1593.84,114.8014
2023-09-23 02:20:00,1593.85,1593.95,1593.47,1593.91,269.6951
2023-09-23 02:25:00,1593.9,1593.91,1593.01,1593.02,185.6559
2023-09-23 02:30:00,1593.01,1594.31,1592.92,1593.92,257.8046
2023-09-23 02:35:00,1593.93,1593.93,1593.34,1593.45,483.1889
2023-09-23 02:40:00,1593.45,1593.83,1593.24,1593.31,174.6956
2023-09-23 02:45:00,1593.3,1593.63,1593.01,1593.01,209.1934
2023-09-23 02:50:00,1593.01,1593.02,1592.24,1592.75,192.8347
2023-09-23 02:55:00,1592.75,1592.91,1592.05,1592.24,158.7538
2023-09-23 03:00:00,1592.24,1592.41,1590.39,1590.4,436.5521
2023-09-23 03:05:00,1590.39,1592.0,1590.26,1591.57,364.0173
2023-09-23 03:10:00,1591.56,1591.93,1591.22,1591.65,182.6033
2023-09-23 03:15:00,1591.65,1591.65,1590.74,1591.07,268.1436
2023-09-23 03:20:00,1591.07,1592.63,1590.93,1592.34,191.889
2023-09-23 03:25:00,1592.34,1592.59,1591.94,1591.94,135.6931
2023-09-23 03:30:00,1591.95,1592.8,1591.94,1592.53,157.194
2023-09-23 03:35:00,1592.54,1592.8,1592.27,1592.28,99.8051
2023-09-23 03:40:00,1592.27,1592.8,1592.27,1592.8,129.2725
2023-09-23 03:45:00,1592.79,1592.8,1592.19,1592.19,100.8499
2023-09-23 03:50:00,1592.2,1592.2,1590.97,1590.97,150.7935
2023-09-23 03:55:00,1590.97,1591.62,1590.97,1591.01,212.5346
2023-09-23 04:00:00,1591.0,1591.01,1590.04,1590.36,389.6911
2023-09-23 04:05:00,1590.36,1590.87,1589.91,1590.86,253.1036
2023-09-23 04:10:00,1590.86,1591.44,1590.86,1591.43,176.145
2023-09-23 04:15:00,1591.43,1591.44,1590.94,1591.42,122.2058
2023-09-23 04:20:00,1591.43,1591.68,1590.97,1591.28,153.8211
2023-09-23 04:25:00,1591.27,1592.08,1591.27,1592.08,161.9438
2023-09-23 04:30:00,1592.07,1592.59,1592.07,1592.58,124.4568
2023-09-23 04:35:00,1592.59,1592.59,1592.16,1592.16,108.8327
2023-09-23 04:40:00,1592.16,1592.34,1592.1,1592.15,116.0275
2023-09-23 04:45:00,1592.15,1592.32,1592.07,1592.07,95.6035
2023-09-23 04:50:00,1592.07,1592.59,1592.07,1592.22,243.0841
2023-09-23 04:55:00,1592.22,1592.26,1591.86,1592.25,87.1982
2023-09-23 05:00:00,1592.25,1592.8,1592.25,1592.72,166.2926
2023-09-23 05:05:00,1592.72,1593.01,1592.4,1592.88,372.7748
2023-09-23 05:10:00,1592.88,1593.14,1592.87,1592.93,181.4717
2023-09-23 05:15:00,1592.92,1592.93,1592.29,1592.9,205.6463
2023-09-23 05:20:00,1592.91,1593.22,1592.9,1593.22,76.9626
2023-09-23 05:25:00,1593.21,1593.98,1593.21,1593.98,173.3438
2023-09-23 05:30:00,1593.97,1593.98,1593.66,1593.93,230.7811
2023-09-23 05:35:00,1593.93,1594.17,1593.78,1594.17,416.1374
2023-09-23 05:40:00,1594.17,1594.17,1594.01,1594.02,67.5165
2023-09-23 05:45:00,1594.01,1594.07,1593.93,1593.94,144.5313
2023-09-23 05:50:00,1593.94,1593.94,1593.71,1593.71,202.7267
2023-09-23 05:55:00,1593.72,1593.99,1593.71,1593.98,138.4191
2023-09-23 06:00:00,1593.98,1594.19,1593.98,1594.18,92.0893
2023-09-23 06:05:00,1594.18,1595.39,1594.18,1595.07,311.0656
2023-09-23 06:10:00,1595.08,1595.08,1594.24,1594.38,162.2765
2023-09-23 06:15:00,1594.38,1594.64,1594.31,1594.63,77.806
2023-09-23 06:20:00,1594.63,1594.94,1594.38,1594.94,136.0372
2023-09-23 06:25:00,1594.94,1594.94,1594.66,1594.66,237.7872
2023-09-23 06:30:00,1594.66,1594.67,1594.13,1594.49,162.532
2023-09-23 06:35:00,1594.5,1594.5,1594.22,1594.23,116.2213
2023-09-23 06:40:00,1594.22,1594.51,1594.22,1594.5,186.4381
2023-09-23 06:45:00,1594.51,1594.51,1593.95,1593.97,110.0057
2023-09-23 06:50:00,1593.97,1594.63,1593.96,1594.63,139.9573
2023-09-23 06:55:00,1594.63,1594.67,1594.44,1594.45,160.6385
2023-09-23 07:00:00,1594.44,1594.45,1594.44,1594.45,71.3839
2023-09-23 07:05:00,1594.45,1594.55,1594.44,1594.55,91.7554
2023-09-23 07:10:00,1594.55,1594.58,1594.2,1594.21,79.5982
2023-09-23 07:15:00,1594.2,1594.21,1594.2,1594.2,38.2047
2023-09-23 07:20:00,1594.21,1594.21,1593.82,1593.83,119.4736
2023-09-23 07:25:00,1593.83,1593.94,1593.52,1593.67,489.7204
2023-09-23 07:30:00,1593.67,1594.58,1593.61,1594.58,206.8554
2023-09-23 07:35:00,1594.58,1594.62,1594.19,1594.19,106.3064
2023-09-23 07:40:00,1594.2,1594.2,1593.69,1593.69,79.6279
2023-09-23 07:45:00,1593.69,1593.7,1593.68,1593.69,104.7779
2023-09-23 07:50:00,1593.69,1593.7,1592.41,1593.27,489.1842
2023-09-23 07:55:00,1593.27,1594.46,1593.27,1594.45,176.0492
2023-09-23 08:00:00,1594.45,1594.78,1593.92,1593.99,602.6169
2023-09-23 08:05:00,1593.99,1594.14,1593.5,1594.13,133.6871
2023-09-23 08:10:00,1594.13,1594.63,1594.13,1594.62,233.8074
2023-09-23 08:15:00,1594.62,1594.76,1594.35,1594.36,308.5298
2023-09-23 08:20:00,1594.35,1594.36,1593.28,1593.28,244.429
2023-09-23 08:25:00,1593.28,1593.5,1593.1,1593.1,196.1801
2023-09-23 08:30:00,1593.11,1593.38,1593.04,1593.37,138.8091
2023-09-23 08:35:00,1593.38,1593.38,1593.24,1593.25,100.2749
2023-09-23 08:40:00,1593.24,1593.25,1592.94,1593.2,165.4232
2023-09-23 08:45:00,1593.2,1593.2,1591.83,1593.05,307.8086
2023-09-23 08:50:00,1593.05,1593.11,1593.04,1593.1,92.4565
2023-09-23 08:55:00,1593.1,1593.74,1592.97,1592.97,367.289
2023-09-23 09:00:00,1592.97,1593.43,1592.97,1593.41,151.8825
2023-09-23 09:05:00,1593.41,1594.65,1593.41,1594.45,349.5401
2023-09-23 09:10:00,1594.45,1594.46,1592.44,1592.44,412.9025
2023-09-23 09:15:00,1592.45,1592.6,1592.26,1592.5,196.3633
2023-09-23 09:20:00,1592.5,1592.5,1592.33,1592.33,103.3525
2023-09-23 09:25:00,1592.33,1592.34,1591.33,1591.34,466.7275
2023-09-23 09:30:00,1591.34,1592.0,1591.28,1592.0,164.1204
2023-09-23 09:35:00,1591.99,1592.0,1591.66,1591.66,117.2457
2023-09-23 09:40:00,1591.66,1591.67,1591.26,1591.64,116.3996
2023-09-23 09:45:00,1591.65,1592.43,1591.64,1592.43,151.2601
2023-09-23 09:50:00,1592.43,1592.85,1592.42,1592.67,113.4181
2023-09-23 09:55:00,1592.68,1592.91,1592.67,1592.91,75.8408
2023-09-23 10:00:00,1592.9,1593.18,1592.89,1592.89,160.0512
2023-09-23 10:05:00,1592.89,1592.9,1592.46,1592.47,120.8319
2023-09-23 10:10:00,1592.47,1592.48,1592.46,1592.48,94.2315
2023-09-23 10:15:00,1592.48,1592.83,1592.47,1592.82,82.0209
2023-09-23 10:20:00,1592.82,1592.83,1592.82,1592.83,133.6339
2023-09-23 10:25:00,1592.82,1592.83,1592.59,1592.6,93.569
2023-09-23 10:30:00,1592.59,1592.6,1592.57,1592.58,119.1364
2023-09-23 10:35:00,1592.58,1592.78,1592.57,1592.78,100.9905
2023-09-23 10:40:00,1592.78,1592.93,1592.66,1592.93,107.2843
2023-09-23 10:45:00,1592.93,1593.18,1592.92,1593.18,131.7728
2023-09-23 10:50:00,1593.18,1593.18,1592.67,1592.68,102.3856
2023-09-23 10:55:00,1592.68,1592.68,1592.0,1592.01,130.8454
2023-09-23 11:00:00,1592.01,1592.16,1591.92,1592.15,122.2919
2023-09-23 11:05:00,1592.16,1592.5,1592.15,1592.5,161.0782
2023-09-23 11:10:00,1592.49,1592.5,1591.93,1591.94,170.017
2023-09-23 11:15:00,1591.93,1592.19,1591.93,1592.06,158.7498
2023-09-23 11:20:00,1592.06,1592.07,1591.06,1591.06,220.3354
2023-09-23 11:25:00,1591.06,1591.71,1591.06,1591.71,156.1424
2023-09-23 11:30:00,1591.71,1592.58,1591.7,1592.57,132.5069
2023-09-23 11:35:00,1592.57,1592.58,1592.57,1592.58,89.408
2023-09-23 11:40:00,1592.57,1592.67,1592.32,1592.66,191.7123
2023-09-23 11:45:00,1592.66,1592.66,1592.46,1592.47,146.4362
2023-09-23 11:50:00,1592.47,1593.15,1592.46,1593.02,203.7774
2023-09-23 11:55:00,1593.02,1593.3,1593.02,1593.3,130.5562
2023-09-23 12:00:00,1593.3,1593.4,1593.25,1593.26,250.688
2023-09-23 12:05:00,1593.25,1593.26,1593.15,1593.15,154.612
2023-09-23 12:10:00,1593.15,1593.45,1593.15,1593.25,106.0498
2023-09-23 12:15:00,1593.25,1593.25,1592.58,1592.59,298.7229
2023-09-23 12:20:00,1592.58,1593.48,1592.58,1593.48,196.6969
2023-09-23 12:25:00,1593.48,1593.77,1593.24,1593.77,293.6869
2023-09-23 12:30:00,1593.76,1593.84,1593.27,1593.44,264.2734
2023-09-23 12:35:00,1593.44,1593.92,1593.43,1593.91,111.9796
2023-09-23 12:40:00,1593.92,1594.83,1593.91,1594.83,228.4138
2023-09-23 12:45:00,1594.83,1595.0,1593.51,1593.51,346.139
2023-09-23 12:50:00,1593.51,1593.52,1591.63,1591.64,368.757
2023-09-23 12:55:00,1591.63,1592.57,1591.23,1592.57,330.7128
2023-09-23 13:00:00,1592.56,1592.95,1592.56,1592.95,176.4411
2023-09-23 13:05:00,1592.94,1592.98,1592.35,1592.53,245.1663
2023-09-23 13:10:00,1592.52,1592.53,1592.11,1592.11,163.9233
2023-09-23 13:15:00,1592.12,1592.12,1591.47,1591.5,296.8034
2023-09-23 13:20:00,1591.51,1591.63,1591.42,1591.53,254.7329
2023-09-23 13:25:00,1591.54,1592.31,1591.51,1591.99,321.4924
2023-09-23 13:30:00,1591.99,1592.51,1591.91,1592.5,278.4655
2023-09-23 13:35:00,1592.5,1592.51,1592.09,1592.09,158.7805
2023-09-23 13:40:00,1592.1,1592.1,1591.41,1591.42,154.4506
2023-09-23 13:45:00,1591.42,1591.42,1590.89,1590.95,420.8897
2023-09-23 13:50:00,1590.95,1592.02,1590.51,1592.02,323.9627
2023-09-23 13:55:00,1592.01,1592.22,1591.55,1591.55,217.9909
2023-09-23 14:00:00,1591.55,1591.56,1591.0,1591.48,231.9968
2023-09-23 14:05:00,1591.49,1591.78,1591.48,1591.77,91.4481
2023-09-23 14:10:00,1591.78,1592.75,1590.33,1590.34,582.2677
2023-09-23 14:15:00,1590.34,1590.58,1590.33,1590.43,230.5142
2023-09-23 14:20:00,1590.43,1590.93,1590.43,1590.56,240.308
2023-09-23 14:25:00,1590.56,1591.83,1590.55,1591.42,335.9924
2023-09-23 14:30:00,1591.42,1592.15,1591.42,1592.14,145.9282
2023-09-23 14:35:00,1592.15,1592.31,1591.69,1592.31,151.4286
2023-09-23 14:40:00,1592.3,1592.31,1591.78,1591.78,148.7309
2023-09-23 14:45:00,1591.79,1591.82,1591.78,1591.81,103.6183
2023-09-23 14:50:00,1591.81,1592.38,1591.65,1591.65,215.5837
2023-09-23 14:55:00,1591.66,1592.13,1591.65,1591.93,187.7319
2023-09-23 15:00:00,1591.92,1592.01,1591.32,1591.33,511.0778
2023-09-23 15:05:00,1591.33,1591.67,1591.04,1591.67,175.9185
2023-09-23 15:10:00,1591.67,1591.8,1591.18,1591.44,183.6981
2023-09-23 15:15:00,1591.44,1591.69,1591.27,1591.27,120.0223
2023-09-23 15:20:00,1591.28,1591.28,1589.28,1589.56,567.5619
2023-09-23 15:25:00,1589.55,1589.56,1587.45,1587.71,638.2559
2023-09-23 15:30:00,1587.7,1589.3,1587.7,1588.93,458.8451
2023-09-23 15:35:00,1588.93,1589.13,1588.7,1588.99,225.0316
2023-09-23 15:40:00,1588.99,1589.24,1588.98,1589.06,142.4369
2023-09-23 15:45:00,1589.06,1590.0,1589.05,1589.69,220.5044
2023-09-23 15:50:00,1589.7,1590.9,1589.69,1590.9,238.7895
2023-09-23 15:55:00,1590.89,1590.9,1590.32,1590.47,249.9596
2023-09-23 16:00:00,1590.48,1590.48,1589.55,1589.56,209.0824
2023-09-23 16:05:00,1589.55,1589.56,1588.85,1588.86,242.3294
2023-09-23 16:10:00,1588.86,1589.09,1588.85,1589.08,327.3009
2023-09-23 16:15:00,1589.09,1589.45,1588.9,1588.91,240.1271
2023-09-23 16:20:00,1588.9,1589.4,1588.9,1589.4,197.6439
2023-09-23 16:25:00,1589.39,1589.43,1589.29,1589.43,121.127
2023-09-23 16:30:00,1589.42,1589.43,1589.37,1589.41,157.4506
2023-09-23 16:35:00,1589.41,1589.8,1589.14,1589.79,349.401
2023-09-23 16:40:00,1589.8,1590.56,1589.79,1590.56,302.7866
2023-09-23 16:45:00,1590.55,1591.3,1590.55,1591.3,146.4106
2023-09-23 16:50:00,1591.29,1592.4,1591.29,1591.96,324.0944
2023-09-23 16:55:00,1591.95,1594.15,1591.95,1593.42,778.6642
2023-09-23 17:00:00,1593.43,1594.33,1593.09,1593.09,422.2774
2023-09-23 17:05:00,1593.1,1593.56,1592.55,1592.69,315.7296
2023-09-23 17:10:00,1592.69,1592.69,1592.08,1592.08,243.2717
2023-09-23 17:15:00,1592.09,1592.09,1590.21,1590.79,831.469
2023-09-23 17:20:00,1590.79,1591.25,1590.78,1591.17,260.5021
2023-09-23 17:25:00,1591.18,1591.18,1591.17,1591.17,55.4014
2023-09-23 17:30:00,1591.18,1591.18,1590.31,1590.84,287.7742
2023-09-23 17:35:00,1590.84,1591.18,1590.83,1591.18,176.8841
2023-09-23 17:40:00,1591.18,1591.18,1591.02,1591.14,189.9918
2023-09-23 17:45:00,1591.14,1591.29,1591.13,1591.28,120.1982
2023-09-23 17:50:00,1591.29,1591.39,1591.28,1591.37,338.7144
2023-09-23 17:55:00,1591.37,1591.38,1590.94,1591.23,254.9039
2023-09-23 18:00:00,1591.23,1591.85,1590.96,1591.84,231.4738
2023-09-23 18:05:00,1591.85,1593.43,1591.35,1593.42,452.5812
2023-09-23 18:10:00,1593.42,1593.81,1593.42,1593.7,309.3501
2023-09-23 18:15:00,1593.69,1595.25,1593.36,1595.24,484.3063
2023-09-23 18:20:00,1595.25,1595.25,1593.91,1593.91,422.7207
2023-09-23 18:25:00,1593.92,1594.3,1593.81,1594.3,163.4137
2023-09-23 18:30:00,1594.29,1594.61,1593.4,1593.44,406.688
2023-09-23 18:35:00,1593.45,1593.82,1593.44,1593.71,150.6369
2023-09-23 18:40:00,1593.7,1593.71,1593.56,1593.57,77.7972
2023-09-23 18:45:00,1593.56,1593.57,1593.14,1593.14,111.2246
2023-09-23 18:50:00,1593.15,1593.15,1592.83,1592.83,114.6122
2023-09-23 18:55:00,1592.84,1592.89,1592.69,1592.89,189.4422
2023-09-23 19:00:00,1592.88,1593.68,1592.88,1593.67,123.6621
2023-09-23 19:05:00,1593.68,1593.74,1593.6,1593.6,103.9393
2023-09-23 19:10:00,1593.6,1593.63,1593.22,1593.23,194.8645
2023-09-23 19:15:00,1593.23,1594.07,1593.22,1594.07,161.7816
2023-09-23 19:20:00,1594.06,1594.21,1594.06,1594.2,79.9587
2023-09-23 19:25:00,1594.21,1594.31,1594.2,1594.3,71.3847
2023-09-23 19:30:00,1594.3,1594.31,1594.1,1594.27,226.4747
2023-09-23 19:35:00,1594.27,1594.9,1594.27,1594.9,117.3398
2023-09-23 19:40:00,1594.9,1595.15,1594.89,1595.15,147.4319
2023-09-23 19:45:00,1595.14,1595.31,1595.14,1595.16,129.4999
2023-09-23 19:50:00,1595.17,1595.17,1595.12,1595.12,81.1834
2023-09-23 19:55:00,1595.12,1595.13,1594.78,1594.79,114.3442
2023-09-23 20:00:00,1594.79,1595.46,1594.36,1595.46,262.3264
2023-09-23 20:05:00,1595.45,1595.46,1594.83,1594.84,139.5932
2023-09-23 20:10:00,1594.84,1594.84,1594.26,1594.26,134.8655
2023-09-23 20:15:00,1594.27,1594.27,1594.19,1594.19,70.4213
2023-09-23 20:20:00,1594.19,1594.2,1593.63,1593.64,146.8639
2023-09-23 20:25:00,1593.63,1594.18,1593.63,1594.02,180.5699
2023-09-23 20:30:00,1594.02,1594.02,1593.81,1593.84,80.2767
2023-09-23 20:35:00,1593.84,1593.84,1593.8,1593.8,79.1819
2023-09-23 20:40:00,1593.8,1593.81,1593.11,1593.44,234.2836
2023-09-23 20:45:00,1593.44,1593.48,1593.32,1593.33,97.7218
2023-09-23 20:50:00,1593.32,1593.49,1593.1,1593.48,126.8194
2023-09-23 20:55:00,1593.49,1593.49,1593.18,1593.18,103.6842
2023-09-23 21:00:00,1593.18,1593.35,1593.15,1593.16,88.7599
2023-09-23 21:05:00,1593.16,1593.16,1592.84,1592.85,131.0309
2023-09-23 21:10:00,1592.84,1592.89,1592.25,1592.88,208.5674
2023-09-23 21:15:00,1592.89,1593.37,1592.88,1593.36,88.3301
2023-09-23 21:20:00,1593.36,1593.4,1593.36,1593.39,55.1341
2023-09-23 21:25:00,1593.4,1593.88,1593.39,1593.88,201.3459
2023-09-23 21:30:00,1593.87,1593.88,1593.27,1593.27,270.4325
2023-09-23 21:35:00,1593.27,1593.28,1593.06,1593.07,89.4554
2023-09-23 21:40:00,1593.06,1593.15,1592.62,1592.63,371.8909
2023-09-23 21:45:00,1592.63,1593.2,1592.62,1593.19,105.4126
2023-09-23 21:50:00,1593.19,1593.23,1593.0,1593.01,125.57
2023-09-23 21:55:00,1593.01,1593.01,1592.89,1592.9,123.6718
2023-09-23 22:00:00,1592.9,1593.3,1592.82,1592.82,331.3895
2023-09-23 22:05:00,1592.82,1593.03,1592.82,1593.02,112.9374
2023-09-23 22:10:00,1593.02,1593.27,1593.02,1593.27,168.8731
2023-09-23 22:15:00,1593.27,1593.27,1592.97,1592.98,165.5657
2023-09-23 22:20:00,1592.97,1592.98,1592.3,1592.68,388.5503
2023-09-23 22:25:00,1592.68,1592.68,1592.44,1592.44,96.8134
2023-09-23 22:30:00,1592.44,1592.45,1591.61,1591.79,186.3804
2023-09-23 22:35:00,1591.8,1591.8,1591.5,1591.63,112.9377
2023-09-23 22:40:00,1591.64,1591.76,1591.11,1591.76,444.9063
2023-09-23 22:45:00,1591.76,1591.76,1591.46,1591.46,90.7488
2023-09-23 22:50:00,1591.46,1591.47,1590.58,1591.11,366.8683
2023-09-23 22:55:00,1591.1,1591.11,1590.54,1590.55,117.1048
2023-09-23 23:00:00,1590.54,1590.73,1590.01,1590.1,289.5271
2023-09-23 23:05:00,1590.1,1591.43,1590.1,1591.01,507.8005
2023-09-23 23:10:00,1591.01,1592.16,1591.0,1591.96,306.2007
2023-09-23 23:15:00,1591.95,1592.22,1591.95,1592.22,94.2195
2023-09-23 23:20:00,1592.21,1592.22,1591.72,1591.73,165.3201
2023-09-23 23:25:00,1591.73,1591.82,1591.27,1591.82,266.2717
2023-09-23 23:30:00,1591.82,1592.03,1591.81,1592.03,63.4737
2023-09-23 23:35:00,1592.02,1592.78,1592.02,1592.52,561.7258
2023-09-23 23:40:00,1592.52,1592.97,1592.38,1592.38,289.2442
2023-09-23 23:45:00,1592.39,1592.74,1592.38,1592.74,93.6947
2023-09-23 23:50:00,1592.74,1593.74,1592.73,1593.74,116.6695
2023-09-23 23:55:00,1593.73,1593.86,1593.73,1593.86,62.4913
2023-09-24 00:00:00,1593.85,1593.86,1593.38,1593.38,213.7404
2023-09-24 00:05:00,1593.38,1593.39,1593.38,1593.39,87.511
2023-09-24 00:10:00,1593.38,1593.39,1593.36,1593.37,89.82
2023-09-24 00:15:00,1593.37,1593.37,1593.06,1593.06,134.7863
2023-09-24 00:20:00,1593.06,1593.47,1593.06,1593.47,170.465
2023-09-24 00:25:00,1593.46,1593.78,1593.46,1593.78,137.4185
2023-09-24 00:30:00,1593.78,1594.3,1593.29,1593.3,360.7061
2023-09-24 00:35:00,1593.3,1593.3,1592.72,1592.73,124.9941
2023-09-24 00:40:00,1592.72,1592.73,1592.63,1592.63,65.8742
2023-09-24 00:45:00,1592.64,1592.64,1592.06,1592.48,270.539
2023-09-24 00:50:00,1592.47,1592.81,1592.46,1592.71,133.0467
2023-09-24 00:55:00,1592.7,1592.71,1592.3,1592.52,233.4329
2023-09-24 01:00:00,1592.52,1592.58,1591.59,1591.69,233.2373
2023-09-24 01:05:00,1591.69,1591.69,1591.0,1591.01,260.6638
2023-09-24 01:10:00,1591.01,1591.33,1590.9,1591.32,188.9406
2023-09-24 01:15:00,1591.32,1591.33,1590.95,1590.96,142.1721
2023-09-24 01:20:00,1590.95,1591.95,1590.95,1591.87,165.845
