timestamp,breadth_return
2023-09-23 02:30:00,0.0008752225565849247
2023-09-23 02:35:00,-0.0009696296958727859
2023-09-23 02:40:00,2.65499196551998e-05
2023-09-23 02:45:00,-7.34358282946026e-05
2023-09-23 02:50:00,0.0004489109296932642
2023-09-23 02:55:00,0.0008727420366245444
2023-09-23 03:00:00,-0.002269528481890998
2023-09-23 03:05:00,0.0012307487759010216
2023-09-23 03:10:00,-0.0003109778487955423
2023-09-23 03:15:00,-0.0006803675946187028
2023-09-23 03:20:00,0.0008035500141121961
2023-09-23 03:25:00,-0.0002306663284718857
2023-09-23 03:30:00,-0.0003656770621478832
2023-09-23 03:35:00,0.0001258778361824725
2023-09-23 03:40:00,0.00016426292889315012
2023-09-23 03:45:00,-0.0003858786806728729
2023-09-23 03:50:00,-0.0006933542882045666
2023-09-23 03:55:00,-8.831804271548552e-05
2023-09-23 04:00:00,-0.0009964640665708604
2023-09-23 04:05:00,0.00016809926412777662
2023-09-23 04:10:00,0.0016240421895268565
2023-09-23 04:15:00,0.0007554200715240085
2023-09-23 04:20:00,-0.0004190733833040267
2023-09-23 04:25:00,0.0009675425286334468
2023-09-23 04:30:00,0.0001652763402690864
2023-09-23 04:35:00,-0.0007992358857076817
2023-09-23 04:40:00,-0.00030771257243814444
2023-09-23 04:45:00,-0.00010267287412001737
2023-09-23 04:50:00,0.0004468245329932198
2023-09-23 04:55:00,0.000479485212684643
2023-09-23 05:00:00,-9.634518183150925e-05
2023-09-23 05:05:00,-0.0003574605849416215
2023-09-23 05:10:00,-6.81834792140225e-06
2023-09-23 05:15:00,-2.045302477640793e-05
2023-09-23 05:20:00,0.00032299194024973935
2023-09-23 05:25:00,0.000707712515783637
2023-09-23 05:30:00,-5.7212146203775514e-05
2023-09-23 05:35:00,-7.618740414280781e-05
2023-09-23 05:40:00,0.00019082303063878807
2023-09-23 05:45:00,-0.0008479507119894304
2023-09-23 05:50:00,-0.0007914913448682691
2023-09-23 05:55:00,-0.00010047240838313934
2023-09-23 06:00:00,-0.0002903909892074914
2023-09-23 06:05:00,0.0015122563490044846
2023-09-23 06:10:00,0.0001499409917180193
2023-09-23 06:15:00,0.0001339533663919061
2023-09-23 06:20:00,0.0003807226595589144
2023-09-23 06:25:00,-0.0002034185609086785
2023-09-23 06:30:00,0.00011912653304449301
2023-09-23 06:35:00,-0.0002628674974239809
2023-09-23 06:40:00,-5.026708594976736e-05
2023-09-23 06:45:00,-0.00045412940601891754
2023-09-23 06:50:00,0.0005605107518337136
2023-09-23 06:55:00,1.803667108460469e-05
2023-09-23 07:00:00,0.0004995206457686889
2023-09-23 07:05:00,0.0007106905070700753
2023-09-23 07:10:00,-0.00031305353687721303
2023-09-23 07:15:00,-0.0005958695872200928
2023-09-23 07:20:00,-0.0008207937707040043
2023-09-23 07:25:00,0.0006718485613023458
2023-09-23 07:30:00,0.000928049416410167
2023-09-23 07:35:00,-5.4769067685871275e-05
2023-09-23 07:40:00,-0.0003768244478176132
2023-09-23 07:45:00,0.0007439014738022745
2023-09-23 07:50:00,-0.0010897919136908314
2023-09-23 07:55:00,0.0003710728704880358
2023-09-23 08:00:00,-0.00035312688188982
2023-09-23 08:05:00,0.0005307574121372366
2023-09-23 08:10:00,-0.0006053781072497839
2023-09-23 08:15:00,-0.0004465133699746624
2023-09-23 08:20:00,-0.00021930872850282678
2023-09-23 08:25:00,0.000513221789201754
2023-09-23 08:30:00,-0.0001770659810465492
2023-09-23 08:35:00,9.466077288398083e-05
2023-09-23 08:40:00,0.0005786174880464975
2023-09-23 08:45:00,0.0003683058306093068
2023-09-23 08:50:00,0.0003235256989043732
2023-09-23 08:55:00,-0.0003345109374756143
2023-09-23 09:00:00,-0.0007361608714117114
2023-09-23 09:05:00,0.0006518246904489895
2023-09-23 09:10:00,-0.0014257124248088266
2023-09-23 09:15:00,-0.00036273709589931867
2023-09-23 09:20:00,-0.0004530996214827496
2023-09-23 09:25:00,-0.0003053448247745891
2023-09-23 09:30:00,0.0009314358286721617
2023-09-23 09:35:00,-0.0007676943093284764
2023-09-23 09:40:00,0.0003664120182550329
2023-09-23 09:45:00,0.00019382442326886873
2023-09-23 09:50:00,0.00038592515113536807
2023-09-23 09:55:00,9.489917141280508e-05
2023-09-23 10:00:00,0.00015403913363845257
2023-09-23 10:05:00,-0.0006582728459230975
2023-09-23 10:10:00,-0.00010016476180656443
2023-09-23 10:15:00,0.00029795146578885976
2023-09-23 10:20:00,0.0002264208505349865
2023-09-23 10:25:00,-0.0005015031436143888
2023-09-23 10:30:00,0.0006004497248746722
2023-09-23 10:35:00,0.000366451247568078
2023-09-23 10:40:00,-0.00016327510570678179
2023-09-23 10:45:00,0.00020077827420831624
2023-09-23 10:50:00,-0.00023342737495088889
2023-09-23 10:55:00,-9.819707442337883e-05
2023-09-23 11:00:00,5.318297025516173e-05
2023-09-23 11:05:00,0.0005965523611968779
2023-09-23 11:10:00,-0.0008918991568565999
2023-09-23 11:15:00,0.0001061547025138901
2023-09-23 11:20:00,-0.0009694787151795506
2023-09-23 11:25:00,0.00022213176672764685
2023-09-23 11:30:00,0.0006435992354971638
2023-09-23 11:35:00,0.00018523659475914886
2023-09-23 11:40:00,0.0003346350425766774
2023-09-23 11:45:00,0.00022218560442621558
2023-09-23 11:50:00,0.00031839484441553045
2023-09-23 11:55:00,0.00017417329317098514
2023-09-23 12:00:00,0.0002984818907620178
2023-09-23 12:05:00,-0.00031712897633862655
2023-09-23 12:10:00,0.0005544930724857347
2023-09-23 12:15:00,-0.001330084500969809
2023-09-23 12:20:00,0.0006345458623482675
2023-09-23 12:25:00,0.0005347812458936004
2023-09-23 12:30:00,-0.0009651989530765794
2023-09-23 12:35:00,0.0006628697062198942
2023-09-23 12:40:00,0.0003191229499383903
2023-09-23 12:45:00,-0.0011040129358941668
2023-09-23 12:50:00,-0.0005296728764957103
2023-09-23 12:55:00,0.0004071819872208033
2023-09-23 13:00:00,-0.0002786708310791541
2023-09-23 13:05:00,-0.0008125346518227386
2023-09-23 13:10:00,-0.0007006084254254372
2023-09-23 13:15:00,0.00024331511409691743
2023-09-23 13:20:00,0.0005020380971756499
2023-09-23 13:25:00,1.7863786063511586e-05
2023-09-23 13:30:00,0.00044203620335349765
2023-09-23 13:35:00,-0.00038453509508942107
2023-09-23 13:40:00,0.0004937586533775325
2023-09-23 13:45:00,-0.000979519253050625
2023-09-23 13:50:00,0.0003388130014627908
2023-09-23 13:55:00,-0.0007773005134144676
2023-09-23 14:00:00,0.00037342782192815993
2023-09-23 14:05:00,0.0005721532119475446
2023-09-23 14:10:00,-0.000588017862977259
2023-09-23 14:15:00,0.0002268891618489272
2023-09-23 14:20:00,0.001485194428831651
2023-09-23 14:25:00,0.0009201989692397275
2023-09-23 14:30:00,0.0002569342889745023
2023-09-23 14:35:00,2.0035930759141914e-06
2023-09-23 14:40:00,-0.00034105806163282833
2023-09-23 14:45:00,-0.001025153795229119
2023-09-23 14:50:00,-0.00042549505081574367
2023-09-23 14:55:00,-0.000570221839426032
2023-09-23 15:00:00,-0.0007723984100722773
2023-09-23 15:05:00,0.0003452228641062943
2023-09-23 15:10:00,-0.0006142387498370036
2023-09-23 15:15:00,-0.001363976389226245
2023-09-23 15:20:00,-0.0016838778065648545
2023-09-23 15:25:00,-0.00029618207471673495
2023-09-23 15:30:00,0.0006098793170238555
2023-09-23 15:35:00,0.00026384478187896137
2023-09-23 15:40:00,-0.0006943835975470045
2023-09-23 15:45:00,0.0012649174678907393
2023-09-23 15:50:00,0.0004824758069356088
2023-09-23 15:55:00,-0.0005834392071286671
2023-09-23 16:00:00,-0.00133085586069845
2023-09-23 16:05:00,0.00014856085453185438
2023-09-23 16:10:00,0.0003520047063355174
2023-09-23 16:15:00,0.0010328570445393922
2023-09-23 16:20:00,0.0019797735992201143
2023-09-23 16:25:00,0.00028880073734966134
2023-09-23 16:30:00,-0.0003232452049416608
2023-09-23 16:35:00,-0.00012656667289855737
2023-09-23 16:40:00,0.0009280278304141752
2023-09-23 16:45:00,0.0008767282332579091
2023-09-23 16:50:00,0.0001894476350840278
2023-09-23 16:55:00,0.0010161100443962577
2023-09-23 17:00:00,-0.00038625459052053145
2023-09-23 17:05:00,-0.0007780753885931222
2023-09-23 17:10:00,-0.00041704308579836887
2023-09-23 17:15:00,0.00027474543656155553
2023-09-23 17:20:00,0.0005874255994401387
2023-09-23 17:25:00,0.00021285614783029573
2023-09-23 17:30:00,0.0007073752636628049
2023-09-23 17:35:00,-0.00025172914115946315
2023-09-23 17:40:00,0.0017385907979907702
2023-09-23 17:45:00,0.00022351990621664663
2023-09-23 17:50:00,0.0009305011369321235
2023-09-23 17:55:00,0.00017417377919096562
2023-09-23 18:00:00,-0.0005166328035337032
2023-09-23 18:05:00,-0.00025870781312269814
2023-09-23 18:10:00,0.0012388937277995847
2023-09-23 18:15:00,0.000557189321275472
2023-09-23 18:20:00,-0.001234501934337016
2023-09-23 18:25:00,-0.0001580081872554962
2023-09-23 18:30:00,-0.0007948234662326321
2023-09-23 18:35:00,-0.0001232692415433909
2023-09-23 18:40:00,-0.0005218535918363864
2023-09-23 18:45:00,-0.0005374779072426566
2023-09-23 18:50:00,-0.0005258625121402321
2023-09-23 18:55:00,0.0005927135788068182
2023-09-23 19:00:00,0.0010535666141388103
2023-09-23 19:05:00,6.742111316965845e-06
2023-09-23 19:10:00,-2.3262228094753522e-05
2023-09-23 19:15:00,0.0010537950227335348
2023-09-23 19:20:00,-0.00043178057542577755
2023-09-23 19:25:00,0.0007066075863639716
2023-09-23 19:30:00,0.0003542501816250422
2023-09-23 19:35:00,-1.890945334234879e-05
2023-09-23 19:40:00,-6.876924939946657e-06
2023-09-23 19:45:00,0.0009922223504131539
2023-09-23 19:50:00,0.00042808381239384425
2023-09-23 19:55:00,-0.000715854203503176
2023-09-23 20:00:00,-0.00010471403062086884
2023-09-23 20:05:00,-0.00023163656765204138
2023-09-23 20:10:00,-0.00038166069246969864
2023-09-23 20:15:00,0.0002559022799287023
2023-09-23 20:20:00,-0.0010456999593497455
2023-09-23 20:25:00,0.00018766173948283062
2023-09-23 20:30:00,9.758842825212319e-05
2023-09-23 20:35:00,-0.00045743063707217365
2023-09-23 20:40:00,-0.0006013737947460947
2023-09-23 20:45:00,0.00018283332282804265
2023-09-23 20:50:00,-0.0008160911078994986
2023-09-23 20:55:00,0.00010896196576349924
2023-09-23 21:00:00,-0.0005990173201652424
2023-09-23 21:05:00,-5.7133020904833796e-05
2023-09-23 21:10:00,0.00010352684244233064
2023-09-23 21:15:00,0.0003865610446972023
2023-09-23 21:20:00,0.0005467089169154445
2023-09-23 21:25:00,0.00038060757690684964
2023-09-23 21:30:00,2.842502405036077e-05
2023-09-23 21:35:00,-3.469265800391766e-05
2023-09-23 21:40:00,-0.0012691743260296116
2023-09-23 21:45:00,-0.00013467689125108023
2023-09-23 21:50:00,0.0006638487431232943
2023-09-23 21:55:00,0.0006353289982076864
2023-09-23 22:00:00,0.0006479464331008977
2023-09-23 22:05:00,0.000657125393275645
2023-09-23 22:10:00,2.192739122767527e-05
2023-09-23 22:15:00,0.00011425772857836828
2023-09-23 22:20:00,-0.00012152398097993848
2023-09-23 22:25:00,-0.0009914247727230091
2023-09-23 22:30:00,-0.0003110040522050181
2023-09-23 22:35:00,-0.0007946690610247731
2023-09-23 22:40:00,0.0008491576180376934
2023-09-23 22:45:00,0.0005753514745790479
2023-09-23 22:50:00,-0.00015076806485109245
2023-09-23 22:55:00,-0.0009388796874345599
2023-09-23 23:00:00,-0.0013987801874111114
2023-09-23 23:05:00,0.0008200410057233992
2023-09-23 23:10:00,0.00039849801408641596
2023-09-23 23:15:00,0.00114337826548667
2023-09-23 23:20:00,-0.0013917416621777108
2023-09-23 23:25:00,0.0001460547520973559
2023-09-23 23:30:00,0.0008935731251748028
2023-09-23 23:35:00,-0.0008121238481000831
2023-09-23 23:40:00,6.512805396209729e-05
2023-09-23 23:45:00,0.0005219105495847114
2023-09-23 23:50:00,0.00019063081531500307
2023-09-23 23:55:00,0.00024823361623182793
2023-09-24 00:00:00,0.0005299100503360043
2023-09-24 00:05:00,-8.379250840690814e-05
2023-09-24 00:10:00,-0.0007824117039882233
2023-09-24 00:15:00,-0.0007181806415648902
2023-09-24 00:20:00,5.3359565527718407e-05
2023-09-24 00:25:00,1.3402306269372525e-05
2023-09-24 00:30:00,-0.0009516938955183615
2023-09-24 00:35:00,-9.129848354824445e-05
2023-09-24 00:40:00,-7.002843980822993e-05
2023-09-24 00:45:00,-0.0003701009614976345
2023-09-24 00:50:00,0.0005604253808773694
2023-09-24 00:55:00,-0.0006059027118157561
2023-09-24 01:00:00,-7.477887953344339e-05
2023-09-24 01:05:00,-0.0006498714769889175
2023-09-24 01:10:00,0.0006127341280897236
2023-09-24 01:15:00,-0.00025520933537009525
2023-09-24 01:20:00,0.0007255350812002718
2023-09-24 01:25:00,0.0007033354439299748
2023-09-24 01:30:00,0.00043017343411209523
2023-09-24 01:35:00,0.0009394629913280893
2023-09-24 01:40:00,-0.0002464264426074931
2023-09-24 01:45:00,-2.3958620460964735e-05
2023-09-24 01:50:00,0.00022759764273471268
2023-09-24 01:55:00,0.00010395414492365987
2023-09-24 02:00:00,0.00016031721326842103
2023-09-24 02:05:00,0.0005247192742709426
2023-09-24 02:10:00,0.00014846690990575118
2023-09-24 02:15:00,5.70723322860561e-05
2023-09-24 02:20:00,0.00036381154670541875
2023-09-24 02:25:00,-0.00038017295503077063
2023-09-24 02:30:00,0.0002323019563442757
2023-09-24 02:35:00,-0.00018298309367425488
2023-09-24 02:40:00,-0.00045104097894681173
2023-09-24 02:45:00,-0.00019638321759908264
2023-09-24 02:50:00,-0.00048270133445441917
2023-09-24 02:55:00,3.6955739697676816e-05
2023-09-24 03:00:00,-0.00041335799165730737
2023-09-24 03:05:00,0.0007435468585216291
2023-09-24 03:10:00,-0.00035609914748304056
2023-09-24 03:15:00,-0.0008568219850668022
2023-09-24 03:20:00,0.0005542599823863119
2023-09-24 03:25:00,-0.0002547009194751028
2023-09-24 03:30:00,0.00018181632428373467
2023-09-24 03:35:00,-8.256324011201587e-05
2023-09-24 03:40:00,-0.00036689740050208466
2023-09-24 03:45:00,-0.00029292778444593595
2023-09-24 03:50:00,-0.0002809591097439221
2023-09-24 03:55:00,-0.00018100321225354775
2023-09-24 04:00:00,0.00043733814841522467
2023-09-24 04:05:00,0.0005290527846757559
2023-09-24 04:10:00,-0.00021885842877352818
2023-09-24 04:15:00,-0.00045433332180297133
2023-09-24 04:20:00,-0.00021726321027780438
2023-09-24 04:25:00,-0.00014453314366497157
2023-09-24 04:30:00,-0.00036258286001512603
2023-09-24 04:35:00,-0.00021351984084104874
2023-09-24 04:40:00,-0.0004328584815872955
2023-09-24 04:45:00,0.00122762255004128
2023-09-24 04:50:00,0.00042710750151971934
2023-09-24 04:55:00,-0.00036907823932267263
2023-09-24 05:00:00,-0.0002584863628902348
2023-09-24 05:05:00,0.00032554965795185203
2023-09-24 05:10:00,-0.0002023079176322858
2023-09-24 05:15:00,-0.0003318789861105276
2023-09-24 05:20:00,6.720055895834541e-05
2023-09-24 05:25:00,0.00022444778895341916
2023-09-24 05:30:00,-0.000702818404363432
2023-09-24 05:35:00,0.00020934271936905155
2023-09-24 05:40:00,0.0006647751965328461
2023-09-24 05:45:00,-0.00020567233220410256
2023-09-24 05:50:00,-0.00020215408031337072
2023-09-24 05:55:00,0.00013912433856913835
2023-09-24 06:00:00,-0.0010618863958887378
2023-09-24 06:05:00,0.00012243354891763552
2023-09-24 06:10:00,-0.0005570807979245715
2023-09-24 06:15:00,0.0004138473812995443
2023-09-24 06:20:00,-0.00020639625203892225
2023-09-24 06:25:00,0.0009256716230345617
2023-09-24 06:30:00,-0.00021620011953957805
2023-09-24 06:35:00,0.00042673825727328256
2023-09-24 06:40:00,-0.00023263318381946252
2023-09-24 06:45:00,1.7950514947591823e-05
2023-09-24 06:50:00,-0.0004738474391312905
2023-09-24 06:55:00,0.000365236381074033
2023-09-24 07:00:00,7.512731175237557e-06
2023-09-24 07:05:00,0.0005340825620500001
2023-09-24 07:10:00,6.287934489975451e-05
2023-09-24 07:15:00,-0.00020135911625228001
2023-09-24 07:20:00,0.0001378716190845438
2023-09-24 07:25:00,0.0001116979936943562
2023-09-24 07:30:00,5.271832658084556e-05
2023-09-24 07:35:00,0.0004908625983261036
2023-09-24 07:40:00,-4.627271871858681e-05
2023-09-24 07:45:00,-5.375586225056139e-05
2023-09-24 07:50:00,-8.332340769932501e-05
2023-09-24 07:55:00,-1.8220066409227698e-05
2023-09-24 08:00:00,-0.00030356412659176245
2023-09-24 08:05:00,-6.938685984023664e-05
2023-09-24 08:10:00,0.00023601409419620666
2023-09-24 08:15:00,0.00028209114455767984
2023-09-24 08:20:00,-7.255554547900677e-05
2023-09-24 08:25:00,0.000835392769633045
2023-09-24 08:30:00,0.00043046605056231666
2023-09-24 08:35:00,-0.00048800844398411565
2023-09-24 08:40:00,-0.0002936012092810351
2023-09-24 08:45:00,0.00036536379582140374
2023-09-24 08:50:00,0.0
2023-09-24 08:55:00,0.0008165396598575752
2023-09-24 09:00:00,0.0008949196981287101
2023-09-24 09:05:00,-0.0006251849345471576
2023-09-24 09:10:00,-0.00033847351565427947
2023-09-24 09:15:00,6.40114541669686e-05
2023-09-24 09:20:00,-0.000790544329287008
2023-09-24 09:25:00,-0.00040086222411908607
2023-09-24 09:30:00,6.413941911892041e-05
2023-09-24 09:35:00,-0.0005682187216218109
2023-09-24 09:40:00,0.000707401580297386
2023-09-24 09:45:00,0.0006037862385401053
2023-09-24 09:50:00,-0.0003077827190147529
2023-09-24 09:55:00,-4.873803422503563e-05
2023-09-24 10:00:00,7.690677356809192e-05
2023-09-24 10:05:00,0.00023879099136782522
2023-09-24 10:10:00,-0.0004106122579634563
2023-09-24 10:15:00,-0.0007222256807349154
2023-09-24 10:20:00,-2.8197175327662837e-05
2023-09-24 10:25:00,0.00029789600387773545
2023-09-24 10:30:00,-0.0006551898942481181
2023-09-24 10:35:00,-0.0004943974745402547
2023-09-24 10:40:00,-0.00024059763298304808
2023-09-24 10:45:00,-0.0005352934366414253
2023-09-24 10:50:00,0.00060749264288302
2023-09-24 10:55:00,0.0002406773409818503
2023-09-24 11:00:00,-0.0004001679902772594
2023-09-24 11:05:00,0.0006318867889247744
2023-09-24 11:10:00,2.194863876296225e-05
2023-09-24 11:15:00,0.0006099535916208869
2023-09-24 11:20:00,0.0006270834181850391
2023-09-24 11:25:00,-0.0006345074421102812
2023-09-24 11:30:00,-0.0005607867575723312
2023-09-24 11:35:00,0.0001820821629621223
2023-09-24 11:40:00,0.0005526605386640703
2023-09-24 11:45:00,0.00016449610976442512
2023-09-24 11:50:00,-0.0005794849730188766
2023-09-24 11:55:00,-0.000217286290195526
2023-09-24 12:00:00,0.0003749177373848691
2023-09-24 12:05:00,9.884954521141215e-05
2023-09-24 12:10:00,-0.0003480006095415623
2023-09-24 12:15:00,0.00034854185668790297
2023-09-24 12:20:00,0.00014627443918881802
2023-09-24 12:25:00,-0.001109940644708783
2023-09-24 12:30:00,-0.0007420482191599099
2023-09-24 12:35:00,0.0005004817344275777
2023-09-24 12:40:00,0.0008339080650176776
2023-09-24 12:45:00,0.0005853153745334287
2023-09-24 12:50:00,0.0007083792286970197
2023-09-24 12:55:00,-0.00016568325210761467
2023-09-24 13:00:00,0.0003784913567124865
2023-09-24 13:05:00,-0.0002699320884612316
2023-09-24 13:10:00,-0.0004840276466598426
2023-09-24 13:15:00,-0.0005636097908262331
2023-09-24 13:20:00,-0.0002468504356151929
2023-09-24 13:25:00,5.4952907206056193e-05
2023-09-24 13:30:00,-1.1189359192107905e-06
2023-09-24 13:35:00,-0.0006456478844163252
2023-09-24 13:40:00,0.0002756028582132141
2023-09-24 13:45:00,0.0005455672832866054
2023-09-24 13:50:00,0.00025444979167508667
2023-09-24 13:55:00,-0.000488325611035803
2023-09-24 14:00:00,-0.00019409445531721388
2023-09-24 14:05:00,-0.0003952936128429374
2023-09-24 14:10:00,0.00011163947966839377
2023-09-24 14:15:00,0.0009892674352567808
2023-09-24 14:20:00,-0.00025560458317831384
2023-09-24 14:25:00,0.0010923631945132855
2023-09-24 14:30:00,-3.774212258883976e-05
2023-09-24 14:35:00,-0.000418973779637502
2023-09-24 14:40:00,0.0005139915068848285
2023-09-24 14:45:00,0.0002528090098326542
2023-09-24 14:50:00,-0.00019067902975124614
2023-09-24 14:55:00,0.0002133127241830225
2023-09-24 15:00:00,-0.00047171431531047665
2023-09-24 15:05:00,-0.0003279450057789289
2023-09-24 15:10:00,-0.00048197047514035487
2023-09-24 15:15:00,-0.0005181424951923657
2023-09-24 15:20:00,0.0003425644850512691
2023-09-24 15:25:00,-0.0011922959284774433
2023-09-24 15:30:00,-0.0001255202238615785
2023-09-24 15:35:00,-0.0007975071815231932
2023-09-24 15:40:00,0.0006196926824576824
2023-09-24 15:45:00,-1.0088753029330495e-05
2023-09-24 15:50:00,0.0005379518886978387
2023-09-24 15:55:00,-0.00013704778951402545
2023-09-24 16:00:00,0.00014830668180372547
2023-09-24 16:05:00,-0.0003291781346039228
2023-09-24 16:10:00,0.0004893693131702072
2023-09-24 16:15:00,-0.0008834026519960887
2023-09-24 16:20:00,-0.00043974990719072426
2023-09-24 16:25:00,5.971467171729094e-05
2023-09-24 16:30:00,0.000615111260031544
2023-09-24 16:35:00,-0.0003485176861837229
2023-09-24 16:40:00,0.0002243506540366966
2023-09-24 16:45:00,0.0004930187331485276
2023-09-24 16:50:00,-0.0005896285531368408
2023-09-24 16:55:00,0.00022828989280626052
2023-09-24 17:00:00,-3.0232675426197547e-05
2023-09-24 17:05:00,-0.0005351211857348657
2023-09-24 17:10:00,0.0005146726461692185
2023-09-24 17:15:00,0.0006214377415604318
2023-09-24 17:20:00,-0.0003224932369605172
2023-09-24 17:25:00,0.0002489729479803221
2023-09-24 17:30:00,-0.0003138255376090242
2023-09-24 17:35:00,0.0010971807008518049
2023-09-24 17:40:00,0.000262539178505964
2023-09-24 17:45:00,0.0015030967991182358
2023-09-24 17:50:00,0.0010650115525674205
2023-09-24 17:55:00,-0.000790493236122215
2023-09-24 18:00:00,6.368706400921228e-05
2023-09-24 18:05:00,-8.38850877763215e-06
2023-09-24 18:10:00,0.00021903695852997854
2023-09-24 18:15:00,-0.002193891769938456
2023-09-24 18:20:00,-0.003034048047142793
2023-09-24 18:25:00,0.0007821655365654424
2023-09-24 18:30:00,0.0011810322270879242
2023-09-24 18:35:00,0.0001145912317442385
2023-09-24 18:40:00,-0.0011161794960832117
2023-09-24 18:45:00,-0.00013220141782604663
2023-09-24 18:50:00,-0.00023825490029073015
2023-09-24 18:55:00,-0.00022113257613778117
2023-09-24 19:00:00,-9.876346496872969e-05
2023-09-24 19:05:00,0.0010431386683769565
2023-09-24 19:10:00,-0.0014335855484074699
2023-09-24 19:15:00,-0.001406034814929634
2023-09-24 19:20:00,0.00044740510307428154
2023-09-24 19:25:00,-0.0015086388813538717
2023-09-24 19:30:00,0.0005929855339139794
2023-09-24 19:35:00,-0.0006854275595780114
2023-09-24 19:40:00,7.580648024110288e-05
2023-09-24 19:45:00,-0.0005495140217181717
2023-09-24 19:50:00,0.0012830729410025568
2023-09-24 19:55:00,-0.0010777191121842948
2023-09-24 20:00:00,0.0005862623956185452
2023-09-24 20:05:00,-0.0010642566379383716
2023-09-24 20:10:00,-0.0016994428771983545
2023-09-24 20:15:00,-0.0003072307672274181
2023-09-24 20:20:00,-0.0006321267737305174
2023-09-24 20:25:00,0.0010328659047772755
2023-09-24 20:30:00,0.001394340841660948
2023-09-24 20:35:00,0.000624400057873858
2023-09-24 20:40:00,-0.00023353128548583794
2023-09-24 20:45:00,-0.0002886932579760517
2023-09-24 20:50:00,0.0008018767925164575
2023-09-24 20:55:00,-0.0004414123455940328
2023-09-24 21:00:00,7.54241127874355e-05
2023-09-24 21:05:00,-0.0002847328436421573
2023-09-24 21:10:00,-0.0010188252283739538
2023-09-24 21:15:00,6.902903341094412e-05
2023-09-24 21:20:00,-0.00031260153181670084
2023-09-24 21:25:00,0.0005649437376125555
2023-09-24 21:30:00,-0.00013065972557338982
2023-09-24 21:35:00,0.0003288801885765724
2023-09-24 21:40:00,0.00019002223581423118
2023-09-24 21:45:00,0.0007340630446713398
2023-09-24 21:50:00,0.0004394501406950797
2023-09-24 21:55:00,-0.00015051189888245863
2023-09-24 22:00:00,-0.001113140586141296
2023-09-24 22:05:00,-0.0005889997483553669
2023-09-24 22:10:00,3.9347044756639705e-06
2023-09-24 22:15:00,0.0007056247891879192
2023-09-24 22:20:00,0.000532175585599188
2023-09-24 22:25:00,0.0006484997465082047
2023-09-24 22:30:00,0.00016439031614103654
2023-09-24 22:35:00,6.664193107788646e-05
2023-09-24 22:40:00,-0.0005516217628069488
2023-09-24 22:45:00,-0.0002858439353702178
2023-09-24 22:50:00,-0.000448596986705228
2023-09-24 22:55:00,-0.00015223704403920457
2023-09-24 23:00:00,-0.0008446877340776754
2023-09-24 23:05:00,-0.0007875394033109346
2023-09-24 23:10:00,-0.0009403269784956014
2023-09-24 23:15:00,-8.827377546889717e-05
2023-09-24 23:20:00,-0.0009806606335222296
2023-09-24 23:25:00,-0.004285016801791552
2023-09-24 23:30:00,-0.0018121699974868789
2023-09-24 23:35:00,0.0015284914916393437
2023-09-24 23:40:00,0.0004310204599133792
2023-09-24 23:45:00,0.00033902467200275016
2023-09-24 23:50:00,0.0002658388058676787
