timestamp,open,high,low,close,volume
2023-09-23 08:10:00,210.9,210.9,210.8,210.8,236.133
2023-09-23 08:15:00,210.8,211.0,210.8,210.8,554.068
2023-09-23 08:20:00,210.9,210.9,210.8,210.9,82.472
2023-09-23 08:25:00,210.9,210.9,210.8,210.8,275.263
2023-09-23 08:30:00,210.9,211.0,210.8,210.9,82.092
2023-09-23 08:35:00,211.0,211.0,210.9,211.0,162.607
2023-09-23 08:40:00,211.0,211.0,210.9,210.9,111.102
2023-09-23 08:45:00,211.0,211.0,210.7,210.9,480.339
2023-09-23 08:50:00,210.8,210.9,210.8,210.9,156.881
2023-09-23 08:55:00,210.8,211.1,210.8,211.0,814.205
2023-09-23 09:00:00,210.9,211.0,210.7,210.9,798.453
2023-09-23 09:05:00,210.9,211.0,210.8,211.0,678.496
2023-09-23 09:10:00,211.0,211.0,210.7,210.8,371.231
2023-09-23 09:15:00,210.7,210.8,210.7,210.7,104.39
2023-09-23 09:20:00,210.8,210.8,210.5,210.7,634.737
2023-09-23 09:25:00,210.7,210.7,210.5,210.6,199.053
2023-09-23 09:30:00,210.6,210.7,210.5,210.7,695.201
2023-09-23 09:35:00,210.7,210.7,210.6,210.7,235.7
2023-09-23 09:40:00,210.7,210.8,210.6,210.7,1234.133
2023-09-23 09:45:00,210.7,210.8,210.7,210.7,552.681
2023-09-23 09:50:00,210.8,210.8,210.7,210.7,276.988
2023-09-23 09:55:00,210.8,210.8,210.7,210.8,220.841
2023-09-23 10:00:00,210.8,210.9,210.7,210.8,296.273
2023-09-23 10:05:00,210.7,210.8,210.7,210.7,284.294
2023-09-23 10:10:00,210.8,210.8,210.7,210.7,201.266
2023-09-23 10:15:00,210.8,210.9,210.7,210.8,138.805
2023-09-23 10:20:00,210.9,210.9,210.7,210.8,348.818
2023-09-23 10:25:00,210.8,210.8,210.7,210.8,330.827
2023-09-23 10:30:00,210.8,210.8,210.6,210.7,513.637
2023-09-23 10:35:00,210.7,210.8,210.6,210.7,377.529
2023-09-23 10:40:00,210.8,210.8,210.6,210.7,339.636
2023-09-23 10:45:00,210.7,210.8,210.7,210.8,383.708
2023-09-23 10:50:00,210.8,210.8,210.7,210.8,231.26
2023-09-23 10:55:00,210.8,210.8,210.7,210.7,206.731
2023-09-23 11:00:00,210.8,210.8,210.6,210.6,134.186
2023-09-23 11:05:00,210.7,210.7,210.6,210.7,116.079
2023-09-23 11:10:00,210.7,210.7,210.6,210.7,313.042
2023-09-23 11:15:00,210.7,210.7,210.6,210.6,328.048
2023-09-23 11:20:00,210.6,210.7,210.5,210.5,352.904
2023-09-23 11:25:00,210.6,210.7,210.5,210.6,347.152
2023-09-23 11:30:00,210.7,210.8,210.6,210.8,1473.884
2023-09-23 11:35:00,210.8,210.8,210.7,210.8,83.349
2023-09-23 11:40:00,210.8,210.8,210.7,210.8,244.737
2023-09-23 11:45:00,210.8,210.8,210.7,210.8,225.661
2023-09-23 11:50:00,210.8,210.8,210.7,210.8,131.345
2023-09-23 11:55:00,210.8,210.8,210.7,210.7,231.902
2023-09-23 12:00:00,210.8,210.8,210.7,210.8,123.958
2023-09-23 12:05:00,210.8,210.8,210.7,210.7,505.872
2023-09-23 12:10:00,210.7,210.9,210.7,210.9,171.579
2023-09-23 12:15:00,210.9,210.9,210.7,210.7,399.361
2023-09-23 12:20:00,210.7,210.9,210.7,210.9,218.72
2023-09-23 12:25:00,210.9,210.9,210.8,210.9,573.93
2023-09-23 12:30:00,210.9,210.9,210.8,210.8,260.957
2023-09-23 12:35:00,210.9,210.9,210.8,210.9,201.292
2023-09-23 12:40:00,210.9,211.0,210.8,210.9,387.428
2023-09-23 12:45:00,210.9,211.0,210.7,210.7,363.025
2023-09-23 12:50:00,210.7,210.9,210.7,210.8,758.798
2023-09-23 12:55:00,210.9,210.9,210.7,210.8,975.568
2023-09-23 13:00:00,210.8,210.9,210.7,210.8,313.713
2023-09-23 13:05:00,210.8,210.9,210.7,210.8,294.644
2023-09-23 13:10:00,210.8,210.8,210.6,210.7,203.727
2023-09-23 13:15:00,210.7,210.7,210.6,210.7,168.187
2023-09-23 13:20:00,210.6,210.7,210.6,210.7,137.925
2023-09-23 13:25:00,210.7,210.7,210.6,210.6,175.644
2023-09-23 13:30:00,210.7,210.7,210.6,210.6,238.858
2023-09-23 13:35:00,210.7,210.7,210.6,210.6,137.103
2023-09-23 13:40:00,210.6,210.7,210.6,210.7,146.201
2023-09-23 13:45:00,210.7,210.7,210.6,210.6,175.479
2023-09-23 13:50:00,210.6,210.7,210.5,210.7,575.914
2023-09-23 13:55:00,210.6,210.7,210.6,210.6,324.899
2023-09-23 14:00:00,210.6,210.7,210.6,210.7,86.163
2023-09-23 14:05:00,210.7,210.8,210.6,210.7,402.821
2023-09-23 14:10:00,210.8,210.8,210.6,210.7,272.423
2023-09-23 14:15:00,210.7,210.7,210.6,210.7,135.883
2023-09-23 14:20:00,210.7,210.7,210.6,210.7,195.601
2023-09-23 14:25:00,210.7,210.9,210.6,210.8,319.807
2023-09-23 14:30:00,210.9,210.9,210.7,210.9,809.912
2023-09-23 14:35:00,210.8,210.9,210.7,210.7,358.233
2023-09-23 14:40:00,210.8,210.8,210.6,210.6,84.025
2023-09-23 14:45:00,210.7,210.7,210.5,210.6,596.881
2023-09-23 14:50:00,210.6,210.7,210.5,210.6,643.987
2023-09-23 14:55:00,210.6,210.6,210.5,210.6,326.153
2023-09-23 15:00:00,210.6,210.6,210.5,210.5,198.605
2023-09-23 15:05:00,210.6,210.6,210.5,210.6,303.57
2023-09-23 15:10:00,210.6,210.6,210.5,210.6,670.091
2023-09-23 15:15:00,210.5,210.6,210.5,210.5,498.811
2023-09-23 15:20:00,210.6,210.6,210.2,210.3,1142.2
2023-09-23 15:25:00,210.3,210.4,210.2,210.2,428.891
2023-09-23 15:30:00,210.3,210.4,210.2,210.3,754.711
2023-09-23 15:35:00,210.4,210.4,210.2,210.4,555.742
2023-09-23 15:40:00,210.4,210.4,210.2,210.3,462.075
2023-09-23 15:45:00,210.2,210.5,210.2,210.5,291.376
2023-09-23 15:50:00,210.4,210.6,210.4,210.6,216.778
2023-09-23 15:55:00,210.6,210.6,210.5,210.6,133.958
2023-09-23 16:00:00,210.5,210.6,210.4,210.4,877.17
2023-09-23 16:05:00,210.5,210.7,210.4,210.5,2877.908
2023-09-23 16:10:00,210.5,210.6,210.4,210.5,565.97
2023-09-23 16:15:00,210.4,210.6,210.3,210.4,1596.361
2023-09-23 16:20:00,210.3,210.5,210.3,210.4,771.078
2023-09-23 16:25:00,210.4,210.5,210.3,210.3,874.981
2023-09-23 16:30:00,210.4,210.5,210.3,210.5,235.582
2023-09-23 16:35:00,210.5,210.5,210.3,210.4,324.047
2023-09-23 16:40:00,210.3,210.5,210.3,210.4,176.079
2023-09-23 16:45:00,210.4,210.7,210.4,210.7,183.497
2023-09-23 16:50:00,210.7,210.8,210.6,210.6,545.158
2023-09-23 16:55:00,210.7,210.7,210.5,210.6,1653.177
2023-09-23 17:00:00,210.6,210.8,210.5,210.6,1480.302
2023-09-23 17:05:00,210.6,210.7,210.5,210.6,896.499
2023-09-23 17:10:00,210.7,210.7,210.5,210.6,393.315
2023-09-23 17:15:00,210.5,210.6,210.4,210.6,1384.498
2023-09-23 17:20:00,210.6,210.6,210.5,210.5,82.039
2023-09-23 17:25:00,210.6,210.6,210.4,210.5,192.671
2023-09-23 17:30:00,210.5,210.5,210.3,210.4,183.759
2023-09-23 17:35:00,210.4,210.4,210.2,210.3,2292.461
2023-09-23 17:40:00,210.3,210.4,210.2,210.4,269.996
2023-09-23 17:45:00,210.4,210.5,210.3,210.4,346.23
2023-09-23 17:50:00,210.4,210.5,210.3,210.3,379.782
2023-09-23 17:55:00,210.3,210.4,210.3,210.3,108.565
2023-09-23 18:00:00,210.4,210.4,210.3,210.4,80.469
2023-09-23 18:05:00,210.3,210.5,210.3,210.5,155.088
2023-09-23 18:10:00,210.5,210.7,210.4,210.6,349.397
2023-09-23 18:15:00,210.5,210.7,210.5,210.7,238.057
2023-09-23 18:20:00,210.7,210.7,210.6,210.7,708.773
2023-09-23 18:25:00,210.7,210.8,210.6,210.7,2524.481
2023-09-23 18:30:00,210.7,210.8,210.6,210.7,518.437
2023-09-23 18:35:00,210.7,210.7,210.6,210.7,167.397
2023-09-23 18:40:00,210.6,210.7,210.5,210.6,382.989
2023-09-23 18:45:00,210.5,210.6,210.4,210.4,226.792
2023-09-23 18:50:00,210.4,210.5,210.3,210.3,306.114
2023-09-23 18:55:00,210.4,210.4,210.2,210.3,707.611
2023-09-23 19:00:00,210.3,210.5,210.3,210.5,979.294
2023-09-23 19:05:00,210.5,210.5,210.4,210.5,45.236
2023-09-23 19:10:00,210.5,210.5,210.3,210.3,964.093
2023-09-23 19:15:00,210.4,210.5,210.3,210.5,233.108
2023-09-23 19:20:00,210.4,210.6,210.4,210.6,252.809
2023-09-23 19:25:00,210.6,210.6,210.4,210.5,392.847
2023-09-23 19:30:00,210.6,210.6,210.5,210.6,141.309
2023-09-23 19:35:00,210.6,210.7,210.5,210.6,776.266
2023-09-23 19:40:00,210.6,210.7,210.6,210.6,208.973
2023-09-23 19:45:00,210.6,210.7,210.6,210.7,81.662
2023-09-23 19:50:00,210.7,210.8,210.6,210.7,228.832
2023-09-23 19:55:00,210.8,210.8,210.7,210.8,36.749
2023-09-23 20:00:00,210.7,210.8,210.6,210.8,474.562
2023-09-23 20:05:00,210.7,210.8,210.7,210.7,86.323
2023-09-23 20:10:00,210.8,210.8,210.7,210.8,59.486
2023-09-23 20:15:00,210.7,210.8,210.7,210.8,40.618
2023-09-23 20:20:00,210.8,210.8,210.6,210.7,201.767
2023-09-23 20:25:00,210.7,210.7,210.6,210.7,64.564
2023-09-23 20:30:00,210.7,210.7,210.6,210.7,117.569
2023-09-23 20:35:00,210.7,210.7,210.5,210.5,141.84
2023-09-23 20:40:00,210.6,210.6,210.4,210.4,182.651
2023-09-23 20:45:00,210.5,210.5,210.4,210.4,45.667
2023-09-23 20:50:00,210.4,210.5,210.4,210.4,91.83
2023-09-23 20:55:00,210.5,210.5,210.4,210.5,141.288
2023-09-23 21:00:00,210.5,210.5,210.3,210.3,110.766
2023-09-23 21:05:00,210.3,210.4,210.3,210.3,49.822
2023-09-23 21:10:00,210.3,210.4,210.3,210.4,175.471
2023-09-23 21:15:00,210.4,210.4,210.3,210.4,104.475
2023-09-23 21:20:00,210.3,210.5,210.3,210.5,236.983
2023-09-23 21:25:00,210.5,210.5,210.4,210.4,167.854
2023-09-23 21:30:00,210.5,210.5,210.4,210.4,155.054
2023-09-23 21:35:00,210.5,210.5,210.4,210.5,165.252
2023-09-23 21:40:00,210.5,210.5,210.3,210.3,370.104
2023-09-23 21:45:00,210.4,210.4,210.3,210.3,118.263
2023-09-23 21:50:00,210.4,210.4,210.3,210.3,108.63
2023-09-23 21:55:00,210.3,210.4,210.3,210.4,109.123
2023-09-23 22:00:00,210.4,210.5,210.3,210.5,190.401
2023-09-23 22:05:00,210.5,210.5,210.4,210.5,89.779
2023-09-23 22:10:00,210.5,210.5,210.4,210.5,174.639
2023-09-23 22:15:00,210.5,210.5,210.4,210.4,85.124
2023-09-23 22:20:00,210.5,210.5,210.3,210.4,189.907
2023-09-23 22:25:00,210.4,210.4,210.3,210.3,76.329
2023-09-23 22:30:00,210.4,210.4,210.2,210.2,125.879
2023-09-23 22:35:00,210.3,210.3,210.2,210.3,88.047
2023-09-23 22:40:00,210.3,210.3,210.2,210.2,141.311
2023-09-23 22:45:00,210.3,210.4,210.2,210.4,218.858
2023-09-23 22:50:00,210.4,210.4,210.2,210.3,275.458
2023-09-23 22:55:00,210.3,210.3,210.2,210.2,79.492
2023-09-23 23:00:00,210.2,210.3,210.1,210.1,767.977
2023-09-23 23:05:00,210.1,210.3,210.1,210.3,196.746
2023-09-23 23:10:00,210.3,210.4,210.2,210.3,264.597
2023-09-23 23:15:00,210.4,210.5,210.3,210.5,127.636
2023-09-23 23:20:00,210.5,210.5,210.3,210.3,184.605
2023-09-23 23:25:00,210.3,210.4,210.3,210.4,225.468
2023-09-23 23:30:00,210.4,210.4,210.3,210.4,110.878
2023-09-23 23:35:00,210.4,210.6,210.3,210.3,500.794
2023-09-23 23:40:00,210.4,210.4,210.3,210.3,108.539
2023-09-23 23:45:00,210.3,210.4,210.2,210.4,365.264
2023-09-23 23:50:00,210.4,210.5,210.3,210.4,295.773
2023-09-23 23:55:00,210.5,210.5,210.4,210.5,73.294
2023-09-24 00:00:00,210.4,210.5,210.3,210.4,442.074
2023-09-24 00:05:00,210.3,210.5,210.3,210.5,230.595
2023-09-24 00:10:00,210.5,210.5,210.3,210.3,283.552
2023-09-24 00:15:00,210.4,210.4,210.3,210.4,137.369
2023-09-24 00:20:00,210.4,210.5,210.3,210.4,310.872
2023-09-24 00:25:00,210.4,210.5,210.4,210.4,154.758
2023-09-24 00:30:00,210.5,210.5,210.2,210.2,282.669
2023-09-24 00:35:00,210.3,210.4,210.2,210.2,476.853
2023-09-24 00:40:00,210.3,210.3,210.2,210.2,77.116
2023-09-24 00:45:00,210.2,210.3,210.0,210.2,531.123
2023-09-24 00:50:00,210.2,210.3,210.1,210.3,366.34
2023-09-24 00:55:00,210.3,210.3,210.2,210.2,174.97
2023-09-24 01:00:00,210.3,210.3,210.0,210.1,928.535
2023-09-24 01:05:00,210.1,210.2,210.0,210.1,387.91
2023-09-24 01:10:00,210.1,210.1,209.9,210.0,626.64
2023-09-24 01:15:00,209.9,210.0,209.9,209.9,422.556
2023-09-24 01:20:00,210.0,210.1,209.9,210.1,380.562
2023-09-24 01:25:00,210.0,210.1,210.0,210.1,125.583
2023-09-24 01:30:00,210.1,210.3,210.0,210.3,519.513
2023-09-24 01:35:00,210.3,210.4,210.2,210.4,180.175
2023-09-24 01:40:00,210.4,210.4,210.3,210.3,127.911
2023-09-24 01:45:00,210.4,210.4,210.3,210.4,155.61
2023-09-24 01:50:00,210.4,210.4,210.3,210.4,194.492
2023-09-24 01:55:00,210.4,210.4,210.3,210.4,99.639
2023-09-24 02:00:00,210.4,210.5,210.3,210.5,585.893
2023-09-24 02:05:00,210.5,210.6,210.4,210.6,356.077
2023-09-24 02:10:00,210.6,210.6,210.5,210.6,156.028
2023-09-24 02:15:00,210.6,210.6,210.5,210.5,212.414
2023-09-24 02:20:00,210.6,210.6,210.4,210.6,627.177
2023-09-24 02:25:00,210.6,210.6,210.5,210.6,282.634
2023-09-24 02:30:00,210.6,210.6,210.5,210.6,262.843
2023-09-24 02:35:00,210.6,210.6,210.5,210.6,275.409
2023-09-24 02:40:00,210.6,210.6,210.4,210.5,329.355
2023-09-24 02:45:00,210.4,210.5,210.3,210.4,292.117
2023-09-24 02:50:00,210.4,210.4,210.2,210.3,445.758
2023-09-24 02:55:00,210.3,210.3,210.2,210.2,280.913
2023-09-24 03:00:00,210.3,210.3,210.2,210.2,145.601
2023-09-24 03:05:00,210.3,210.3,210.2,210.3,284.614
2023-09-24 03:10:00,210.3,210.3,210.1,210.2,501.973
2023-09-24 03:15:00,210.1,210.2,210.1,210.2,219.777
2023-09-24 03:20:00,210.2,210.3,210.1,210.3,586.948
2023-09-24 03:25:00,210.3,210.3,210.1,210.2,428.638
2023-09-24 03:30:00,210.2,210.3,210.1,210.2,1378.643
2023-09-24 03:35:00,210.3,210.3,210.2,210.3,84.2
2023-09-24 03:40:00,210.3,210.3,210.2,210.2,132.129
2023-09-24 03:45:00,210.2,210.3,210.1,210.1,303.668
2023-09-24 03:50:00,210.1,210.2,210.0,210.1,294.115
2023-09-24 03:55:00,210.1,210.1,210.0,210.0,133.093
2023-09-24 04:00:00,210.1,210.1,210.0,210.1,234.249
2023-09-24 04:05:00,210.1,210.1,210.0,210.0,220.258
2023-09-24 04:10:00,210.1,210.1,210.0,210.0,242.745
2023-09-24 04:15:00,210.1,210.1,209.9,209.9,534.107
2023-09-24 04:20:00,210.0,210.0,209.8,209.9,963.041
2023-09-24 04:25:00,209.9,210.0,209.8,209.9,191.376
2023-09-24 04:30:00,210.0,210.0,209.8,209.8,509.182
2023-09-24 04:35:00,209.8,210.0,209.8,210.0,705.685
2023-09-24 04:40:00,209.9,210.0,209.8,209.9,398.28
2023-09-24 04:45:00,209.9,210.1,209.8,210.1,1105.923
2023-09-24 04:50:00,210.1,210.2,210.0,210.2,353.252
2023-09-24 04:55:00,210.1,210.2,210.1,210.2,185.919
2023-09-24 05:00:00,210.2,210.2,210.1,210.1,313.879
2023-09-24 05:05:00,210.2,210.3,210.1,210.2,408.686
2023-09-24 05:10:00,210.3,210.3,210.2,210.2,127.473
2023-09-24 05:15:00,210.2,210.4,210.2,210.2,472.934
2023-09-24 05:20:00,210.2,210.3,210.2,210.3,112.826
2023-09-24 05:25:00,210.2,210.4,210.2,210.4,352.625
2023-09-24 05:30:00,210.4,210.4,210.2,210.2,478.29
2023-09-24 05:35:00,210.3,210.3,210.2,210.3,428.751
2023-09-24 05:40:00,210.3,210.3,210.2,210.3,263.893
2023-09-24 05:45:00,210.3,210.3,210.2,210.2,146.965
2023-09-24 05:50:00,210.3,210.5,210.2,210.3,1442.957
2023-09-24 05:55:00,210.3,210.4,210.3,210.3,308.051
2023-09-24 06:00:00,210.3,210.4,210.2,210.2,328.996
2023-09-24 06:05:00,210.2,210.3,210.2,210.2,262.166
2023-09-24 06:10:00,210.3,210.3,210.2,210.2,403.55
2023-09-24 06:15:00,210.3,210.3,210.2,210.2,300.465
2023-09-24 06:20:00,210.2,210.3,210.2,210.3,211.058
2023-09-24 06:25:00,210.3,210.4,210.2,210.4,290.179
2023-09-24 06:30:00,210.4,210.4,210.2,210.3,281.416
2023-09-24 06:35:00,210.3,210.4,210.2,210.4,383.442
2023-09-24 06:40:00,210.4,210.4,210.3,210.3,105.179
2023-09-24 06:45:00,210.4,210.4,210.3,210.4,138.85
2023-09-24 06:50:00,210.4,210.4,210.3,210.4,214.191
2023-09-24 06:55:00,210.4,210.6,210.3,210.5,951.949
2023-09-24 07:00:00,210.6,210.6,210.4,210.5,619.392
2023-09-24 07:05:00,210.6,210.6,210.5,210.6,123.368
2023-09-24 07:10:00,210.6,210.6,210.5,210.6,369.508
2023-09-24 07:15:00,210.5,210.6,210.4,210.5,373.989
2023-09-24 07:20:00,210.5,210.5,210.4,210.4,257.955
2023-09-24 07:25:00,210.4,210.5,210.4,210.5,323.827
2023-09-24 07:30:00,210.5,210.6,210.4,210.5,535.373
2023-09-24 07:35:00,210.5,210.5,210.3,210.4,780.481
2023-09-24 07:40:00,210.4,210.4,210.2,210.3,438.226
2023-09-24 07:45:00,210.4,210.4,210.3,210.4,114.553
2023-09-24 07:50:00,210.4,210.4,210.3,210.4,1589.205
2023-09-24 07:55:00,210.3,210.4,210.3,210.3,125.615
2023-09-24 08:00:00,210.4,210.4,210.3,210.4,163.432
2023-09-24 08:05:00,210.3,210.4,210.3,210.3,225.679
2023-09-24 08:10:00,210.4,210.4,210.3,210.4,176.23
2023-09-24 08:15:00,210.3,210.5,210.3,210.5,298.6
2023-09-24 08:20:00,210.4,210.5,210.4,210.4,276.199
2023-09-24 08:25:00,210.4,210.5,210.3,210.5,1350.379
2023-09-24 08:30:00,210.5,210.6,210.4,210.6,250.432
2023-09-24 08:35:00,210.6,210.6,210.5,210.5,144.399
2023-09-24 08:40:00,210.5,210.6,210.5,210.6,207.495
2023-09-24 08:45:00,210.5,210.7,210.5,210.7,324.485
2023-09-24 08:50:00,210.7,210.8,210.7,210.7,495.584
2023-09-24 08:55:00,210.7,210.9,210.7,210.8,474.921
2023-09-24 09:00:00,210.8,210.9,210.7,210.9,605.628
2023-09-24 09:05:00,210.9,210.9,210.8,210.9,139.972
2023-09-24 09:10:00,210.9,210.9,210.7,210.8,590.34
2023-09-24 09:15:00,210.8,210.9,210.8,210.9,153.105
2023-09-24 09:20:00,210.9,210.9,210.6,210.6,457.819
2023-09-24 09:25:00,210.7,210.7,210.6,210.7,159.524
2023-09-24 09:30:00,210.6,210.7,210.6,210.7,303.969
2023-09-24 09:35:00,210.7,210.7,210.5,210.6,432.786
