timestamp,breadth_return
2019-11-22 12:00:00,0.007923827629969554
2019-11-22 13:00:00,-0.03818303901606725
2019-11-22 14:00:00,0.009097520224085763
2019-11-22 15:00:00,0.02346144326447731
2019-11-22 16:00:00,-0.00399269855627433
2019-11-22 17:00:00,0.002253171013807534
2019-11-22 18:00:00,0.01471766387145677
2019-11-22 19:00:00,0.011890313964269175
2019-11-22 20:00:00,-0.006956696482738586
2019-11-22 21:00:00,-0.0026200578545066524
2019-11-22 22:00:00,-0.009549324267390845
2019-11-22 23:00:00,0.006691954316415297
2019-11-23 00:00:00,-0.01340179424647867
2019-11-23 01:00:00,0.003306308315234232
2019-11-23 02:00:00,0.004206160422633214
2019-11-23 03:00:00,0.005187399789806956
2019-11-23 04:00:00,-0.007497201760161595
2019-11-23 05:00:00,-0.0007584467715878832
2019-11-23 06:00:00,-0.0008776256249518057
2019-11-23 07:00:00,-0.00155455016742782
2019-11-23 08:00:00,-0.004393402970181681
2019-11-23 09:00:00,-0.001463427981293557
2019-11-23 10:00:00,0.00859157850498411
2019-11-23 11:00:00,0.006687194796903886
2019-11-23 12:00:00,-0.0014869465781026875
2019-11-23 13:00:00,0.007952441480227702
2019-11-23 14:00:00,0.012678735821536474
2019-11-23 15:00:00,0.009785287026750045
2019-11-23 16:00:00,-0.0034911168940752616
2019-11-23 17:00:00,-0.004047965853399804
2019-11-23 18:00:00,-0.001051112282039552
2019-11-23 19:00:00,0.0005688703019717901
2019-11-23 20:00:00,-0.0035039554698888913
2019-11-23 21:00:00,-0.0028989629296038676
2019-11-23 22:00:00,0.00761817291517117
2019-11-23 23:00:00,0.00871876950597707
2019-11-24 00:00:00,-0.015866452854328517
2019-11-24 01:00:00,0.0029157573277133223
2019-11-24 02:00:00,-0.0015962897425206488
2019-11-24 03:00:00,-0.0063706094858873765
2019-11-24 04:00:00,-0.005189807341712623
2019-11-24 05:00:00,0.003279471356066334
2019-11-24 06:00:00,0.0067282123115796465
2019-11-24 07:00:00,-0.004439861710332631
2019-11-24 08:00:00,0.0014873417686626165
2019-11-24 09:00:00,0.0054170882203087006
2019-11-24 10:00:00,-0.01666581188093862
2019-11-24 11:00:00,0.008515156585468487
2019-11-24 12:00:00,-0.010171360977694638
2019-11-24 13:00:00,-0.004612597521269005
2019-11-24 14:00:00,-0.01491836206736472
2019-11-24 15:00:00,-0.013925252667116677
2019-11-24 16:00:00,0.009548115376542503
2019-11-24 17:00:00,0.007215656772687154
2019-11-24 18:00:00,-0.00010084146934423036
2019-11-24 19:00:00,-0.0049769923982841205
2019-11-24 20:00:00,0.0028963185343988582
2019-11-24 21:00:00,-0.0003395355210487373
2019-11-24 22:00:00,-2.4506897080357663e-05
2019-11-24 23:00:00,-0.02562216321782143
2019-11-25 00:00:00,-0.0007726161003664209
2019-11-25 01:00:00,-0.026197071472461215
2019-11-25 04:00:00,-0.014922877422819747
2019-11-25 05:00:00,-0.023143264228755105
2019-11-25 06:00:00,0.022318138990729073
2019-11-25 07:00:00,0.001342893960054237
2019-11-25 08:00:00,0.009432579803042133
2019-11-25 09:00:00,0.0072931915144319025
2019-11-25 10:00:00,0.02301980910222018
2019-11-25 11:00:00,-0.0032396226983194597
2019-11-25 12:00:00,0.03021312145520269
2019-11-25 13:00:00,-0.012585565799726691
2019-11-25 14:00:00,0.005988669988536542
2019-11-25 15:00:00,0.013912381338498158
2019-11-25 16:00:00,-0.0046318652155005425
2019-11-25 17:00:00,-1.3213529871549182e-05
2019-11-25 18:00:00,0.0037217755767542534
2019-11-25 19:00:00,-0.009454902282274785
2019-11-25 20:00:00,-0.006028687586041301
2019-11-25 21:00:00,0.007162458988163645
2019-11-25 22:00:00,-0.00023942382558344628
2019-11-25 23:00:00,-0.014536352267577834
2019-11-26 00:00:00,-0.0006503587989120735
2019-11-26 01:00:00,0.006291877773124682
2019-11-26 02:00:00,0.0047139944165752595
2019-11-26 03:00:00,0.016472967892851464
2019-11-26 04:00:00,-0.009665250429106553
2019-11-26 05:00:00,0.008351412044350004
2019-11-26 06:00:00,-0.013819389956253047
2019-11-26 07:00:00,-1.0810695740765404e-05
2019-11-26 08:00:00,-0.0014920010554509296
2019-11-26 09:00:00,0.0011561679821381905
2019-11-26 10:00:00,-0.000755770043943251
2019-11-26 11:00:00,-0.0010728097635737744
2019-11-26 12:00:00,-0.00815489286237847
2019-11-26 13:00:00,-0.007307247031815889
2019-11-26 14:00:00,-0.0007374304074556477
2019-11-26 15:00:00,0.006916710020990438
2019-11-26 16:00:00,0.0006775744851903948
2019-11-26 17:00:00,-0.002724212404952236
2019-11-26 18:00:00,0.0019085848275785197
2019-11-26 19:00:00,-0.0029133014062757553
2019-11-26 20:00:00,0.006611425051921765
2019-11-26 21:00:00,0.0013024966203477018
2019-11-26 22:00:00,0.003398881518682889
2019-11-26 23:00:00,0.002620872725769333
2019-11-27 00:00:00,0.003584026327307098
2019-11-27 01:00:00,-0.0006918411288961852
2019-11-27 02:00:00,-0.002864486891960771
2019-11-27 03:00:00,-0.010597966073568398
2019-11-27 04:00:00,0.0007750390272994723
2019-11-27 05:00:00,-0.004511941071521689
2019-11-27 06:00:00,0.008529462383902803
2019-11-27 07:00:00,-0.004117614736836549
2019-11-27 08:00:00,-0.005094854906560678
2019-11-27 09:00:00,-0.0173825458340357
2019-11-27 10:00:00,0.0039001796449600057
2019-11-27 11:00:00,0.02843451695988401
2019-11-27 12:00:00,0.0026704709646274464
2019-11-27 13:00:00,0.007153163699185746
2019-11-27 14:00:00,-0.002334198987465351
2019-11-27 15:00:00,0.008108371875282858
2019-11-27 16:00:00,0.012411416770844473
2019-11-27 17:00:00,0.005937112888253483
2019-11-27 18:00:00,-0.004360410523080202
2019-11-27 19:00:00,0.0057327832715231165
2019-11-27 20:00:00,-0.006752725948415553
2019-11-27 21:00:00,-0.004093494349650716
2019-11-27 22:00:00,-0.0009238814126975855
2019-11-27 23:00:00,0.0040983062262541226
2019-11-28 00:00:00,0.002887587466174937
2019-11-28 01:00:00,-0.008800358363695247
2019-11-28 02:00:00,0.0003394586064505838
2019-11-28 03:00:00,-0.0037743633019028415
2019-11-28 04:00:00,0.003348624864662417
2019-11-28 05:00:00,-0.0017711038575302356
2019-11-28 06:00:00,0.007963996477681177
2019-11-28 07:00:00,-0.002748275480950603
2019-11-28 08:00:00,1.0862896265039987e-05
2019-11-28 09:00:00,0.0010562918815229811
2019-11-28 10:00:00,-0.0034826957750942133
2019-11-28 11:00:00,0.003843613349795224
2019-11-28 12:00:00,-0.00951899524759431
2019-11-28 13:00:00,-0.00040538399901323443
2019-11-28 14:00:00,0.004564711469817654
2019-11-28 15:00:00,0.011537869457512468
2019-11-28 16:00:00,-0.00037143768544768555
2019-11-28 17:00:00,-0.00013402546244164134
2019-11-28 18:00:00,-0.0011676730538004716
2019-11-28 19:00:00,0.005945653377275913
2019-11-28 20:00:00,-0.005318231467645712
2019-11-28 21:00:00,0.0012733064643216387
2019-11-28 22:00:00,-0.016623904104352438
2019-11-28 23:00:00,0.0035364210081990236
2019-11-29 00:00:00,0.013476269456556935
2019-11-29 01:00:00,-0.0041168458500127235
2019-11-29 02:00:00,0.0055561489058049834
2019-11-29 03:00:00,0.009683036318718148
2019-11-29 04:00:00,-0.006097980695752356
2019-11-29 05:00:00,-0.00358421759324117
2019-11-29 06:00:00,0.006015964895343527
2019-11-29 07:00:00,0.002178833731016694
2019-11-29 08:00:00,-0.0029253716052082364
2019-11-29 09:00:00,0.007699621121365169
2019-11-29 10:00:00,-0.00038751571966309865
2019-11-29 11:00:00,-0.0015529698710317332
2019-11-29 12:00:00,0.0033006495678862325
2019-11-29 13:00:00,0.006842955561311722
2019-11-29 14:00:00,0.004445525406965871
2019-11-29 15:00:00,0.005141794352027517
2019-11-29 16:00:00,-0.007376301312731289
2019-11-29 17:00:00,-0.00010806838688992535
2019-11-29 18:00:00,0.00040145345092496167
2019-11-29 19:00:00,-0.0035509096639173565
2019-11-29 20:00:00,-0.000176143651453748
2019-11-29 21:00:00,-0.003771500898411193
2019-11-29 22:00:00,0.004540619599951069
2019-11-29 23:00:00,0.004050845990115642
2019-11-30 00:00:00,-0.0017043304143987824
2019-11-30 01:00:00,-0.002366009076167719
2019-11-30 02:00:00,-0.00255359393718404
2019-11-30 03:00:00,-0.0014731616391901257
2019-11-30 04:00:00,-0.0007872984229688714
2019-11-30 05:00:00,0.005674199988504475
2019-11-30 06:00:00,-0.001689052953864685
2019-11-30 07:00:00,0.00431629164233442
2019-11-30 08:00:00,-0.0032850807643601716
2019-11-30 09:00:00,-0.00873500850340197
2019-11-30 10:00:00,-0.0014469995663149615
2019-11-30 11:00:00,-0.005757108933158993
2019-11-30 12:00:00,0.005460613753297877
2019-11-30 13:00:00,-0.009951711296806161
2019-11-30 14:00:00,-0.009812298778487676
2019-11-30 15:00:00,-0.0002472729180137407
2019-11-30 16:00:00,0.006559892728500711
2019-11-30 17:00:00,-0.01010881687895469
2019-11-30 18:00:00,-0.002156529010199496
2019-11-30 19:00:00,0.0033646604629380544
2019-11-30 20:00:00,0.003146594207192996
2019-11-30 21:00:00,0.001820834430765924
2019-11-30 22:00:00,0.00021374837323885994
2019-11-30 23:00:00,0.0016515436606996108
2019-12-01 00:00:00,-0.0070803636547749375
2019-12-01 01:00:00,-0.017173086457815845
2019-12-01 02:00:00,-0.0050165759976679245
2019-12-01 03:00:00,-0.004184732326248177
2019-12-01 04:00:00,0.007827574154214284
2019-12-01 05:00:00,-0.005994378144300752
2019-12-01 06:00:00,-7.82685148737322e-05
2019-12-01 07:00:00,-0.0010177584925573809
2019-12-01 08:00:00,0.00137559127373248
2019-12-01 09:00:00,0.001716939732934893
2019-12-01 10:00:00,0.006145572824764421
2019-12-01 11:00:00,-0.006209210833449468
2019-12-01 12:00:00,0.004145913717513702
2019-12-01 13:00:00,0.01368361232626184
2019-12-01 14:00:00,-0.0017705991630253865
2019-12-01 15:00:00,-0.013559997405883433
2019-12-01 16:00:00,0.0038011296247534485
2019-12-01 17:00:00,-0.0018463356608148702
2019-12-01 18:00:00,0.0007002848012426773
2019-12-01 19:00:00,0.001013844131838625
2019-12-01 20:00:00,0.0035506122898574105
2019-12-01 21:00:00,0.0024076069115030532
2019-12-01 22:00:00,-0.0007468970727061072
2019-12-01 23:00:00,0.0011806530795386392
2019-12-02 00:00:00,-0.0024184247419900494
2019-12-02 01:00:00,0.0003050071721536495
2019-12-02 02:00:00,-0.0005391422687188513
2019-12-02 03:00:00,-0.0054617921892738
2019-12-02 04:00:00,0.0030927193990011983
2019-12-02 05:00:00,-0.01455146269076268
2019-12-02 06:00:00,-0.002551606433705824
2019-12-02 07:00:00,-0.0017419954337542295
2019-12-02 08:00:00,-0.005983568814444191
2019-12-02 09:00:00,0.008554593041431288
2019-12-02 10:00:00,-0.0031320182206418133
2019-12-02 11:00:00,0.0013797410273915962
2019-12-02 12:00:00,0.0003089277229296371
2019-12-02 13:00:00,-0.0009822827814325735
2019-12-02 14:00:00,-0.0003710277348558483
2019-12-02 15:00:00,-0.0010683783685807152
2019-12-02 16:00:00,-0.00615327994355565
2019-12-02 17:00:00,-0.0023577283472942653
2019-12-02 18:00:00,-0.001076609809707549
2019-12-02 19:00:00,0.001468372574019648
2019-12-02 20:00:00,0.000487452451132025
2019-12-02 21:00:00,0.001915171969477766
2019-12-02 22:00:00,0.0087991005348264
2019-12-02 23:00:00,-0.006234224600859423
2019-12-03 00:00:00,0.008067795350720752
2019-12-03 01:00:00,-0.00186300699781606
2019-12-03 02:00:00,-0.004192785910743882
2019-12-03 03:00:00,-0.0018597312753624873
2019-12-03 04:00:00,-0.0024266855968274386
2019-12-03 05:00:00,-0.003826657892174306
2019-12-03 06:00:00,0.005177686555762724
2019-12-03 07:00:00,-0.0041053345551825505
2019-12-03 08:00:00,0.0005451599288062925
2019-12-03 09:00:00,-0.005971163492848564
2019-12-03 10:00:00,0.0021646813333482647
2019-12-03 11:00:00,0.0010189468802168718
2019-12-03 12:00:00,0.010368709163509135
2019-12-03 13:00:00,-0.0024442990165152736
2019-12-03 14:00:00,0.010409543465413553
2019-12-03 15:00:00,-0.0007192843555137148
2019-12-03 16:00:00,-0.0014358017594999824
2019-12-03 17:00:00,0.001789113434514797
2019-12-03 18:00:00,0.0009418342254998195
2019-12-03 19:00:00,-0.004219673936370664
2019-12-03 20:00:00,-0.005675686670507241
2019-12-03 21:00:00,0.0010200442006904808
2019-12-03 22:00:00,-0.00291881080200127
2019-12-03 23:00:00,0.0003973635715043975
2019-12-04 00:00:00,-0.019875816793164896
2019-12-04 01:00:00,0.002601054634582095
2019-12-04 02:00:00,-0.007315214451491833
2019-12-04 03:00:00,-0.0017924640792971202
2019-12-04 04:00:00,0.00019932287066370724
2019-12-04 05:00:00,-0.005693279829023115
2019-12-04 06:00:00,0.0033230790210153987
2019-12-04 07:00:00,-0.0036422621916535106
2019-12-04 08:00:00,0.01200615070247241
2019-12-04 09:00:00,0.0004194901204108989
2019-12-04 10:00:00,0.0028150154987201417
2019-12-04 11:00:00,-0.002834977193267773
2019-12-04 12:00:00,0.001086954131095378
2019-12-04 13:00:00,0.02181213849505675
2019-12-04 14:00:00,-0.0004932129614449614
2019-12-04 15:00:00,0.0006071258533497938
2019-12-04 16:00:00,-0.0035494185983331304
2019-12-04 17:00:00,0.0009646404547015068
2019-12-04 18:00:00,0.0021170326746078037
2019-12-04 19:00:00,0.0016690468111604782
2019-12-04 20:00:00,-0.02277264112143685
2019-12-04 21:00:00,-0.005865384686688022
2019-12-04 22:00:00,0.005866073959182509
2019-12-04 23:00:00,-0.0021305764074320693
2019-12-05 00:00:00,-0.0007438417112683427
2019-12-05 01:00:00,-0.006616140397033811
2019-12-05 02:00:00,0.002866905924719637
2019-12-05 03:00:00,-0.0003907817924666773
2019-12-05 04:00:00,5.7821232465574135e-05
2019-12-05 05:00:00,0.012488907083746167
2019-12-05 06:00:00,-0.0016811461417618
2019-12-05 07:00:00,-0.007985357582645337
2019-12-05 08:00:00,0.004441284283257721
2019-12-05 09:00:00,0.0004610920385949782
2019-12-05 10:00:00,0.005604008562634141
2019-12-05 11:00:00,0.00022573881034762154
2019-12-05 12:00:00,0.006055523140916397
2019-12-05 13:00:00,-0.009303960253885631
2019-12-05 14:00:00,0.00045529099028850627
2019-12-05 15:00:00,-0.0037589588800743083
2019-12-05 16:00:00,-0.0008506675133366714
2019-12-05 17:00:00,0.0032018596167190565
2019-12-05 18:00:00,0.0020241158726799066
2019-12-05 19:00:00,0.009558107888324296
2019-12-05 20:00:00,0.0035298816849258043
2019-12-05 21:00:00,-0.003476041989994427
2019-12-05 22:00:00,-0.00023068604918979833
2019-12-05 23:00:00,-0.0009190762247377568
2019-12-06 00:00:00,0.001758984395442235
2019-12-06 01:00:00,0.0014523853744271306
2019-12-06 02:00:00,-0.003863552802615716
2019-12-06 03:00:00,-0.005562788316604728
2019-12-06 04:00:00,0.00334472338001215
2019-12-06 05:00:00,-0.0021613781504291212
2019-12-06 06:00:00,-0.004490893980755987
2019-12-06 07:00:00,0.003105291756340639
2019-12-06 08:00:00,-0.005902953820557437
2019-12-06 09:00:00,0.0048345923069701684
2019-12-06 10:00:00,-0.004275277845004826
2019-12-06 11:00:00,-0.0006442923802836461
2019-12-06 12:00:00,0.0036781273077673947
2019-12-06 13:00:00,0.002299633951406908
2019-12-06 14:00:00,0.00167135177125013
2019-12-06 15:00:00,0.0070420398202857394
2019-12-06 16:00:00,0.0031274263574521226
2019-12-06 17:00:00,0.002001821029390322
2019-12-06 18:00:00,-0.00018809988778825041
2019-12-06 19:00:00,-0.0021146278270071633
2019-12-06 20:00:00,-0.001966662762423207
2019-12-06 21:00:00,0.00535111403157428
2019-12-06 22:00:00,0.0057634338689986995
2019-12-06 23:00:00,0.0033548734269849057
2019-12-07 00:00:00,0.001203421239570291
2019-12-07 01:00:00,-0.0017798090076857228
2019-12-07 02:00:00,0.006708759633338053
2019-12-07 03:00:00,-0.002565400731737508
2019-12-07 04:00:00,0.0009866763744349875
2019-12-07 05:00:00,-0.0016125427493955437
2019-12-07 06:00:00,-0.0070156156687059355
2019-12-07 07:00:00,0.0010419066004100413
2019-12-07 08:00:00,-0.001791446341793452
2019-12-07 09:00:00,-0.0028443725800165603
2019-12-07 10:00:00,0.001488730460270173
2019-12-07 11:00:00,0.001970633439202322
2019-12-07 12:00:00,-0.0004708352234040222
2019-12-07 13:00:00,0.0006154938988517427
2019-12-07 14:00:00,0.0005274982947568424
2019-12-07 15:00:00,-0.0003584119493187275
2019-12-07 16:00:00,0.00029617736229563566
2019-12-07 17:00:00,-0.0003331129029581043
2019-12-07 18:00:00,-0.00012336704709942463
2019-12-07 19:00:00,0.006309111552606978
2019-12-07 20:00:00,-0.003383570342298265
2019-12-07 21:00:00,-0.00399881072629512
2019-12-07 22:00:00,0.002338182329174967
2019-12-07 23:00:00,-0.0015481452066764313
2019-12-08 00:00:00,-0.003702086468331337
2019-12-08 01:00:00,-0.005694377915701977
2019-12-08 02:00:00,-0.0007393231187103246
2019-12-08 03:00:00,-0.0012866036291826256
2019-12-08 04:00:00,0.004470719340868847
2019-12-08 05:00:00,-0.0014160382863067586
2019-12-08 06:00:00,0.0022239799791001777
2019-12-08 07:00:00,-0.0029094564148854896
2019-12-08 08:00:00,0.003267945767597806
2019-12-08 09:00:00,0.005256115196985748
2019-12-08 10:00:00,0.0007335099254184654
2019-12-08 11:00:00,0.0037024254282047113
2019-12-08 12:00:00,-0.0011758295479522732
2019-12-08 13:00:00,0.002379859939732741
2019-12-08 14:00:00,0.00022822360506296447
2019-12-08 15:00:00,0.004774744821320625
2019-12-08 16:00:00,-0.0032347401116042335
2019-12-08 17:00:00,-0.00029187535985736573
2019-12-08 18:00:00,-0.0027824820114583093
2019-12-08 19:00:00,-0.0005864591972419957
2019-12-08 20:00:00,0.0013971987940719316
2019-12-08 21:00:00,-0.0006382081448333233
2019-12-08 22:00:00,0.0019835091688164227
2019-12-08 23:00:00,-0.0004388877818650463
2019-12-09 00:00:00,0.0007716238443470572
2019-12-09 01:00:00,-0.0027706258368809097
2019-12-09 02:00:00,-0.001267969120463314
2019-12-09 03:00:00,-0.00022780752922933043
2019-12-09 04:00:00,-0.0009494519473290242
2019-12-09 05:00:00,4.14977351990576e-05
2019-12-09 06:00:00,0.0017369547387270576
2019-12-09 07:00:00,-0.0030957733373579736
2019-12-09 08:00:00,-0.004758418662320069
2019-12-09 09:00:00,0.0012831540095506928
2019-12-09 10:00:00,0.0014200220548913278
2019-12-09 11:00:00,0.00023910527909153657
2019-12-09 12:00:00,0.0020869523720244768
2019-12-09 13:00:00,0.0021156922934618717
2019-12-09 14:00:00,0.0032670801155792926
2019-12-09 15:00:00,-0.01537100377933851
2019-12-09 16:00:00,-0.0010364140487915238
2019-12-09 17:00:00,0.003444000022204115
2019-12-09 18:00:00,0.000610990800539395
2019-12-09 19:00:00,-0.005282462216255826
2019-12-09 20:00:00,-0.007830292491788635
2019-12-09 21:00:00,0.005139871866727128
2019-12-09 22:00:00,-0.0006521649372474257
2019-12-09 23:00:00,0.007379623335773304
2019-12-10 00:00:00,0.007801001795303927
2019-12-10 01:00:00,-0.01132980885660114
2019-12-10 02:00:00,0.001194550735101285
2019-12-10 03:00:00,0.004199723898560303
2019-12-10 04:00:00,-0.0020575028597836125
2019-12-10 05:00:00,-0.0020857433790948347
2019-12-10 06:00:00,0.007402081746708219
2019-12-10 07:00:00,0.0011322262638636036
2019-12-10 08:00:00,-0.0001658917671619353
2019-12-10 09:00:00,-0.0034594430221588854
2019-12-10 10:00:00,0.006576661568567713
2019-12-10 11:00:00,-0.001937037727913489
2019-12-10 12:00:00,0.0006056566056821999
2019-12-10 13:00:00,-0.002395930266664523
2019-12-10 14:00:00,-0.008846992120031514
2019-12-10 15:00:00,-0.012170342017154407
2019-12-10 16:00:00,0.004636280983040277
2019-12-10 17:00:00,-0.004336442970278991
2019-12-10 18:00:00,0.005524862944327742
2019-12-10 19:00:00,0.0005545464471611815
2019-12-10 20:00:00,-0.005053736039418509
2019-12-10 21:00:00,0.004711050709676176
2019-12-10 22:00:00,0.006805451788971568
2019-12-10 23:00:00,0.0015346018264313338
2019-12-11 00:00:00,0.001196542446074992
2019-12-11 01:00:00,0.003354864250312474
2019-12-11 02:00:00,0.00045092262989735105
2019-12-11 03:00:00,-0.008324941002282538
2019-12-11 04:00:00,0.0013904345922874282
2019-12-11 05:00:00,-0.004971469872962799
2019-12-11 06:00:00,0.004632519849792209
2019-12-11 07:00:00,0.0007553319319428362
2019-12-11 08:00:00,0.0019010194820873096
2019-12-11 09:00:00,-0.0022647112827234943
2019-12-11 10:00:00,-0.001320936816211975
2019-12-11 11:00:00,0.0008738379851033776
2019-12-11 12:00:00,0.007865915172388497
2019-12-11 13:00:00,-0.0030139065018401643
2019-12-11 14:00:00,-0.002541289404732271
2019-12-11 15:00:00,-0.012170219063219096
2019-12-11 16:00:00,0.0029621908136056732
2019-12-11 17:00:00,0.0004882949668382007
2019-12-11 18:00:00,-0.003123739561309107
2019-12-11 19:00:00,-0.0005671438221008015
2019-12-11 20:00:00,-0.0034661640283583464
2019-12-11 21:00:00,0.006136193597302859
2019-12-11 22:00:00,0.0011795405402945894
2019-12-11 23:00:00,0.0006243805974074982
2019-12-12 00:00:00,-0.012490382018235623
2019-12-12 01:00:00,-0.004373747661056545
2019-12-12 02:00:00,0.0007804608626463255
2019-12-12 03:00:00,0.0007525150288804499
2019-12-12 04:00:00,-0.0027738539942476536
2019-12-12 05:00:00,0.0006579095567184043
2019-12-12 06:00:00,0.0012765870632571257
2019-12-12 07:00:00,-0.003138121007052834
2019-12-12 08:00:00,-0.0016972954934291237
2019-12-12 09:00:00,0.0057402410196559835
2019-12-12 10:00:00,-0.0011798892819430786
2019-12-12 11:00:00,0.006378033377190236
2019-12-12 12:00:00,0.0013183202090620246
2019-12-12 13:00:00,0.0015928537606507598
2019-12-12 14:00:00,-0.00889661389250397
2019-12-12 15:00:00,0.002236782095523087
2019-12-12 16:00:00,0.0021002510035843607
2019-12-12 17:00:00,-0.0006189067426072385
2019-12-12 18:00:00,0.00424109405159206
2019-12-12 19:00:00,-0.00035924062449268395
2019-12-12 20:00:00,0.006072826752096849
2019-12-12 21:00:00,-0.007166454020966266
2019-12-12 22:00:00,-0.0010384848422549376
2019-12-12 23:00:00,-0.00041757893116765415
2019-12-13 00:00:00,-0.0015514094159425266
2019-12-13 01:00:00,0.0024844834030462826
2019-12-13 02:00:00,-0.0012177191753059797
2019-12-13 03:00:00,0.003685396417923456
2019-12-13 04:00:00,-0.0010275524318095202
2019-12-13 05:00:00,-0.0013431815887108278
2019-12-13 06:00:00,-0.001656826780334768
2019-12-13 07:00:00,0.0019700719784721647
2019-12-13 08:00:00,-0.004258199895570494
2019-12-13 09:00:00,0.005614291656937014
2019-12-13 10:00:00,-0.0005877646365197457
2019-12-13 11:00:00,0.0013862740746372923
2019-12-13 12:00:00,0.00046323921965678945
2019-12-13 13:00:00,-0.0019775221819292514
2019-12-13 14:00:00,0.00113405610293114
2019-12-13 15:00:00,0.003540113362244565
2019-12-13 16:00:00,0.0029067726489012194
2019-12-13 17:00:00,-0.0034741626283369244
2019-12-13 18:00:00,-0.0025142936816879434
2019-12-13 19:00:00,0.0012877430900595991
2019-12-13 20:00:00,0.0005192580714831157
2019-12-13 21:00:00,-0.002265737713085944
