timestamp,open,high,low,close,volume
2023-09-22 22:10:00,26549.13,26563.2,26549.13,26563.19,34.16495
2023-09-22 22:15:00,26563.19,26573.67,26559.33,26567.27,24.8749
2023-09-22 22:20:00,26567.28,26571.29,26561.64,26565.31,24.80533
2023-09-22 22:25:00,26565.31,26574.05,26560.0,26561.2,39.63565
2023-09-22 22:30:00,26561.2,26578.46,26561.2,26574.74,29.64675
2023-09-22 22:35:00,26574.73,26574.74,26554.06,26554.07,35.88673
2023-09-22 22:40:00,26554.06,26558.48,26550.06,26558.47,28.09881
2023-09-22 22:45:00,26558.47,26558.48,26558.47,26558.48,6.46741
2023-09-22 22:50:00,26558.47,26584.41,26558.47,26584.4,38.52798
2023-09-22 22:55:00,26584.41,26584.41,26576.46,26584.41,24.51789
2023-09-22 23:00:00,26584.4,26587.12,26575.48,26578.2,50.1049
2023-09-22 23:05:00,26578.19,26578.2,26565.0,26570.28,45.84205
2023-09-22 23:10:00,26570.29,26573.27,26569.43,26569.44,25.95294
2023-09-22 23:15:00,26569.43,26569.44,26550.38,26569.43,89.92392
2023-09-22 23:20:00,26569.44,26589.63,26569.43,26588.54,36.81296
2023-09-22 23:25:00,26588.54,26588.54,26570.19,26581.02,48.07646
2023-09-22 23:30:00,26581.02,26586.83,26576.5,26577.21,59.89278
2023-09-22 23:35:00,26577.21,26597.96,26577.2,26588.2,72.94174
2023-09-22 23:40:00,26588.21,26593.56,26588.2,26592.77,22.57402
2023-09-22 23:45:00,26592.76,26592.77,26577.24,26577.25,27.02581
2023-09-22 23:50:00,26577.24,26583.4,26577.24,26577.57,27.38982
2023-09-22 23:55:00,26577.58,26581.69,26570.6,26580.14,27.14311
2023-09-23 00:00:00,26580.14,26592.77,26576.94,26592.76,39.87773
2023-09-23 00:05:00,26592.76,26598.0,26589.52,26596.96,50.65259
2023-09-23 00:10:00,26596.96,26614.98,26594.09,26606.14,115.98563
2023-09-23 00:15:00,26606.14,26609.24,26591.8,26601.18,43.09308
2023-09-23 00:20:00,26601.18,26603.8,26590.53,26591.65,31.53648
2023-09-23 00:25:00,26591.65,26607.2,26591.64,26603.26,54.55735
2023-09-23 00:30:00,26603.25,26603.26,26590.0,26590.01,33.37965
2023-09-23 00:35:00,26590.01,26590.01,26571.15,26578.35,42.83326
2023-09-23 00:40:00,26578.35,26584.99,26573.7,26573.7,57.61303
2023-09-23 00:45:00,26573.71,26587.64,26570.31,26587.64,34.99462
2023-09-23 00:50:00,26587.63,26599.38,26587.63,26594.45,32.98897
2023-09-23 00:55:00,26594.44,26603.11,26594.44,26603.1,34.69374
2023-09-23 01:00:00,26603.11,26603.11,26593.59,26593.59,22.49016
2023-09-23 01:05:00,26593.6,26593.6,26559.37,26559.38,38.93585
2023-09-23 01:10:00,26559.38,26571.27,26559.37,26564.16,26.82622
2023-09-23 01:15:00,26564.15,26585.59,26564.15,26585.58,32.39955
2023-09-23 01:20:00,26585.58,26585.59,26570.01,26572.95,29.96236
2023-09-23 01:25:00,26572.96,26579.98,26572.79,26579.2,23.69364
2023-09-23 01:30:00,26579.19,26582.94,26579.19,26581.08,25.11695
2023-09-23 01:35:00,26581.09,26587.55,26581.08,26587.54,14.34566
2023-09-23 01:40:00,26587.54,26595.96,26587.54,26595.96,15.40773
2023-09-23 01:45:00,26595.95,26596.05,26589.22,26589.23,23.96293
2023-09-23 01:50:00,26589.23,26589.23,26589.22,26589.22,9.3717
2023-09-23 01:55:00,26589.23,26589.23,26570.83,26579.99,38.5046
2023-09-23 02:00:00,26579.99,26583.31,26574.17,26574.18,15.81216
2023-09-23 02:05:00,26574.17,26574.18,26574.17,26574.18,9.57935
2023-09-23 02:10:00,26574.18,26574.18,26563.31,26566.31,45.06329
2023-09-23 02:15:00,26566.32,26566.32,26559.56,26559.57,14.95084
2023-09-23 02:20:00,26559.56,26562.97,26558.45,26562.45,79.98506
2023-09-23 02:25:00,26562.45,26562.45,26547.29,26547.3,40.60661
2023-09-23 02:30:00,26547.29,26564.32,26546.1,26564.32,79.5518
2023-09-23 02:35:00,26564.31,26564.32,26550.0,26550.01,39.58847
2023-09-23 02:40:00,26550.01,26556.23,26550.0,26550.0,15.39865
2023-09-23 02:45:00,26550.0,26555.7,26550.0,26550.01,30.31578
2023-09-23 02:50:00,26550.01,26550.78,26545.24,26550.78,42.62276
2023-09-23 02:55:00,26550.78,26550.78,26545.0,26545.57,14.85056
2023-09-23 03:00:00,26545.56,26552.44,26525.0,26525.01,81.41684
2023-09-23 03:05:00,26525.01,26540.5,26524.59,26537.69,64.68428
2023-09-23 03:10:00,26537.69,26542.67,26529.67,26539.0,37.56342
2023-09-23 03:15:00,26539.0,26539.01,26528.97,26536.54,39.42879
2023-09-23 03:20:00,26536.54,26556.2,26535.16,26552.98,28.12168
2023-09-23 03:25:00,26552.97,26557.45,26552.97,26554.45,18.99445
2023-09-23 03:30:00,26554.45,26561.58,26553.4,26555.12,16.58799
2023-09-23 03:35:00,26555.11,26557.21,26544.72,26544.73,35.46609
2023-09-23 03:40:00,26544.73,26547.36,26543.98,26547.33,38.68714
2023-09-23 03:45:00,26547.33,26547.33,26537.8,26537.81,29.28825
2023-09-23 03:50:00,26537.81,26537.81,26526.93,26526.93,23.50761
2023-09-23 03:55:00,26526.93,26535.96,26526.93,26532.2,24.25239
2023-09-23 04:00:00,26532.21,26532.21,26509.0,26516.04,54.72732
2023-09-23 04:05:00,26516.04,26533.88,26512.16,26533.88,44.23725
2023-09-23 04:10:00,26533.87,26535.94,26532.31,26535.94,21.01328
2023-09-23 04:15:00,26535.94,26537.02,26527.83,26537.01,20.31379
2023-09-23 04:20:00,26537.01,26538.87,26532.55,26533.53,28.24202
2023-09-23 04:25:00,26533.52,26548.68,26533.52,26548.68,26.62479
2023-09-23 04:30:00,26548.68,26552.13,26545.34,26552.13,20.51426
2023-09-23 04:35:00,26552.12,26554.06,26551.75,26551.76,14.45572
2023-09-23 04:40:00,26551.75,26551.76,26548.96,26548.96,10.58049
2023-09-23 04:45:00,26548.96,26548.97,26544.52,26544.53,11.47187
2023-09-23 04:50:00,26544.53,26553.29,26544.52,26551.32,19.3516
2023-09-23 04:55:00,26551.32,26551.33,26544.72,26550.17,20.51993
2023-09-23 05:00:00,26550.16,26553.59,26550.16,26553.58,27.22963
2023-09-23 05:05:00,26553.59,26553.59,26550.67,26553.59,21.0073
2023-09-23 05:10:00,26553.59,26555.0,26553.04,26554.98,28.4532
2023-09-23 05:15:00,26554.99,26554.99,26550.78,26553.13,21.84826
2023-09-23 05:20:00,26553.13,26553.54,26551.58,26553.54,19.40064
2023-09-23 05:25:00,26553.54,26555.0,26553.53,26554.99,46.3113
2023-09-23 05:30:00,26554.99,26555.0,26552.55,26552.55,24.56752
2023-09-23 05:35:00,26552.56,26554.88,26552.55,26554.87,14.91768
2023-09-23 05:40:00,26554.87,26554.88,26554.87,26554.88,7.72485
2023-09-23 05:45:00,26554.87,26554.88,26551.73,26551.74,20.68531
2023-09-23 05:50:00,26551.74,26551.74,26541.81,26541.81,24.40964
2023-09-23 05:55:00,26541.81,26544.2,26541.81,26542.46,31.16589
2023-09-23 06:00:00,26542.46,26550.08,26542.45,26550.08,40.93637
2023-09-23 06:05:00,26550.08,26569.71,26550.07,26564.42,92.58045
2023-09-23 06:10:00,26564.41,26564.42,26558.32,26563.47,54.19237
2023-09-23 06:15:00,26563.46,26571.24,26563.46,26571.23,55.38776
2023-09-23 06:20:00,26571.23,26578.71,26570.48,26578.7,58.48786
2023-09-23 06:25:00,26578.7,26578.71,26575.22,26578.07,59.56884
2023-09-23 06:30:00,26578.08,26578.08,26571.23,26574.46,78.99033
2023-09-23 06:35:00,26574.46,26577.3,26574.45,26577.29,37.40459
2023-09-23 06:40:00,26577.29,26579.57,26571.23,26575.5,104.80214
2023-09-23 06:45:00,26575.49,26576.04,26570.01,26575.0,128.77495
2023-09-23 06:50:00,26575.0,26580.91,26575.0,26580.9,45.93332
2023-09-23 06:55:00,26580.91,26582.61,26580.9,26582.61,39.49534
2023-09-23 07:00:00,26582.61,26582.61,26581.07,26581.07,23.92322
2023-09-23 07:05:00,26581.07,26585.87,26581.07,26585.87,20.29016
2023-09-23 07:10:00,26585.87,26586.75,26580.46,26580.47,26.81688
2023-09-23 07:15:00,26580.47,26580.47,26578.39,26578.39,14.99131
2023-09-23 07:20:00,26578.39,26578.4,26573.05,26573.06,20.26591
2023-09-23 07:25:00,26573.06,26576.89,26573.05,26576.88,28.05048
2023-09-23 07:30:00,26576.88,26585.5,26576.87,26585.5,26.10862
2023-09-23 07:35:00,26585.49,26586.01,26580.06,26580.06,30.35094
2023-09-23 07:40:00,26580.06,26580.07,26573.05,26573.05,44.73061
2023-09-23 07:45:00,26573.06,26573.06,26573.05,26573.06,26.00139
2023-09-23 07:50:00,26573.06,26573.06,26541.67,26564.62,126.46332
2023-09-23 07:55:00,26564.63,26585.32,26564.62,26585.31,33.66747
2023-09-23 08:00:00,26585.32,26594.78,26581.22,26581.22,62.9511
2023-09-23 08:05:00,26581.23,26581.23,26572.37,26579.61,73.25182
2023-09-23 08:10:00,26579.61,26583.53,26579.6,26581.89,31.54001
2023-09-23 08:15:00,26581.89,26583.43,26568.88,26573.28,34.28677
2023-09-23 08:20:00,26573.28,26575.04,26563.45,26566.14,38.68735
2023-09-23 08:25:00,26566.14,26566.86,26566.13,26566.85,17.10542
2023-09-23 08:30:00,26566.86,26566.86,26564.43,26564.44,24.58022
2023-09-23 08:35:00,26564.44,26564.44,26564.43,26564.44,14.79765
2023-09-23 08:40:00,26564.44,26564.44,26564.43,26564.43,13.73351
2023-09-23 08:45:00,26564.44,26564.44,26554.49,26562.97,28.53887
2023-09-23 08:50:00,26562.97,26562.98,26562.97,26562.97,13.45564
2023-09-23 08:55:00,26562.98,26573.61,26562.97,26573.6,25.75252
2023-09-23 09:00:00,26573.59,26573.6,26562.97,26563.42,27.64308
2023-09-23 09:05:00,26563.42,26580.16,26563.42,26580.15,28.68
2023-09-23 09:10:00,26580.15,26580.16,26564.45,26565.04,32.23547
2023-09-23 09:15:00,26565.03,26566.05,26562.97,26562.97,23.06561
2023-09-23 09:20:00,26562.98,26562.98,26562.97,26562.97,10.47246
2023-09-23 09:25:00,26562.97,26562.98,26555.02,26555.03,25.7925
2023-09-23 09:30:00,26555.03,26561.09,26555.0,26561.09,26.14657
2023-09-23 09:35:00,26561.08,26561.09,26558.19,26559.84,19.07173
2023-09-23 09:40:00,26559.84,26559.85,26555.73,26557.86,16.99451
2023-09-23 09:45:00,26557.85,26566.14,26557.85,26566.14,44.80641
2023-09-23 09:50:00,26566.14,26569.85,26566.13,26569.85,15.01717
2023-09-23 09:55:00,26569.85,26573.88,26569.84,26573.87,35.7362
2023-09-23 10:00:00,26573.88,26581.9,26573.87,26577.46,38.10463
2023-09-23 10:05:00,26577.46,26577.47,26571.72,26571.72,35.54416
2023-09-23 10:10:00,26571.72,26575.82,26571.72,26575.81,19.75341
2023-09-23 10:15:00,26575.82,26575.82,26575.81,26575.82,9.6478
2023-09-23 10:20:00,26575.81,26577.28,26575.81,26576.59,23.3944
2023-09-23 10:25:00,26576.59,26576.59,26569.11,26569.11,37.49567
2023-09-23 10:30:00,26569.11,26573.03,26569.11,26573.02,58.10724
2023-09-23 10:35:00,26573.02,26575.62,26573.02,26575.62,16.61218
2023-09-23 10:40:00,26575.62,26575.62,26569.68,26570.78,17.95273
2023-09-23 10:45:00,26570.78,26574.35,26570.77,26574.34,15.379
2023-09-23 10:50:00,26574.35,26574.77,26572.68,26572.68,17.02745
2023-09-23 10:55:00,26572.68,26572.69,26567.25,26567.26,17.11238
2023-09-23 11:00:00,26567.26,26568.26,26565.34,26568.25,23.21508
2023-09-23 11:05:00,26568.25,26568.25,26568.24,26568.25,17.38679
2023-09-23 11:10:00,26568.24,26568.25,26559.55,26559.55,28.17533
2023-09-23 11:15:00,26559.55,26562.28,26559.55,26560.73,19.3526
2023-09-23 11:20:00,26560.73,26560.73,26556.74,26556.75,24.01239
2023-09-23 11:25:00,26556.75,26561.63,26556.74,26561.62,21.1216
2023-09-23 11:30:00,26561.62,26568.21,26561.62,26565.99,30.98255
2023-09-23 11:35:00,26565.99,26566.0,26565.8,26565.81,10.7555
2023-09-23 11:40:00,26565.81,26568.63,26563.91,26568.63,18.25191
2023-09-23 11:45:00,26568.63,26568.63,26565.19,26565.2,11.18829
2023-09-23 11:50:00,26565.2,26571.4,26565.19,26571.4,14.6218
2023-09-23 11:55:00,26571.39,26575.21,26571.39,26575.21,27.13731
2023-09-23 12:00:00,26575.21,26575.39,26575.2,26575.38,22.06496
2023-09-23 12:05:00,26575.38,26575.62,26575.38,26575.62,16.50913
2023-09-23 12:10:00,26575.61,26579.82,26575.61,26575.61,47.5112
2023-09-23 12:15:00,26575.62,26575.62,26569.5,26569.5,15.74766
2023-09-23 12:20:00,26569.51,26578.33,26569.5,26578.33,25.55375
2023-09-23 12:25:00,26578.32,26579.82,26578.32,26579.81,20.52142
2023-09-23 12:30:00,26579.81,26579.82,26573.39,26573.39,26.81313
2023-09-23 12:35:00,26573.39,26573.4,26571.97,26573.39,21.52655
2023-09-23 12:40:00,26573.39,26583.48,26573.38,26583.47,41.47757
2023-09-23 12:45:00,26583.47,26588.5,26569.5,26569.5,37.56571
2023-09-23 12:50:00,26569.5,26569.51,26559.5,26559.53,34.28127
2023-09-23 12:55:00,26559.54,26575.0,26559.5,26574.99,49.08872
2023-09-23 13:00:00,26574.99,26582.34,26574.99,26582.34,34.36048
2023-09-23 13:05:00,26582.33,26582.34,26570.0,26571.06,34.32795
2023-09-23 13:10:00,26571.05,26571.06,26565.02,26565.02,22.72204
2023-09-23 13:15:00,26565.02,26565.97,26560.74,26560.75,29.66101
2023-09-23 13:20:00,26560.75,26560.75,26556.74,26559.03,35.38748
2023-09-23 13:25:00,26559.03,26573.69,26559.02,26569.35,35.57265
2023-09-23 13:30:00,26569.34,26581.08,26569.34,26581.07,26.79415
2023-09-23 13:35:00,26581.07,26583.66,26576.03,26576.04,27.15863
2023-09-23 13:40:00,26576.04,26576.04,26572.04,26572.05,20.69586
2023-09-23 13:45:00,26572.05,26572.05,26564.8,26567.28,33.09437
2023-09-23 13:50:00,26567.29,26573.85,26564.72,26573.84,42.75101
2023-09-23 13:55:00,26573.84,26576.65,26573.84,26575.13,25.07042
2023-09-23 14:00:00,26575.13,26575.13,26568.18,26568.18,26.63047
2023-09-23 14:05:00,26568.18,26573.3,26568.18,26573.29,25.46935
2023-09-23 14:10:00,26573.3,26575.48,26557.36,26557.37,104.47596
2023-09-23 14:15:00,26557.36,26563.22,26557.36,26559.54,30.26888
2023-09-23 14:20:00,26559.54,26567.04,26559.54,26566.59,26.93849
2023-09-23 14:25:00,26566.59,26575.36,26566.59,26575.22,83.31681
2023-09-23 14:30:00,26575.23,26575.23,26571.56,26575.2,28.82572
2023-09-23 14:35:00,26575.21,26577.73,26573.28,26577.72,36.85621
2023-09-23 14:40:00,26577.72,26577.73,26571.09,26571.1,51.17503
2023-09-23 14:45:00,26571.1,26571.1,26567.98,26567.99,24.5585
2023-09-23 14:50:00,26567.98,26570.48,26563.49,26564.28,74.65295
2023-09-23 14:55:00,26564.29,26567.56,26564.28,26566.83,41.52948
2023-09-23 15:00:00,26566.83,26569.22,26563.95,26565.25,67.04071
2023-09-23 15:05:00,26565.26,26567.9,26562.15,26567.89,35.83136
2023-09-23 15:10:00,26567.9,26569.97,26563.79,26567.99,106.60796
2023-09-23 15:15:00,26567.99,26570.71,26567.99,26570.71,34.92631
2023-09-23 15:20:00,26570.71,26570.71,26554.98,26558.0,59.41914
2023-09-23 15:25:00,26558.0,26558.66,26546.2,26547.26,69.35283
2023-09-23 15:30:00,26547.26,26559.95,26547.25,26559.11,45.52528
2023-09-23 15:35:00,26559.1,26559.11,26554.2,26554.2,29.41365
2023-09-23 15:40:00,26554.2,26557.65,26554.2,26555.8,33.49515
2023-09-23 15:45:00,26555.8,26563.37,26555.79,26559.0,35.80872
2023-09-23 15:50:00,26558.99,26574.47,26558.99,26574.46,36.5069
2023-09-23 15:55:00,26574.46,26585.06,26571.97,26581.55,179.89679
2023-09-23 16:00:00,26581.55,26581.56,26567.58,26567.59,39.09405
2023-09-23 16:05:00,26567.59,26567.59,26565.12,26565.12,34.3365
2023-09-23 16:10:00,26565.12,26565.13,26565.12,26565.13,17.47152
2023-09-23 16:15:00,26565.12,26566.97,26563.67,26563.68,35.98816
2023-09-23 16:20:00,26563.68,26566.27,26562.81,26562.81,32.24828
2023-09-23 16:25:00,26562.81,26562.82,26559.83,26559.83,15.35826
2023-09-23 16:30:00,26559.84,26561.07,26559.83,26561.07,22.25417
2023-09-23 16:35:00,26561.07,26570.92,26559.83,26570.33,101.93148
2023-09-23 16:40:00,26570.34,26571.77,26569.37,26571.77,39.15159
2023-09-23 16:45:00,26571.77,26579.38,26571.76,26579.38,28.42525
2023-09-23 16:50:00,26579.38,26589.1,26579.37,26589.1,37.45658
2023-09-23 16:55:00,26589.1,26608.18,26589.09,26606.31,83.55699
2023-09-23 17:00:00,26606.31,26610.0,26592.41,26592.42,56.40632
2023-09-23 17:05:00,26592.42,26596.03,26583.49,26588.78,43.71341
2023-09-23 17:10:00,26588.78,26588.79,26583.87,26583.87,22.33277
2023-09-23 17:15:00,26583.88,26583.88,26574.71,26582.67,50.67005
2023-09-23 17:20:00,26582.67,26592.0,26582.66,26592.0,37.55423
2023-09-23 17:25:00,26591.99,26593.79,26591.99,26592.34,20.58124
2023-09-23 17:30:00,26592.33,26592.34,26581.59,26586.12,23.69923
2023-09-23 17:35:00,26586.12,26590.11,26583.81,26590.1,27.90865
2023-09-23 17:40:00,26590.1,26590.87,26586.44,26590.86,47.88388
2023-09-23 17:45:00,26590.86,26595.12,26590.86,26595.11,20.6132
2023-09-23 17:50:00,26595.12,26598.52,26595.11,26598.52,13.95974
2023-09-23 17:55:00,26598.52,26598.52,26596.31,26598.31,33.16958
2023-09-23 18:00:00,26598.31,26608.9,26598.31,26608.9,61.00919
2023-09-23 18:05:00,26608.9,26624.89,26603.48,26621.98,84.86155
2023-09-23 18:10:00,26621.98,26630.58,26619.19,26630.57,65.04623
2023-09-23 18:15:00,26630.57,26632.81,26620.43,26632.8,64.60865
2023-09-23 18:20:00,26632.8,26632.81,26620.82,26623.59,39.03754
2023-09-23 18:25:00,26623.59,26624.81,26619.67,26624.81,18.66427
2023-09-23 18:30:00,26624.81,26629.77,26612.62,26617.51,54.77414
2023-09-23 18:35:00,26617.51,26623.25,26617.51,26619.21,23.46331
2023-09-23 18:40:00,26619.21,26619.21,26619.2,26619.2,12.4453
2023-09-23 18:45:00,26619.21,26619.21,26616.56,26616.56,18.08411
2023-09-23 18:50:00,26616.56,26616.57,26612.12,26612.12,13.7425
2023-09-23 18:55:00,26612.12,26615.3,26609.54,26615.3,27.22862
2023-09-23 19:00:00,26615.29,26617.05,26609.4,26617.04,21.9634
2023-09-23 19:05:00,26617.04,26617.05,26617.04,26617.04,11.50707
2023-09-23 19:10:00,26617.05,26617.05,26597.01,26597.03,38.50221
2023-09-23 19:15:00,26597.02,26609.52,26597.02,26609.52,19.63717
2023-09-23 19:20:00,26609.51,26609.52,26609.51,26609.51,13.57642
2023-09-23 19:25:00,26609.52,26609.52,26609.51,26609.52,22.80828
2023-09-23 19:30:00,26609.51,26609.52,26604.72,26609.44,16.43469
2023-09-23 19:35:00,26609.44,26609.45,26608.66,26608.67,12.17234
2023-09-23 19:40:00,26608.66,26611.1,26605.41,26611.1,29.18163
2023-09-23 19:45:00,26611.09,26612.61,26611.09,26612.61,22.96466
2023-09-23 19:50:00,26612.6,26612.61,26612.6,26612.6,9.29883
2023-09-23 19:55:00,26612.61,26612.61,26610.08,26610.09,12.84585
2023-09-23 20:00:00,26610.09,26612.61,26606.68,26612.61,22.42193
2023-09-23 20:05:00,26612.61,26612.61,26607.54,26607.55,13.38424
2023-09-23 20:10:00,26607.55,26607.55,26605.71,26605.72,18.91657
2023-09-23 20:15:00,26605.71,26605.72,26604.72,26604.72,13.94154
2023-09-23 20:20:00,26604.73,26604.73,26591.36,26591.36,25.98581
2023-09-23 20:25:00,26591.37,26597.51,26591.36,26597.5,21.27883
2023-09-23 20:30:00,26597.5,26597.51,26597.5,26597.5,10.52646
2023-09-23 20:35:00,26597.5,26597.51,26597.5,26597.5,7.35694
2023-09-23 20:40:00,26597.51,26597.51,26590.29,26590.29,20.94339
2023-09-23 20:45:00,26590.29,26590.3,26587.94,26587.94,24.05689
2023-09-23 20:50:00,26587.94,26589.12,26581.91,26589.11,38.90344
2023-09-23 20:55:00,26589.12,26589.12,26587.75,26587.75,8.96076
2023-09-23 21:00:00,26587.75,26587.76,26580.39,26580.39,19.04579
2023-09-23 21:05:00,26580.39,26580.4,26580.39,26580.39,11.24759
2023-09-23 21:10:00,26580.39,26581.13,26574.71,26581.13,41.35474
2023-09-23 21:15:00,26581.12,26589.45,26581.12,26589.45,18.94357
2023-09-23 21:20:00,26589.44,26590.57,26589.44,26590.56,12.43813
2023-09-23 21:25:00,26590.56,26594.26,26590.56,26594.26,22.431
2023-09-23 21:30:00,26594.26,26594.26,26577.56,26577.57,44.34131
2023-09-23 21:35:00,26577.57,26577.57,26577.56,26577.56,16.13689
2023-09-23 21:40:00,26577.57,26577.57,26561.38,26572.53,79.62661
2023-09-23 21:45:00,26572.53,26572.53,26572.52,26572.53,8.27312
2023-09-23 21:50:00,26572.53,26572.53,26568.79,26568.79,15.47496
2023-09-23 21:55:00,26568.79,26568.8,26568.79,26568.8,12.27305
2023-09-23 22:00:00,26568.8,26571.14,26568.6,26570.5,43.47626
2023-09-23 22:05:00,26570.51,26570.51,26570.5,26570.5,8.3488
2023-09-23 22:10:00,26570.51,26580.82,26570.5,26577.88,30.78033
2023-09-23 22:15:00,26577.88,26577.89,26577.33,26577.33,13.71444
2023-09-23 22:20:00,26577.33,26577.69,26572.72,26577.69,29.4223
2023-09-23 22:25:00,26577.68,26577.69,26577.68,26577.68,7.30214
2023-09-23 22:30:00,26577.68,26577.69,26573.38,26573.38,17.22614
2023-09-23 22:35:00,26573.39,26573.39,26572.53,26572.53,13.1142
2023-09-23 22:40:00,26572.54,26574.35,26568.6,26574.35,55.27337
2023-09-23 22:45:00,26574.35,26574.46,26574.34,26574.45,12.38677
2023-09-23 22:50:00,26574.45,26574.46,26569.94,26569.94,17.14363
2023-09-23 22:55:00,26569.94,26569.95,26561.01,26562.2,34.94552
2023-09-23 23:00:00,26562.2,26564.73,26558.07,26561.6,46.95244
2023-09-23 23:05:00,26561.61,26565.64,26559.96,26565.64,28.49756
2023-09-23 23:10:00,26565.64,26575.7,26565.63,26574.01,27.40172
2023-09-23 23:15:00,26574.0,26575.68,26574.0,26575.68,9.3292
2023-09-23 23:20:00,26575.68,26575.68,26566.13,26566.14,19.03732
2023-09-23 23:25:00,26566.13,26568.3,26566.13,26568.29,9.71616
2023-09-23 23:30:00,26568.29,26569.52,26568.29,26569.52,9.48061
2023-09-23 23:35:00,26569.51,26573.68,26569.51,26571.48,24.27148
2023-09-23 23:40:00,26571.49,26571.49,26568.54,26568.55,20.80093
2023-09-23 23:45:00,26568.55,26568.55,26568.3,26568.3,10.19575
2023-09-23 23:50:00,26568.3,26575.96,26568.3,26575.95,18.50176
2023-09-23 23:55:00,26575.96,26575.97,26575.95,26575.96,16.50665
2023-09-24 00:00:00,26575.97,26575.97,26571.41,26571.41,27.43792
2023-09-24 00:05:00,26571.42,26573.78,26571.41,26573.77,16.47561
2023-09-24 00:10:00,26573.78,26573.78,26571.41,26571.41,21.28643
2023-09-24 00:15:00,26571.41,26571.42,26571.41,26571.41,14.90234
2023-09-24 00:20:00,26571.42,26571.42,26571.41,26571.42,9.12876
2023-09-24 00:25:00,26571.42,26577.69,26571.41,26577.68,23.71641
2023-09-24 00:30:00,26577.68,26584.32,26572.44,26572.45,44.31601
2023-09-24 00:35:00,26572.45,26572.45,26564.93,26564.94,19.81018
2023-09-24 00:40:00,26564.94,26564.94,26564.93,26564.94,8.5179
2023-09-24 00:45:00,26564.93,26564.94,26560.84,26563.69,31.64116
2023-09-24 00:50:00,26563.69,26571.65,26563.68,26571.64,18.33052
2023-09-24 00:55:00,26571.65,26571.65,26566.93,26567.07,26.44361
2023-09-24 01:00:00,26567.07,26567.61,26562.01,26562.02,25.15519
2023-09-24 01:05:00,26562.01,26562.09,26559.14,26559.14,33.56707
2023-09-24 01:10:00,26559.14,26559.15,26558.85,26558.85,9.94629
