timestamp,open,high,low,close,volume
2023-09-23 09:30:00,0.06153,0.06157,0.06152,0.06157,421754.0
2023-09-23 09:35:00,0.06157,0.06157,0.06155,0.06156,224242.0
2023-09-23 09:40:00,0.06156,0.06156,0.06153,0.06154,148806.0
2023-09-23 09:45:00,0.06155,0.06158,0.06155,0.06157,361736.0
2023-09-23 09:50:00,0.06157,0.06158,0.06156,0.06157,161295.0
2023-09-23 09:55:00,0.06158,0.0616,0.06157,0.06157,752618.0
2023-09-23 10:00:00,0.06158,0.06161,0.06157,0.06159,1149875.0
2023-09-23 10:05:00,0.06158,0.06158,0.06154,0.06157,300929.0
2023-09-23 10:10:00,0.06157,0.06157,0.06155,0.06155,140606.0
2023-09-23 10:15:00,0.06156,0.06157,0.06155,0.06156,269003.0
2023-09-23 10:20:00,0.06155,0.06156,0.06155,0.06156,241631.0
2023-09-23 10:25:00,0.06155,0.06155,0.06149,0.06151,619300.0
2023-09-23 10:30:00,0.0615,0.06155,0.06149,0.06154,333149.0
2023-09-23 10:35:00,0.06154,0.06155,0.06154,0.06155,81879.0
2023-09-23 10:40:00,0.06154,0.06154,0.06151,0.06154,229065.0
2023-09-23 10:45:00,0.06154,0.06159,0.06154,0.06158,576527.0
2023-09-23 10:50:00,0.06159,0.06159,0.06156,0.06156,517387.0
2023-09-23 10:55:00,0.06156,0.06157,0.06154,0.06154,125446.0
2023-09-23 11:00:00,0.06154,0.06155,0.06153,0.06155,177103.0
2023-09-23 11:05:00,0.06155,0.06157,0.06154,0.06156,83567.0
2023-09-23 11:10:00,0.06156,0.06157,0.06151,0.06151,263856.0
2023-09-23 11:15:00,0.06152,0.06155,0.06152,0.06152,376661.0
2023-09-23 11:20:00,0.06152,0.06153,0.06149,0.06149,184641.0
2023-09-23 11:25:00,0.0615,0.06152,0.06149,0.06152,207785.0
2023-09-23 11:30:00,0.06152,0.06156,0.06152,0.06154,225957.0
2023-09-23 11:35:00,0.06154,0.06155,0.06152,0.06152,337461.0
2023-09-23 11:40:00,0.06152,0.06155,0.06151,0.06153,490264.0
2023-09-23 11:45:00,0.06153,0.06154,0.06152,0.06154,551874.0
2023-09-23 11:50:00,0.06154,0.06158,0.06154,0.06157,318707.0
2023-09-23 11:55:00,0.06156,0.0616,0.06155,0.06159,311321.0
2023-09-23 12:00:00,0.0616,0.06165,0.06159,0.06163,2358931.0
2023-09-23 12:05:00,0.06163,0.06165,0.06162,0.06163,292215.0
2023-09-23 12:10:00,0.06163,0.06165,0.06163,0.06163,249749.0
2023-09-23 12:15:00,0.06163,0.06163,0.06158,0.06158,495075.0
2023-09-23 12:20:00,0.06159,0.06163,0.06158,0.06163,519099.0
2023-09-23 12:25:00,0.06164,0.06165,0.06163,0.06165,61277.0
2023-09-23 12:30:00,0.06164,0.06165,0.06162,0.06162,49748.0
2023-09-23 12:35:00,0.06162,0.06163,0.06162,0.06162,111203.0
2023-09-23 12:40:00,0.06162,0.06169,0.06162,0.06168,319194.0
2023-09-23 12:45:00,0.06169,0.06169,0.06164,0.06164,630842.0
2023-09-23 12:50:00,0.06165,0.06165,0.06158,0.06158,323632.0
2023-09-23 12:55:00,0.06157,0.06162,0.06157,0.06162,342893.0
2023-09-23 13:00:00,0.06162,0.06162,0.0616,0.06161,118959.0
2023-09-23 13:05:00,0.06161,0.06162,0.06158,0.06158,318549.0
2023-09-23 13:10:00,0.06159,0.06159,0.06149,0.06151,2398636.0
2023-09-23 13:15:00,0.0615,0.06151,0.06149,0.0615,214136.0
2023-09-23 13:20:00,0.0615,0.06151,0.06149,0.0615,216656.0
2023-09-23 13:25:00,0.0615,0.06157,0.0615,0.06152,826703.0
2023-09-23 13:30:00,0.06153,0.06155,0.06152,0.06154,127112.0
2023-09-23 13:35:00,0.06155,0.06155,0.06153,0.06153,103950.0
2023-09-23 13:40:00,0.06153,0.06153,0.0615,0.06152,329720.0
2023-09-23 13:45:00,0.06152,0.06153,0.06147,0.06147,387300.0
2023-09-23 13:50:00,0.06147,0.0615,0.06144,0.0615,730454.0
2023-09-23 13:55:00,0.0615,0.0615,0.06146,0.06146,787427.0
2023-09-23 14:00:00,0.06147,0.06148,0.06145,0.06148,670616.0
2023-09-23 14:05:00,0.0615,0.06153,0.06149,0.06153,160324.0
2023-09-23 14:10:00,0.06153,0.06156,0.0615,0.0615,514803.0
2023-09-23 14:15:00,0.0615,0.06153,0.06149,0.06149,418967.0
2023-09-23 14:20:00,0.06148,0.06156,0.06148,0.06154,335838.0
2023-09-23 14:25:00,0.06155,0.06181,0.06154,0.06172,4090769.0
2023-09-23 14:30:00,0.06172,0.06185,0.06169,0.06178,2145371.0
2023-09-23 14:35:00,0.06179,0.06199,0.06175,0.06177,4406950.0
2023-09-23 14:40:00,0.06178,0.06183,0.06167,0.06175,5674820.0
2023-09-23 14:45:00,0.06175,0.06175,0.06157,0.06161,5569820.0
2023-09-23 14:50:00,0.06161,0.06162,0.06153,0.06155,6415935.0
2023-09-23 14:55:00,0.06155,0.06159,0.06153,0.06154,787676.0
2023-09-23 15:00:00,0.06154,0.06157,0.06149,0.06152,1133584.0
2023-09-23 15:05:00,0.06152,0.06156,0.06152,0.06156,758339.0
2023-09-23 15:10:00,0.06155,0.06158,0.06151,0.06157,623426.0
2023-09-23 15:15:00,0.06157,0.06162,0.06149,0.06149,4223720.0
2023-09-23 15:20:00,0.06149,0.0615,0.06127,0.06133,8739664.0
2023-09-23 15:25:00,0.06134,0.06136,0.06133,0.06134,1064038.0
2023-09-23 15:30:00,0.06134,0.06138,0.06134,0.06137,799251.0
2023-09-23 15:35:00,0.06137,0.06139,0.06133,0.06138,866582.0
2023-09-23 15:40:00,0.06138,0.06139,0.06134,0.06134,622121.0
2023-09-23 15:45:00,0.06135,0.06144,0.06135,0.06143,1043961.0
2023-09-23 15:50:00,0.06142,0.06144,0.06142,0.06142,268052.0
2023-09-23 15:55:00,0.06142,0.06143,0.0613,0.06131,1358010.0
2023-09-23 16:00:00,0.06131,0.06133,0.06129,0.06129,1051379.0
2023-09-23 16:05:00,0.0613,0.06132,0.06127,0.06132,1010682.0
2023-09-23 16:10:00,0.06132,0.06135,0.06131,0.06133,737654.0
2023-09-23 16:15:00,0.06133,0.06149,0.06133,0.06139,1608487.0
2023-09-23 16:20:00,0.06139,0.06145,0.06137,0.06144,535492.0
2023-09-23 16:25:00,0.06144,0.06149,0.06144,0.06149,847024.0
2023-09-23 16:30:00,0.06148,0.06154,0.06146,0.06154,659130.0
2023-09-23 16:35:00,0.06154,0.06156,0.0615,0.06155,726489.0
2023-09-23 16:40:00,0.06154,0.06162,0.06154,0.06162,334137.0
2023-09-23 16:45:00,0.06162,0.06164,0.06156,0.06159,1189449.0
2023-09-23 16:50:00,0.06159,0.06163,0.06158,0.06159,921641.0
2023-09-23 16:55:00,0.06159,0.06168,0.06159,0.06167,1050915.0
2023-09-23 17:00:00,0.06166,0.06171,0.06162,0.06164,1162529.0
2023-09-23 17:05:00,0.06164,0.06166,0.06157,0.0616,794823.0
2023-09-23 17:10:00,0.06159,0.0616,0.06156,0.06158,289751.0
2023-09-23 17:15:00,0.06159,0.06159,0.06147,0.06154,5775514.0
2023-09-23 17:20:00,0.06154,0.06157,0.06154,0.06156,371571.0
2023-09-23 17:25:00,0.06156,0.06157,0.06154,0.06157,312891.0
2023-09-23 17:30:00,0.06157,0.06158,0.06153,0.06157,419367.0
2023-09-23 17:35:00,0.06158,0.0616,0.06156,0.0616,338551.0
2023-09-23 17:40:00,0.0616,0.06163,0.06157,0.06162,1057090.0
2023-09-23 17:45:00,0.06163,0.06165,0.06163,0.06165,536626.0
2023-09-23 17:50:00,0.06165,0.06168,0.06164,0.06164,406144.0
2023-09-23 17:55:00,0.06163,0.06165,0.06161,0.06163,869214.0
2023-09-23 18:00:00,0.06163,0.06165,0.06162,0.06163,376067.0
2023-09-23 18:05:00,0.06163,0.06167,0.06161,0.06166,442959.0
2023-09-23 18:10:00,0.06166,0.0617,0.06165,0.06167,867904.0
2023-09-23 18:15:00,0.06168,0.06171,0.06167,0.06171,591105.0
2023-09-23 18:20:00,0.06171,0.06171,0.0616,0.06162,619142.0
2023-09-23 18:25:00,0.06163,0.06163,0.06161,0.06163,298744.0
2023-09-23 18:30:00,0.06163,0.06164,0.06154,0.06155,1313784.0
2023-09-23 18:35:00,0.06155,0.06159,0.06154,0.06157,456128.0
2023-09-23 18:40:00,0.06156,0.06158,0.06156,0.06157,432787.0
2023-09-23 18:45:00,0.06158,0.06158,0.06155,0.06158,412966.0
2023-09-23 18:50:00,0.06157,0.06161,0.06156,0.06158,531552.0
2023-09-23 18:55:00,0.06159,0.06161,0.06158,0.06161,257596.0
2023-09-23 19:00:00,0.0616,0.06163,0.06158,0.06163,222331.0
2023-09-23 19:05:00,0.06163,0.06164,0.06162,0.06162,215000.0
2023-09-23 19:10:00,0.06163,0.06164,0.06161,0.06161,137289.0
2023-09-23 19:15:00,0.06161,0.06165,0.06161,0.06165,139806.0
2023-09-23 19:20:00,0.06165,0.06166,0.06164,0.06165,103245.0
2023-09-23 19:25:00,0.06166,0.06167,0.06165,0.06167,123108.0
2023-09-23 19:30:00,0.06167,0.06167,0.06164,0.06165,526635.0
2023-09-23 19:35:00,0.06164,0.06167,0.06164,0.06167,52824.0
2023-09-23 19:40:00,0.06167,0.06167,0.06165,0.06165,95739.0
2023-09-23 19:45:00,0.06165,0.06167,0.06165,0.06165,95605.0
2023-09-23 19:50:00,0.06166,0.06168,0.06165,0.06167,121303.0
2023-09-23 19:55:00,0.06168,0.06168,0.06164,0.06164,434155.0
2023-09-23 20:00:00,0.06164,0.06167,0.06163,0.06166,223414.0
2023-09-23 20:05:00,0.06167,0.06167,0.06166,0.06166,236123.0
2023-09-23 20:10:00,0.06165,0.06166,0.06163,0.06165,474145.0
2023-09-23 20:15:00,0.06165,0.06167,0.06164,0.06166,493666.0
2023-09-23 20:20:00,0.06167,0.06167,0.06158,0.06158,725868.0
2023-09-23 20:25:00,0.06159,0.06164,0.06158,0.06158,815151.0
2023-09-23 20:30:00,0.06157,0.06159,0.06157,0.06159,127330.0
2023-09-23 20:35:00,0.06159,0.06159,0.06156,0.06156,251140.0
2023-09-23 20:40:00,0.06157,0.06157,0.06153,0.06156,505891.0
2023-09-23 20:45:00,0.06156,0.06158,0.06156,0.06158,169396.0
2023-09-23 20:50:00,0.06158,0.06158,0.06152,0.06154,272638.0
2023-09-23 20:55:00,0.06154,0.06155,0.06153,0.06154,103738.0
2023-09-23 21:00:00,0.06155,0.06155,0.06151,0.06151,120001.0
2023-09-23 21:05:00,0.06151,0.06152,0.06149,0.06149,108510.0
2023-09-23 21:10:00,0.06149,0.06149,0.06143,0.06147,886626.0
2023-09-23 21:15:00,0.06147,0.06147,0.06146,0.06147,104926.0
2023-09-23 21:20:00,0.06147,0.06149,0.06147,0.06148,247644.0
2023-09-23 21:25:00,0.06149,0.06151,0.06148,0.06151,226824.0
2023-09-23 21:30:00,0.06151,0.06152,0.0615,0.06152,170495.0
2023-09-23 21:35:00,0.06152,0.06153,0.06151,0.06153,57309.0
2023-09-23 21:40:00,0.06152,0.06154,0.0615,0.0615,567687.0
2023-09-23 21:45:00,0.0615,0.06151,0.0615,0.0615,69260.0
2023-09-23 21:50:00,0.06151,0.06151,0.06149,0.06149,770951.0
2023-09-23 21:55:00,0.06149,0.06149,0.06148,0.06148,176611.0
2023-09-23 22:00:00,0.06149,0.06153,0.06148,0.06151,1020862.0
2023-09-23 22:05:00,0.0615,0.06151,0.0615,0.0615,340356.0
2023-09-23 22:10:00,0.0615,0.06153,0.0615,0.06153,732880.0
2023-09-23 22:15:00,0.06152,0.06153,0.06149,0.06149,272906.0
2023-09-23 22:20:00,0.0615,0.06152,0.06148,0.06152,352771.0
2023-09-23 22:25:00,0.06152,0.06152,0.06148,0.06149,487754.0
2023-09-23 22:30:00,0.06148,0.06149,0.06146,0.06148,346806.0
2023-09-23 22:35:00,0.06147,0.06147,0.0614,0.06141,740789.0
2023-09-23 22:40:00,0.06142,0.06142,0.06136,0.0614,741839.0
2023-09-23 22:45:00,0.0614,0.06147,0.0614,0.06144,537685.0
2023-09-23 22:50:00,0.06144,0.06145,0.06135,0.06138,1128188.0
2023-09-23 22:55:00,0.06138,0.06139,0.06135,0.06136,217839.0
2023-09-23 23:00:00,0.06136,0.06138,0.06128,0.06133,850155.0
2023-09-23 23:05:00,0.06132,0.06139,0.06132,0.06139,419845.0
2023-09-23 23:10:00,0.06139,0.06147,0.06136,0.06145,1046547.0
2023-09-23 23:15:00,0.06144,0.06149,0.06144,0.06148,187184.0
2023-09-23 23:20:00,0.06149,0.06149,0.06142,0.06144,332545.0
2023-09-23 23:25:00,0.06144,0.06144,0.06139,0.06141,792080.0
2023-09-23 23:30:00,0.06144,0.06147,0.06144,0.06146,256911.0
2023-09-23 23:35:00,0.06146,0.06151,0.06143,0.06144,778643.0
2023-09-23 23:40:00,0.06143,0.06147,0.06143,0.06147,203030.0
2023-09-23 23:45:00,0.06147,0.06148,0.06146,0.06147,212768.0
2023-09-23 23:50:00,0.06147,0.06152,0.06147,0.06152,291941.0
2023-09-23 23:55:00,0.06152,0.06153,0.0615,0.06152,400987.0
2023-09-24 00:00:00,0.06152,0.06153,0.06139,0.06143,779596.0
2023-09-24 00:05:00,0.06143,0.06143,0.06137,0.06138,987886.0
2023-09-24 00:10:00,0.06137,0.06139,0.06136,0.06137,287926.0
2023-09-24 00:15:00,0.06136,0.06137,0.06128,0.06137,1771397.0
2023-09-24 00:20:00,0.06138,0.06147,0.06138,0.06143,833043.0
2023-09-24 00:25:00,0.06144,0.06145,0.06143,0.06144,730389.0
2023-09-24 00:30:00,0.06145,0.06155,0.06139,0.0614,2823371.0
2023-09-24 00:35:00,0.06139,0.06141,0.06137,0.06137,711029.0
2023-09-24 00:40:00,0.06136,0.06139,0.06135,0.06137,264661.0
2023-09-24 00:45:00,0.06136,0.06141,0.0613,0.0614,1333971.0
2023-09-24 00:50:00,0.0614,0.06148,0.06138,0.06145,335624.0
2023-09-24 00:55:00,0.06145,0.06145,0.0614,0.06143,361347.0
2023-09-24 01:00:00,0.06144,0.06144,0.06139,0.06141,528748.0
2023-09-24 01:05:00,0.06142,0.06142,0.06137,0.06138,562463.0
2023-09-24 01:10:00,0.06138,0.06141,0.06133,0.06141,700603.0
2023-09-24 01:15:00,0.06141,0.06146,0.06139,0.06141,352454.0
2023-09-24 01:20:00,0.06141,0.06149,0.06141,0.06147,286642.0
2023-09-24 01:25:00,0.06147,0.06152,0.06146,0.06152,335956.0
2023-09-24 01:30:00,0.06152,0.06156,0.06152,0.06156,490645.0
2023-09-24 01:35:00,0.06155,0.06159,0.06155,0.06159,387999.0
2023-09-24 01:40:00,0.06159,0.06159,0.06156,0.06159,287544.0
2023-09-24 01:45:00,0.06158,0.0616,0.06156,0.06156,309979.0
2023-09-24 01:50:00,0.06156,0.06157,0.06154,0.06155,231294.0
2023-09-24 01:55:00,0.06154,0.06158,0.06154,0.06157,326291.0
2023-09-24 02:00:00,0.06157,0.06158,0.06155,0.06155,258404.0
2023-09-24 02:05:00,0.06154,0.06158,0.06153,0.06158,169154.0
2023-09-24 02:10:00,0.06158,0.06162,0.06158,0.06161,142567.0
2023-09-24 02:15:00,0.06161,0.06161,0.06157,0.06159,508015.0
2023-09-24 02:20:00,0.06159,0.06162,0.06158,0.06161,99346.0
2023-09-24 02:25:00,0.06161,0.06162,0.06159,0.06161,489000.0
2023-09-24 02:30:00,0.06161,0.06162,0.06157,0.06159,763580.0
2023-09-24 02:35:00,0.0616,0.06162,0.06159,0.06161,8685.0
2023-09-24 02:40:00,0.06161,0.06163,0.06161,0.06162,95644.0
2023-09-24 02:45:00,0.06162,0.06163,0.06161,0.06161,250794.0
2023-09-24 02:50:00,0.06161,0.06162,0.06155,0.06155,328479.0
2023-09-24 02:55:00,0.06156,0.06158,0.06156,0.06157,162846.0
2023-09-24 03:00:00,0.06158,0.06158,0.06155,0.06156,205196.0
2023-09-24 03:05:00,0.06155,0.06158,0.06155,0.06158,80137.0
2023-09-24 03:10:00,0.06158,0.06158,0.06156,0.06156,80687.0
2023-09-24 03:15:00,0.06156,0.06157,0.06154,0.06154,142953.0
2023-09-24 03:20:00,0.06154,0.06158,0.06152,0.06157,192328.0
2023-09-24 03:25:00,0.06157,0.06158,0.06153,0.06154,76879.0
2023-09-24 03:30:00,0.06154,0.06156,0.06153,0.06156,89375.0
2023-09-24 03:35:00,0.06155,0.0616,0.06155,0.06159,290272.0
2023-09-24 03:40:00,0.06159,0.06159,0.06158,0.06159,208529.0
2023-09-24 03:45:00,0.06158,0.06159,0.06158,0.06158,111966.0
2023-09-24 03:50:00,0.06158,0.06158,0.06153,0.06154,680413.0
2023-09-24 03:55:00,0.06154,0.06158,0.06153,0.06157,387223.0
2023-09-24 04:00:00,0.06158,0.06158,0.06155,0.06158,301767.0
2023-09-24 04:05:00,0.06158,0.0616,0.06157,0.06157,209192.0
2023-09-24 04:10:00,0.06157,0.06158,0.06156,0.06157,213423.0
2023-09-24 04:15:00,0.06157,0.06159,0.06157,0.06159,155919.0
2023-09-24 04:20:00,0.06158,0.06159,0.06154,0.06155,86657.0
2023-09-24 04:25:00,0.06154,0.06155,0.06154,0.06154,93339.0
2023-09-24 04:30:00,0.06154,0.06154,0.06148,0.06148,325606.0
2023-09-24 04:35:00,0.06149,0.06149,0.06147,0.06149,222963.0
2023-09-24 04:40:00,0.06149,0.0615,0.06147,0.06149,441482.0
2023-09-24 04:45:00,0.06149,0.06153,0.06149,0.06152,262641.0
2023-09-24 04:50:00,0.06152,0.06155,0.06152,0.06155,331735.0
2023-09-24 04:55:00,0.06154,0.06155,0.06154,0.06154,37912.0
2023-09-24 05:00:00,0.06154,0.06156,0.06153,0.06155,467996.0
2023-09-24 05:05:00,0.06154,0.06158,0.06154,0.06157,77104.0
