timestamp,open,high,low,close,volume
2023-09-23 04:00:00,0.2445,0.2445,0.244,0.244,132800.0
2023-09-23 04:05:00,0.244,0.2443,0.2439,0.2442,95557.2
2023-09-23 04:10:00,0.2443,0.2447,0.2442,0.2447,219098.9
2023-09-23 04:15:00,0.2446,0.2447,0.2444,0.2447,95712.7
2023-09-23 04:20:00,0.2446,0.2447,0.2445,0.2445,27981.9
2023-09-23 04:25:00,0.2446,0.2449,0.2445,0.2449,47882.3
2023-09-23 04:30:00,0.2449,0.2452,0.2449,0.2452,100115.1
2023-09-23 04:35:00,0.2452,0.2454,0.2451,0.2452,90810.0
2023-09-23 04:40:00,0.2452,0.2452,0.245,0.2451,74328.4
2023-09-23 04:45:00,0.2452,0.2452,0.2449,0.2451,49596.3
2023-09-23 04:50:00,0.2451,0.2452,0.245,0.2452,56794.5
2023-09-23 04:55:00,0.2453,0.2453,0.2451,0.2453,92663.5
2023-09-23 05:00:00,0.2454,0.2454,0.2452,0.2453,35849.7
2023-09-23 05:05:00,0.2454,0.2455,0.2453,0.2454,57029.4
2023-09-23 05:10:00,0.2455,0.2456,0.2454,0.2455,57048.3
2023-09-23 05:15:00,0.2455,0.2455,0.2453,0.2454,62971.1
2023-09-23 05:20:00,0.2454,0.2456,0.2454,0.2454,50300.5
2023-09-23 05:25:00,0.2455,0.2456,0.2454,0.2456,59385.0
2023-09-23 05:30:00,0.2456,0.2457,0.2455,0.2457,36742.6
2023-09-23 05:35:00,0.2457,0.2458,0.2456,0.2458,19729.5
2023-09-23 05:40:00,0.2458,0.2459,0.2457,0.2459,44214.4
2023-09-23 05:45:00,0.2459,0.246,0.2456,0.2457,107799.6
2023-09-23 05:50:00,0.2457,0.2457,0.2455,0.2455,60147.5
2023-09-23 05:55:00,0.2454,0.2455,0.2453,0.2453,69514.9
2023-09-23 06:00:00,0.2453,0.2455,0.2452,0.2452,42713.1
2023-09-23 06:05:00,0.2453,0.2458,0.2453,0.2457,48231.6
2023-09-23 06:10:00,0.2457,0.2457,0.2454,0.2454,67176.7
2023-09-23 06:15:00,0.2455,0.2457,0.2454,0.2457,75079.0
2023-09-23 06:20:00,0.2456,0.2457,0.2456,0.2457,19082.6
2023-09-23 06:25:00,0.2457,0.2458,0.2456,0.2456,30326.8
2023-09-23 06:30:00,0.2457,0.2458,0.2456,0.2457,44898.9
2023-09-23 06:35:00,0.2457,0.2457,0.2455,0.2455,27341.4
2023-09-23 06:40:00,0.2455,0.2456,0.2454,0.2454,62235.2
2023-09-23 06:45:00,0.2454,0.2455,0.2452,0.2452,55826.1
2023-09-23 06:50:00,0.2453,0.2455,0.2453,0.2454,114059.4
2023-09-23 06:55:00,0.2455,0.2455,0.2454,0.2454,40496.0
2023-09-23 07:00:00,0.2454,0.2454,0.2451,0.2454,136105.9
2023-09-23 07:05:00,0.2453,0.2455,0.2453,0.2455,26227.1
2023-09-23 07:10:00,0.2455,0.2455,0.2453,0.2453,53916.4
2023-09-23 07:15:00,0.2453,0.2453,0.2451,0.2451,15166.0
2023-09-23 07:20:00,0.2452,0.2454,0.2448,0.2449,126900.6
2023-09-23 07:25:00,0.2448,0.2449,0.2447,0.2449,41577.6
2023-09-23 07:30:00,0.2449,0.2453,0.2448,0.2453,43549.9
2023-09-23 07:35:00,0.2453,0.2453,0.2451,0.2452,26372.5
2023-09-23 07:40:00,0.2452,0.2453,0.245,0.2452,68062.0
2023-09-23 07:45:00,0.2453,0.2454,0.2452,0.2454,61731.6
2023-09-23 07:50:00,0.2454,0.2454,0.245,0.2453,161328.9
2023-09-23 07:55:00,0.2453,0.2455,0.2452,0.2455,57858.8
2023-09-23 08:00:00,0.2455,0.2456,0.2453,0.2453,157821.2
2023-09-23 08:05:00,0.2453,0.2456,0.2453,0.2456,110073.8
2023-09-23 08:10:00,0.2455,0.2456,0.2454,0.2455,77885.7
2023-09-23 08:15:00,0.2455,0.2456,0.2453,0.2454,100782.9
2023-09-23 08:20:00,0.2453,0.2454,0.2452,0.2453,29398.1
2023-09-23 08:25:00,0.2452,0.2454,0.2452,0.2454,36803.0
2023-09-23 08:30:00,0.2454,0.2455,0.2453,0.2454,79739.8
2023-09-23 08:35:00,0.2454,0.2456,0.2454,0.2455,80033.4
2023-09-23 08:40:00,0.2456,0.2457,0.2455,0.2456,33642.9
2023-09-23 08:45:00,0.2456,0.2459,0.2456,0.2459,117212.6
2023-09-23 08:50:00,0.2459,0.246,0.2458,0.2459,57022.9
2023-09-23 08:55:00,0.2459,0.246,0.2457,0.2457,71691.6
2023-09-23 09:00:00,0.2457,0.2457,0.2455,0.2456,110698.7
2023-09-23 09:05:00,0.2457,0.246,0.2456,0.2459,100808.1
2023-09-23 09:10:00,0.2459,0.2459,0.2455,0.2455,55721.5
2023-09-23 09:15:00,0.2455,0.2458,0.2455,0.2457,38985.9
2023-09-23 09:20:00,0.2457,0.2457,0.2455,0.2455,55880.9
2023-09-23 09:25:00,0.2455,0.2456,0.2454,0.2454,77987.6
2023-09-23 09:30:00,0.2454,0.2455,0.2453,0.2455,48393.1
2023-09-23 09:35:00,0.2455,0.2456,0.2454,0.2454,47032.6
2023-09-23 09:40:00,0.2454,0.2456,0.2454,0.2456,68691.9
2023-09-23 09:45:00,0.2456,0.2457,0.2456,0.2456,42083.4
2023-09-23 09:50:00,0.2456,0.2458,0.2456,0.2457,35512.0
2023-09-23 09:55:00,0.2457,0.2458,0.2457,0.2457,35231.6
2023-09-23 10:00:00,0.2457,0.2459,0.2457,0.2458,119424.3
2023-09-23 10:05:00,0.2457,0.2457,0.2456,0.2456,40912.6
2023-09-23 10:10:00,0.2456,0.2458,0.2456,0.2458,63250.4
2023-09-23 10:15:00,0.2458,0.246,0.2457,0.246,82628.0
2023-09-23 10:20:00,0.246,0.2461,0.2459,0.246,31445.2
2023-09-23 10:25:00,0.246,0.246,0.2458,0.2459,64668.6
2023-09-23 10:30:00,0.2459,0.2463,0.2459,0.2462,253881.6
2023-09-23 10:35:00,0.2462,0.2464,0.2462,0.2464,74971.8
2023-09-23 10:40:00,0.2464,0.2464,0.2462,0.2463,178403.9
2023-09-23 10:45:00,0.2463,0.2463,0.2462,0.2462,53617.6
2023-09-23 10:50:00,0.2462,0.2464,0.2462,0.2463,51443.6
2023-09-23 10:55:00,0.2462,0.2463,0.2462,0.2462,46855.6
2023-09-23 11:00:00,0.2463,0.2463,0.2461,0.2463,69778.0
2023-09-23 11:05:00,0.2463,0.2465,0.2462,0.2465,166665.7
2023-09-23 11:10:00,0.2465,0.2465,0.2462,0.2463,85395.6
2023-09-23 11:15:00,0.2463,0.2463,0.2461,0.2462,69388.1
2023-09-23 11:20:00,0.2462,0.2462,0.246,0.246,56444.6
2023-09-23 11:25:00,0.2461,0.2463,0.246,0.2462,145417.3
2023-09-23 11:30:00,0.2463,0.2464,0.2462,0.2463,144824.0
2023-09-23 11:35:00,0.2463,0.2465,0.2463,0.2464,91036.7
2023-09-23 11:40:00,0.2463,0.2465,0.2462,0.2464,192746.4
2023-09-23 11:45:00,0.2465,0.2465,0.2463,0.2464,68614.1
2023-09-23 11:50:00,0.2464,0.2465,0.2463,0.2464,58407.8
2023-09-23 11:55:00,0.2465,0.2468,0.2464,0.2466,188699.1
2023-09-23 12:00:00,0.2467,0.2468,0.2464,0.2464,80290.3
2023-09-23 12:05:00,0.2465,0.2466,0.2464,0.2466,262302.4
2023-09-23 12:10:00,0.2466,0.2466,0.2465,0.2465,53176.3
2023-09-23 12:15:00,0.2465,0.2466,0.2463,0.2463,66782.1
2023-09-23 12:20:00,0.2462,0.2463,0.246,0.2462,305424.7
2023-09-23 12:25:00,0.2462,0.2463,0.2461,0.2462,220224.4
2023-09-23 12:30:00,0.2462,0.2462,0.2457,0.2457,128037.0
2023-09-23 12:35:00,0.2458,0.246,0.2457,0.246,77017.4
2023-09-23 12:40:00,0.246,0.2461,0.2459,0.246,86806.8
2023-09-23 12:45:00,0.246,0.2461,0.2456,0.2456,104690.8
2023-09-23 12:50:00,0.2456,0.2457,0.2454,0.2454,161133.3
2023-09-23 12:55:00,0.2455,0.2456,0.2454,0.2455,69695.7
2023-09-23 13:00:00,0.2456,0.2456,0.2454,0.2456,51353.9
2023-09-23 13:05:00,0.2455,0.2456,0.2453,0.2453,55724.9
2023-09-23 13:10:00,0.2453,0.2454,0.2452,0.2453,73821.3
2023-09-23 13:15:00,0.2453,0.2453,0.2451,0.2451,76856.2
2023-09-23 13:20:00,0.2451,0.2453,0.2451,0.2452,53107.9
2023-09-23 13:25:00,0.2453,0.2456,0.2453,0.2453,108891.5
2023-09-23 13:30:00,0.2453,0.2455,0.2452,0.2455,45916.7
2023-09-23 13:35:00,0.2455,0.2455,0.2454,0.2455,91326.2
2023-09-23 13:40:00,0.2454,0.2455,0.2453,0.2453,54488.7
2023-09-23 13:45:00,0.2453,0.2453,0.2451,0.2452,60415.2
2023-09-23 13:50:00,0.2452,0.2453,0.245,0.2452,138409.6
2023-09-23 13:55:00,0.2452,0.2454,0.2452,0.2452,11704.3
2023-09-23 14:00:00,0.2453,0.2453,0.2451,0.2453,51631.0
2023-09-23 14:05:00,0.2452,0.2453,0.2452,0.2453,29385.8
2023-09-23 14:10:00,0.2453,0.2454,0.2451,0.2451,181883.9
2023-09-23 14:15:00,0.2451,0.2453,0.2451,0.2453,54823.9
2023-09-23 14:20:00,0.2453,0.2456,0.2452,0.2456,31802.9
2023-09-23 14:25:00,0.2456,0.2459,0.2456,0.2459,93859.5
2023-09-23 14:30:00,0.2459,0.246,0.2458,0.2459,63300.2
2023-09-23 14:35:00,0.2459,0.2459,0.2456,0.2458,69014.8
2023-09-23 14:40:00,0.2457,0.2458,0.2456,0.2457,206235.4
2023-09-23 14:45:00,0.2457,0.2458,0.2455,0.2455,58382.5
2023-09-23 14:50:00,0.2455,0.2456,0.2453,0.2453,21958.0
2023-09-23 14:55:00,0.2454,0.2455,0.2453,0.2454,45377.1
2023-09-23 15:00:00,0.2454,0.2454,0.2452,0.2452,29198.3
2023-09-23 15:05:00,0.2452,0.2454,0.2452,0.2454,47552.7
2023-09-23 15:10:00,0.2454,0.2454,0.2452,0.2453,19421.7
2023-09-23 15:15:00,0.2453,0.2453,0.2451,0.2451,87787.1
2023-09-23 15:20:00,0.245,0.2451,0.2444,0.2448,358426.2
2023-09-23 15:25:00,0.2448,0.2449,0.2446,0.2447,38821.9
2023-09-23 15:30:00,0.2447,0.2449,0.2446,0.2448,42773.5
2023-09-23 15:35:00,0.2447,0.2449,0.2447,0.2448,116110.5
2023-09-23 15:40:00,0.2448,0.2449,0.2447,0.2448,70861.6
2023-09-23 15:45:00,0.2449,0.2452,0.2449,0.245,96061.7
2023-09-23 15:50:00,0.245,0.2454,0.245,0.2453,82326.3
2023-09-23 15:55:00,0.2454,0.2454,0.2452,0.2454,73133.9
2023-09-23 16:00:00,0.2454,0.2454,0.245,0.245,361248.3
2023-09-23 16:05:00,0.2451,0.2451,0.2449,0.2451,137618.2
2023-09-23 16:10:00,0.2451,0.2452,0.2449,0.2449,54348.2
2023-09-23 16:15:00,0.2449,0.2451,0.2447,0.2447,117128.6
2023-09-23 16:20:00,0.2448,0.2449,0.2447,0.2447,157642.2
2023-09-23 16:25:00,0.2448,0.2448,0.2446,0.2448,94895.1
2023-09-23 16:30:00,0.2447,0.2448,0.2445,0.2446,51341.1
2023-09-23 16:35:00,0.2445,0.2447,0.2445,0.2445,188619.6
2023-09-23 16:40:00,0.2445,0.2448,0.2445,0.2448,108559.3
2023-09-23 16:45:00,0.2448,0.2452,0.2447,0.2452,58706.1
2023-09-23 16:50:00,0.2452,0.2454,0.2451,0.2453,108595.5
2023-09-23 16:55:00,0.2454,0.2456,0.2453,0.2456,45971.0
2023-09-23 17:00:00,0.2456,0.2459,0.2454,0.2454,130297.1
2023-09-23 17:05:00,0.2455,0.2455,0.245,0.2451,172778.1
2023-09-23 17:10:00,0.2451,0.2452,0.245,0.245,22604.9
2023-09-23 17:15:00,0.245,0.2451,0.2448,0.2451,102648.7
2023-09-23 17:20:00,0.2451,0.2454,0.2451,0.2454,38007.4
2023-09-23 17:25:00,0.2454,0.2456,0.2453,0.2456,112794.0
2023-09-23 17:30:00,0.2455,0.2457,0.2453,0.2456,51832.6
2023-09-23 17:35:00,0.2456,0.2456,0.2455,0.2456,29717.4
2023-09-23 17:40:00,0.2456,0.246,0.2456,0.2459,78751.6
2023-09-23 17:45:00,0.2459,0.246,0.2458,0.2458,70967.8
2023-09-23 17:50:00,0.2459,0.2461,0.2459,0.246,33264.9
2023-09-23 17:55:00,0.246,0.246,0.2458,0.246,33620.6
2023-09-23 18:00:00,0.246,0.2461,0.2458,0.2461,324174.5
2023-09-23 18:05:00,0.2461,0.2463,0.246,0.2462,74758.8
2023-09-23 18:10:00,0.2462,0.2464,0.2462,0.2463,49712.1
2023-09-23 18:15:00,0.2463,0.2464,0.246,0.2464,77649.8
2023-09-23 18:20:00,0.2464,0.2464,0.2461,0.2463,62754.2
2023-09-23 18:25:00,0.2462,0.2463,0.2462,0.2463,23657.1
2023-09-23 18:30:00,0.2463,0.2463,0.246,0.246,14159.1
2023-09-23 18:35:00,0.2461,0.2462,0.246,0.2461,40278.4
2023-09-23 18:40:00,0.2461,0.2461,0.246,0.2461,19201.1
2023-09-23 18:45:00,0.246,0.2461,0.2459,0.246,67653.0
2023-09-23 18:50:00,0.246,0.246,0.2458,0.2459,46643.9
2023-09-23 18:55:00,0.2458,0.2459,0.2458,0.2459,6151.7
2023-09-23 19:00:00,0.2458,0.2459,0.2457,0.2459,89756.1
2023-09-23 19:05:00,0.246,0.246,0.2459,0.2459,5022.8
2023-09-23 19:10:00,0.246,0.2461,0.2459,0.246,127865.6
2023-09-23 19:15:00,0.246,0.2462,0.246,0.2462,41493.5
2023-09-23 19:20:00,0.2461,0.2462,0.2461,0.2462,25219.0
2023-09-23 19:25:00,0.2462,0.2463,0.2461,0.2463,73115.7
2023-09-23 19:30:00,0.2463,0.2463,0.2461,0.2463,122848.3
2023-09-23 19:35:00,0.2463,0.2463,0.2462,0.2463,46154.1
2023-09-23 19:40:00,0.2463,0.2464,0.2462,0.2464,54881.0
2023-09-23 19:45:00,0.2464,0.2464,0.2463,0.2464,21924.6
2023-09-23 19:50:00,0.2464,0.2466,0.2463,0.2466,103547.1
2023-09-23 19:55:00,0.2466,0.2466,0.2463,0.2464,368765.8
2023-09-23 20:00:00,0.2463,0.2467,0.2462,0.2465,245505.6
2023-09-23 20:05:00,0.2465,0.2466,0.2465,0.2466,24761.8
2023-09-23 20:10:00,0.2466,0.2468,0.2465,0.2465,72474.5
2023-09-23 20:15:00,0.2466,0.2466,0.2465,0.2465,39934.2
2023-09-23 20:20:00,0.2465,0.2465,0.2461,0.2462,64958.2
2023-09-23 20:25:00,0.2461,0.2464,0.2461,0.2463,77321.5
2023-09-23 20:30:00,0.2463,0.2463,0.246,0.2461,46840.9
2023-09-23 20:35:00,0.246,0.2461,0.2459,0.246,24663.9
2023-09-23 20:40:00,0.2459,0.246,0.2458,0.2459,33035.8
2023-09-23 20:45:00,0.2459,0.2459,0.2458,0.2459,38966.2
2023-09-23 20:50:00,0.2459,0.2459,0.2458,0.2458,25531.6
2023-09-23 20:55:00,0.2457,0.2458,0.2457,0.2457,6416.2
2023-09-23 21:00:00,0.2457,0.2458,0.2456,0.2456,33160.8
2023-09-23 21:05:00,0.2456,0.2456,0.2454,0.2455,39621.6
2023-09-23 21:10:00,0.2455,0.2457,0.2453,0.2457,174857.3
2023-09-23 21:15:00,0.2457,0.2458,0.2457,0.2457,62056.7
2023-09-23 21:20:00,0.2457,0.2458,0.2457,0.2457,3124.5
2023-09-23 21:25:00,0.2457,0.2458,0.2457,0.2458,10444.2
2023-09-23 21:30:00,0.2458,0.2458,0.2456,0.2457,44812.9
2023-09-23 21:35:00,0.2457,0.2457,0.2456,0.2457,9444.3
2023-09-23 21:40:00,0.2457,0.2457,0.2455,0.2456,64136.8
2023-09-23 21:45:00,0.2456,0.2456,0.2455,0.2456,7398.6
2023-09-23 21:50:00,0.2456,0.2457,0.2456,0.2457,54409.8
2023-09-23 21:55:00,0.2457,0.2457,0.2456,0.2456,14804.9
2023-09-23 22:00:00,0.2457,0.2459,0.2456,0.2459,115196.2
2023-09-23 22:05:00,0.2459,0.246,0.2459,0.2459,73641.1
2023-09-23 22:10:00,0.2459,0.2461,0.2459,0.2461,100684.8
2023-09-23 22:15:00,0.2461,0.2461,0.2459,0.246,24767.2
2023-09-23 22:20:00,0.2459,0.2461,0.2459,0.2461,36450.1
2023-09-23 22:25:00,0.2461,0.2461,0.2459,0.246,59462.1
2023-09-23 22:30:00,0.246,0.246,0.2459,0.246,5881.1
2023-09-23 22:35:00,0.246,0.246,0.2459,0.2459,9230.2
2023-09-23 22:40:00,0.2459,0.2459,0.2458,0.2458,46531.4
2023-09-23 22:45:00,0.2458,0.2459,0.2458,0.2459,80204.0
2023-09-23 22:50:00,0.2459,0.2459,0.2456,0.2457,100240.4
2023-09-23 22:55:00,0.2456,0.2456,0.2455,0.2455,131467.1
2023-09-23 23:00:00,0.2455,0.2456,0.2452,0.2454,115767.0
2023-09-23 23:05:00,0.2454,0.2455,0.2453,0.2455,19319.4
2023-09-23 23:10:00,0.2454,0.2458,0.2454,0.2458,101045.2
2023-09-23 23:15:00,0.2458,0.246,0.2457,0.246,30781.4
2023-09-23 23:20:00,0.246,0.246,0.2457,0.2458,58167.3
2023-09-23 23:25:00,0.2459,0.2459,0.2458,0.2459,4188.2
2023-09-23 23:30:00,0.2459,0.2461,0.2459,0.2461,47992.4
2023-09-23 23:35:00,0.246,0.2461,0.2459,0.2459,137166.2
2023-09-23 23:40:00,0.2458,0.246,0.2458,0.2458,85488.2
2023-09-23 23:45:00,0.2459,0.246,0.2458,0.2459,25933.8
2023-09-23 23:50:00,0.246,0.2461,0.246,0.246,96177.2
2023-09-23 23:55:00,0.2461,0.2461,0.246,0.2461,41992.6
2023-09-24 00:00:00,0.246,0.2461,0.2459,0.246,284529.7
2023-09-24 00:05:00,0.246,0.2461,0.2459,0.246,25379.9
2023-09-24 00:10:00,0.2461,0.2461,0.2458,0.2458,46993.0
2023-09-24 00:15:00,0.2458,0.2458,0.2456,0.2457,119781.6
2023-09-24 00:20:00,0.2458,0.2459,0.2458,0.2458,48953.4
2023-09-24 00:25:00,0.2458,0.246,0.2458,0.2459,59307.0
2023-09-24 00:30:00,0.246,0.2462,0.2455,0.2456,178097.0
2023-09-24 00:35:00,0.2456,0.2457,0.2455,0.2455,58050.2
2023-09-24 00:40:00,0.2455,0.2456,0.2454,0.2454,67194.9
2023-09-24 00:45:00,0.2454,0.2455,0.2449,0.2453,155808.2
2023-09-24 00:50:00,0.2453,0.2454,0.2451,0.2453,67639.8
2023-09-24 00:55:00,0.2453,0.2453,0.2449,0.245,57963.0
2023-09-24 01:00:00,0.2451,0.2451,0.2449,0.2451,131276.9
2023-09-24 01:05:00,0.245,0.2451,0.2449,0.245,148828.0
2023-09-24 01:10:00,0.245,0.245,0.2448,0.245,100078.2
2023-09-24 01:15:00,0.245,0.2452,0.245,0.2451,67490.0
2023-09-24 01:20:00,0.2451,0.2452,0.245,0.2451,211859.4
2023-09-24 01:25:00,0.2451,0.2452,0.2449,0.2451,149511.6
2023-09-24 01:30:00,0.2452,0.2453,0.2452,0.2453,14906.8
2023-09-24 01:35:00,0.2453,0.2455,0.2452,0.2455,61906.0
2023-09-24 01:40:00,0.2454,0.2455,0.2452,0.2453,36232.2
2023-09-24 01:45:00,0.2453,0.2453,0.2452,0.2452,20160.3
2023-09-24 01:50:00,0.2451,0.2451,0.245,0.245,48510.8
2023-09-24 01:55:00,0.245,0.2452,0.245,0.2452,27635.2
2023-09-24 02:00:00,0.2452,0.2452,0.245,0.245,176626.6
2023-09-24 02:05:00,0.245,0.245,0.2449,0.245,11820.1
2023-09-24 02:10:00,0.245,0.2451,0.245,0.245,30080.5
2023-09-24 02:15:00,0.245,0.245,0.2449,0.245,13069.8
2023-09-24 02:20:00,0.245,0.2451,0.245,0.2451,24431.3
2023-09-24 02:25:00,0.2451,0.2451,0.245,0.2451,13718.9
2023-09-24 02:30:00,0.2451,0.2451,0.245,0.2451,13003.3
2023-09-24 02:35:00,0.2451,0.2452,0.2451,0.2452,5575.4
2023-09-24 02:40:00,0.2452,0.2452,0.2451,0.2452,10296.4
2023-09-24 02:45:00,0.2451,0.2453,0.2451,0.2453,50343.7
2023-09-24 02:50:00,0.2453,0.2453,0.2452,0.2452,5540.8
2023-09-24 02:55:00,0.2452,0.2452,0.2451,0.2452,59417.8
2023-09-24 03:00:00,0.2452,0.2452,0.2449,0.245,12068.0
2023-09-24 03:05:00,0.245,0.245,0.2449,0.245,24847.9
2023-09-24 03:10:00,0.2451,0.2451,0.245,0.2451,2408.6
2023-09-24 03:15:00,0.245,0.2451,0.2449,0.2449,28861.9
2023-09-24 03:20:00,0.245,0.245,0.2449,0.245,20178.3
2023-09-24 03:25:00,0.2451,0.2451,0.245,0.245,15389.0
2023-09-24 03:30:00,0.2451,0.2453,0.245,0.2453,52098.6
2023-09-24 03:35:00,0.2454,0.2454,0.2452,0.2453,35901.2
2023-09-24 03:40:00,0.2453,0.2453,0.2451,0.2452,12873.1
2023-09-24 03:45:00,0.2452,0.2452,0.2451,0.2451,17258.3
2023-09-24 03:50:00,0.2452,0.2452,0.245,0.2451,5802.5
2023-09-24 03:55:00,0.2451,0.2451,0.245,0.245,4894.8
2023-09-24 04:00:00,0.245,0.2451,0.2448,0.2451,94089.4
2023-09-24 04:05:00,0.2451,0.2452,0.2451,0.2452,34578.4
2023-09-24 04:10:00,0.2452,0.2452,0.2451,0.2451,10074.0
2023-09-24 04:15:00,0.2452,0.2453,0.2451,0.2453,22972.6
2023-09-24 04:20:00,0.2453,0.2453,0.245,0.245,30955.3
2023-09-24 04:25:00,0.2449,0.245,0.2447,0.2447,54096.4
2023-09-24 04:30:00,0.2448,0.2448,0.2446,0.2447,8061.4
2023-09-24 04:35:00,0.2447,0.2447,0.2445,0.2447,32269.0
2023-09-24 04:40:00,0.2446,0.2447,0.2445,0.2445,36054.5
2023-09-24 04:45:00,0.2445,0.2448,0.2445,0.2448,88927.6
2023-09-24 04:50:00,0.2448,0.2449,0.2447,0.2448,36455.8
2023-09-24 04:55:00,0.2449,0.2449,0.2448,0.2449,11194.3
2023-09-24 05:00:00,0.245,0.245,0.2446,0.2446,52177.6
2023-09-24 05:05:00,0.2446,0.2448,0.2446,0.2447,49957.3
2023-09-24 05:10:00,0.2447,0.2448,0.2447,0.2448,7333.4
2023-09-24 05:15:00,0.2449,0.2449,0.2447,0.2448,32934.6
2023-09-24 05:20:00,0.2448,0.2449,0.2447,0.2449,21768.8
2023-09-24 05:25:00,0.2448,0.2449,0.2447,0.2448,81067.7
