timestamp,open,high,low,close,volume
2023-09-23 02:10:00,7.066,7.069,7.054,7.061,7442.92
2023-09-23 02:15:00,7.06,7.061,7.039,7.043,15041.05
2023-09-23 02:20:00,7.044,7.057,7.035,7.057,8598.22
2023-09-23 02:25:00,7.058,7.06,7.036,7.036,7249.4
2023-09-23 02:30:00,7.037,7.043,7.026,7.042,15714.27
2023-09-23 02:35:00,7.041,7.041,7.017,7.025,8935.0
2023-09-23 02:40:00,7.026,7.034,7.018,7.021,10396.82
2023-09-23 02:45:00,7.024,7.026,7.013,7.015,9213.14
2023-09-23 02:50:00,7.015,7.032,7.01,7.032,10967.29
2023-09-23 02:55:00,7.032,7.052,7.032,7.05,7679.65
2023-09-23 03:00:00,7.051,7.057,7.02,7.02,48961.7
2023-09-23 03:05:00,7.02,7.046,7.018,7.037,12094.35
2023-09-23 03:10:00,7.035,7.043,7.026,7.03,11403.52
2023-09-23 03:15:00,7.028,7.028,7.009,7.02,16907.27
2023-09-23 03:20:00,7.02,7.024,7.008,7.024,13136.5
2023-09-23 03:25:00,7.023,7.039,7.022,7.027,17216.86
2023-09-23 03:30:00,7.027,7.031,7.002,7.006,8751.9
2023-09-23 03:35:00,7.005,7.021,7.004,7.02,8964.68
2023-09-23 03:40:00,7.019,7.02,7.007,7.008,3313.94
2023-09-23 03:45:00,7.008,7.012,7.0,7.001,13703.11
2023-09-23 03:50:00,7.003,7.005,6.977,6.994,64060.24
2023-09-23 03:55:00,6.994,6.998,6.99,6.994,22433.44
2023-09-23 04:00:00,6.995,6.998,6.987,6.99,20009.73
2023-09-23 04:05:00,6.989,6.992,6.967,6.979,30162.01
2023-09-23 04:10:00,6.98,7.006,6.973,7.006,35254.97
2023-09-23 04:15:00,7.006,7.028,7.004,7.023,14151.46
2023-09-23 04:20:00,7.023,7.031,7.014,7.016,23667.7
2023-09-23 04:25:00,7.016,7.031,7.016,7.022,9194.8
2023-09-23 04:30:00,7.02,7.023,7.011,7.013,11114.61
2023-09-23 04:35:00,7.011,7.011,6.999,7.001,8962.65
2023-09-23 04:40:00,7.004,7.008,6.995,6.995,14171.18
2023-09-23 04:45:00,6.995,6.999,6.985,6.992,16231.53
2023-09-23 04:50:00,6.994,6.995,6.989,6.995,7546.95
2023-09-23 04:55:00,6.995,6.999,6.993,6.999,5942.01
2023-09-23 05:00:00,7.0,7.007,6.983,6.983,40463.79
2023-09-23 05:05:00,6.982,6.986,6.96,6.971,67652.52
2023-09-23 05:10:00,6.973,6.973,6.944,6.961,20706.38
2023-09-23 05:15:00,6.961,6.976,6.96,6.969,10421.49
2023-09-23 05:20:00,6.968,6.981,6.966,6.978,7687.35
2023-09-23 05:25:00,6.978,6.99,6.977,6.986,13677.74
2023-09-23 05:30:00,6.985,6.991,6.981,6.991,2455.59
2023-09-23 05:35:00,6.991,6.993,6.981,6.983,8880.48
2023-09-23 05:40:00,6.982,6.995,6.981,6.994,5163.05
2023-09-23 05:45:00,6.994,6.997,6.98,6.982,11561.4
2023-09-23 05:50:00,6.982,6.987,6.972,6.972,5160.69
2023-09-23 05:55:00,6.972,6.979,6.972,6.975,2780.63
2023-09-23 06:00:00,6.976,6.979,6.966,6.966,3759.61
2023-09-23 06:05:00,6.966,6.986,6.966,6.983,3512.8
2023-09-23 06:10:00,6.982,6.994,6.977,6.993,4832.11
2023-09-23 06:15:00,6.993,6.999,6.986,6.993,8722.23
2023-09-23 06:20:00,6.993,6.999,6.991,6.998,5872.17
2023-09-23 06:25:00,6.999,7.002,6.994,7.001,4104.03
2023-09-23 06:30:00,7.001,7.017,6.996,6.998,16614.13
2023-09-23 06:35:00,6.997,7.002,6.995,6.997,8165.19
2023-09-23 06:40:00,6.999,7.007,6.991,6.995,4125.31
2023-09-23 06:45:00,6.995,6.999,6.988,6.997,7592.59
2023-09-23 06:50:00,6.998,7.008,6.998,7.0,4632.52
2023-09-23 06:55:00,7.001,7.012,7.001,7.007,13971.1
2023-09-23 07:00:00,7.005,7.032,7.005,7.019,29954.26
2023-09-23 07:05:00,7.022,7.045,7.021,7.037,19832.16
2023-09-23 07:10:00,7.038,7.041,7.029,7.041,21420.04
2023-09-23 07:15:00,7.039,7.048,7.033,7.033,10988.95
2023-09-23 07:20:00,7.032,7.032,7.02,7.021,12673.72
2023-09-23 07:25:00,7.024,7.046,7.024,7.046,4332.88
2023-09-23 07:30:00,7.047,7.048,7.035,7.047,12791.62
2023-09-23 07:35:00,7.047,7.068,7.045,7.06,29655.46
2023-09-23 07:40:00,7.06,7.067,7.048,7.049,24276.2
2023-09-23 07:45:00,7.05,7.065,7.049,7.065,21048.75
2023-09-23 07:50:00,7.065,7.066,7.029,7.04,25688.83
2023-09-23 07:55:00,7.04,7.046,7.032,7.04,9918.48
2023-09-23 08:00:00,7.04,7.049,7.027,7.027,16427.22
2023-09-23 08:05:00,7.026,7.034,7.017,7.034,14506.96
2023-09-23 08:10:00,7.035,7.038,7.011,7.014,21311.07
2023-09-23 08:15:00,7.014,7.024,7.001,7.011,14307.27
2023-09-23 08:20:00,7.01,7.018,7.007,7.009,21233.28
2023-09-23 08:25:00,7.01,7.024,7.01,7.022,4959.73
2023-09-23 08:30:00,7.024,7.025,7.009,7.012,3950.98
2023-09-23 08:35:00,7.012,7.012,7.003,7.008,4520.92
2023-09-23 08:40:00,7.009,7.033,7.008,7.029,20738.36
2023-09-23 08:45:00,7.029,7.032,7.016,7.024,8180.18
2023-09-23 08:50:00,7.025,7.034,7.024,7.034,4984.22
2023-09-23 08:55:00,7.032,7.035,7.026,7.026,6096.72
2023-09-23 09:00:00,7.026,7.03,7.001,7.01,10686.57
2023-09-23 09:05:00,7.008,7.023,7.007,7.013,10380.32
2023-09-23 09:10:00,7.012,7.015,6.987,6.99,17064.64
2023-09-23 09:15:00,6.989,6.989,6.969,6.977,34442.63
2023-09-23 09:20:00,6.976,6.981,6.97,6.973,19949.62
2023-09-23 09:25:00,6.972,6.972,6.966,6.971,8382.84
2023-09-23 09:30:00,6.971,6.987,6.971,6.986,8786.51
2023-09-23 09:35:00,6.985,6.985,6.97,6.97,5856.57
2023-09-23 09:40:00,6.971,6.978,6.969,6.978,4873.11
2023-09-23 09:45:00,6.979,6.985,6.975,6.98,9393.57
2023-09-23 09:50:00,6.98,6.995,6.98,6.992,7753.41
2023-09-23 09:55:00,6.992,6.997,6.982,6.992,13818.63
2023-09-23 10:00:00,6.992,7.003,6.992,6.995,6253.22
2023-09-23 10:05:00,6.995,6.995,6.985,6.986,6765.28
2023-09-23 10:10:00,6.985,6.99,6.973,6.975,5037.37
2023-09-23 10:15:00,6.975,6.982,6.967,6.978,14977.4
2023-09-23 10:20:00,6.976,6.992,6.976,6.99,10963.17
2023-09-23 10:25:00,6.989,6.989,6.979,6.981,7403.54
2023-09-23 10:30:00,6.979,6.997,6.979,6.992,8238.41
2023-09-23 10:35:00,6.993,7.005,6.993,6.998,14882.38
2023-09-23 10:40:00,6.997,6.999,6.992,6.999,2528.87
2023-09-23 10:45:00,7.0,7.012,7.0,7.001,7605.05
2023-09-23 10:50:00,7.002,7.002,6.988,6.995,6355.59
2023-09-23 10:55:00,6.995,7.003,6.995,7.0,2115.08
2023-09-23 11:00:00,6.997,7.008,6.993,6.993,4221.52
2023-09-23 11:05:00,6.993,7.004,6.992,7.001,8358.32
2023-09-23 11:10:00,7.003,7.003,6.984,6.988,7499.49
2023-09-23 11:15:00,6.988,6.997,6.988,6.994,1768.82
2023-09-23 11:20:00,6.995,6.996,6.975,6.978,6582.45
2023-09-23 11:25:00,6.979,6.984,6.97,6.972,22801.42
2023-09-23 11:30:00,6.971,6.982,6.966,6.98,8062.21
2023-09-23 11:35:00,6.978,6.991,6.975,6.99,5585.12
2023-09-23 11:40:00,6.991,6.999,6.99,6.991,5116.04
2023-09-23 11:45:00,6.991,6.999,6.991,6.999,1233.92
2023-09-23 11:50:00,6.998,7.007,6.997,7.004,5460.29
2023-09-23 11:55:00,7.005,7.008,7.0,7.0,6129.86
2023-09-23 12:00:00,7.001,7.018,7.001,7.011,7913.32
2023-09-23 12:05:00,7.013,7.019,7.003,7.003,8229.0
2023-09-23 12:10:00,7.004,7.02,7.004,7.02,5766.37
2023-09-23 12:15:00,7.019,7.024,7.001,7.001,10609.32
2023-09-23 12:20:00,7.001,7.016,6.99,7.011,39990.35
2023-09-23 12:25:00,7.011,7.022,7.004,7.022,9823.8
2023-09-23 12:30:00,7.021,7.021,7.011,7.016,10786.78
2023-09-23 12:35:00,7.016,7.028,7.01,7.026,9446.74
2023-09-23 12:40:00,7.027,7.039,7.025,7.029,7863.39
2023-09-23 12:45:00,7.031,7.033,7.013,7.017,12499.02
2023-09-23 12:50:00,7.016,7.02,7.006,7.02,6057.85
2023-09-23 12:55:00,7.019,7.027,7.014,7.02,6063.29
2023-09-23 13:00:00,7.02,7.032,7.01,7.014,7663.67
2023-09-23 13:05:00,7.011,7.015,7.0,7.003,11658.1
2023-09-23 13:10:00,7.003,7.005,6.994,6.998,16430.69
2023-09-23 13:15:00,6.999,7.012,6.999,7.012,3653.72
2023-09-23 13:20:00,7.011,7.024,7.008,7.024,24727.67
2023-09-23 13:25:00,7.024,7.041,7.022,7.038,9630.57
2023-09-23 13:30:00,7.038,7.043,7.032,7.04,9406.89
2023-09-23 13:35:00,7.04,7.042,7.027,7.029,11538.73
2023-09-23 13:40:00,7.026,7.043,7.025,7.043,3412.39
2023-09-23 13:45:00,7.043,7.052,7.026,7.026,10364.76
2023-09-23 13:50:00,7.025,7.032,7.022,7.027,9468.26
2023-09-23 13:55:00,7.031,7.031,7.007,7.009,9747.44
2023-09-23 14:00:00,7.008,7.021,7.001,7.015,6315.73
2023-09-23 14:05:00,7.015,7.028,7.014,7.028,9030.48
2023-09-23 14:10:00,7.029,7.03,7.01,7.011,14162.44
2023-09-23 14:15:00,7.012,7.02,7.012,7.013,12498.36
2023-09-23 14:20:00,7.014,7.044,7.014,7.044,9656.26
2023-09-23 14:25:00,7.042,7.049,7.036,7.037,5770.31
2023-09-23 14:30:00,7.035,7.044,7.031,7.04,4831.35
2023-09-23 14:35:00,7.045,7.057,7.043,7.048,8920.96
2023-09-23 14:40:00,7.048,7.055,7.042,7.05,16067.73
2023-09-23 14:45:00,7.052,7.055,7.035,7.037,6336.51
2023-09-23 14:50:00,7.035,7.044,7.03,7.036,9718.89
2023-09-23 14:55:00,7.038,7.048,7.016,7.017,46314.08
2023-09-23 15:00:00,7.016,7.019,7.001,7.004,28995.42
2023-09-23 15:05:00,7.003,7.015,7.003,7.008,9884.6
2023-09-23 15:10:00,7.006,7.006,6.974,6.98,22037.83
2023-09-23 15:15:00,6.981,6.983,6.949,6.956,53556.78
2023-09-23 15:20:00,6.957,6.963,6.93,6.943,44170.81
2023-09-23 15:25:00,6.941,6.952,6.923,6.935,65510.59
2023-09-23 15:30:00,6.935,6.948,6.93,6.948,21985.99
2023-09-23 15:35:00,6.949,6.955,6.943,6.95,8865.37
2023-09-23 15:40:00,6.951,6.951,6.927,6.931,6916.32
2023-09-23 15:45:00,6.931,6.948,6.931,6.947,7392.94
2023-09-23 15:50:00,6.948,6.953,6.942,6.949,6516.28
2023-09-23 15:55:00,6.95,6.952,6.935,6.937,3792.26
2023-09-23 16:00:00,6.936,6.945,6.921,6.926,11094.12
2023-09-23 16:05:00,6.927,6.93,6.917,6.923,9812.04
2023-09-23 16:10:00,6.922,6.937,6.92,6.937,13932.94
2023-09-23 16:15:00,6.937,6.982,6.937,6.971,203611.78
2023-09-23 16:20:00,6.971,7.108,6.97,7.036,742436.73
2023-09-23 16:25:00,7.036,7.037,7.014,7.034,90508.14
2023-09-23 16:30:00,7.034,7.051,7.006,7.016,67237.46
2023-09-23 16:35:00,7.015,7.022,7.003,7.018,34258.38
2023-09-23 16:40:00,7.017,7.045,7.009,7.034,35977.81
2023-09-23 16:45:00,7.034,7.049,7.026,7.044,21095.21
2023-09-23 16:50:00,7.042,7.05,7.038,7.047,13167.64
2023-09-23 16:55:00,7.047,7.069,7.047,7.054,18202.97
2023-09-23 17:00:00,7.054,7.079,7.045,7.062,22535.78
2023-09-23 17:05:00,7.063,7.07,7.04,7.045,28264.22
2023-09-23 17:10:00,7.046,7.051,7.037,7.041,17792.8
2023-09-23 17:15:00,7.043,7.051,7.025,7.051,18047.31
2023-09-23 17:20:00,7.052,7.066,7.046,7.06,8386.34
2023-09-23 17:25:00,7.059,7.07,7.059,7.062,16934.9
2023-09-23 17:30:00,7.06,7.098,7.056,7.089,34598.48
2023-09-23 17:35:00,7.089,7.094,7.079,7.08,25573.83
2023-09-23 17:40:00,7.079,7.138,7.067,7.126,54273.94
2023-09-23 17:45:00,7.125,7.138,7.111,7.132,29406.76
2023-09-23 17:50:00,7.135,7.192,7.133,7.164,146254.78
2023-09-23 17:55:00,7.165,7.195,7.15,7.17,224809.74
2023-09-23 18:00:00,7.17,7.176,7.146,7.148,53333.01
2023-09-23 18:05:00,7.148,7.148,7.123,7.129,22696.7
2023-09-23 18:10:00,7.129,7.158,7.125,7.156,41486.45
2023-09-23 18:15:00,7.156,7.17,7.144,7.165,33661.59
2023-09-23 18:20:00,7.163,7.167,7.127,7.137,23290.52
2023-09-23 18:25:00,7.137,7.145,7.126,7.133,11556.9
2023-09-23 18:30:00,7.133,7.134,7.117,7.131,13555.6
2023-09-23 18:35:00,7.131,7.138,7.118,7.12,11835.75
2023-09-23 18:40:00,7.121,7.128,7.107,7.109,25434.98
2023-09-23 18:45:00,7.107,7.119,7.097,7.097,12149.98
2023-09-23 18:50:00,7.097,7.101,7.083,7.086,15487.05
2023-09-23 18:55:00,7.086,7.105,7.086,7.098,7730.41
2023-09-23 19:00:00,7.096,7.126,7.093,7.125,21818.59
2023-09-23 19:05:00,7.125,7.131,7.12,7.125,6406.95
2023-09-23 19:10:00,7.124,7.135,7.124,7.132,16063.72
2023-09-23 19:15:00,7.132,7.158,7.13,7.144,22972.8
2023-09-23 19:20:00,7.145,7.145,7.125,7.128,9347.89
2023-09-23 19:25:00,7.129,7.15,7.128,7.15,6298.53
2023-09-23 19:30:00,7.149,7.166,7.14,7.163,14987.16
2023-09-23 19:35:00,7.161,7.169,7.156,7.16,6753.85
2023-09-23 19:40:00,7.158,7.182,7.148,7.169,17436.66
2023-09-23 19:45:00,7.169,7.2,7.169,7.197,47408.16
2023-09-23 19:50:00,7.197,7.229,7.185,7.2,70902.84
2023-09-23 19:55:00,7.2,7.22,7.174,7.183,66132.83
2023-09-23 20:00:00,7.181,7.182,7.161,7.174,20777.03
2023-09-23 20:05:00,7.173,7.196,7.167,7.169,30740.74
2023-09-23 20:10:00,7.17,7.173,7.155,7.156,8757.75
2023-09-23 20:15:00,7.157,7.164,7.147,7.164,14108.01
2023-09-23 20:20:00,7.163,7.164,7.144,7.155,14666.02
2023-09-23 20:25:00,7.155,7.164,7.144,7.156,23873.95
2023-09-23 20:30:00,7.157,7.177,7.155,7.174,7433.98
2023-09-23 20:35:00,7.173,7.182,7.165,7.168,10854.69
2023-09-23 20:40:00,7.169,7.169,7.153,7.157,15021.41
2023-09-23 20:45:00,7.157,7.172,7.157,7.157,5805.59
2023-09-23 20:50:00,7.157,7.159,7.139,7.141,12761.25
2023-09-23 20:55:00,7.142,7.149,7.136,7.143,11218.88
2023-09-23 21:00:00,7.143,7.149,7.138,7.139,5805.01
2023-09-23 21:05:00,7.138,7.145,7.136,7.145,4608.82
2023-09-23 21:10:00,7.145,7.152,7.132,7.139,12141.33
2023-09-23 21:15:00,7.14,7.153,7.139,7.15,4160.33
2023-09-23 21:20:00,7.151,7.166,7.146,7.165,17135.74
2023-09-23 21:25:00,7.165,7.171,7.163,7.17,6903.97
2023-09-23 21:30:00,7.17,7.19,7.17,7.177,19153.69
2023-09-23 21:35:00,7.177,7.18,7.171,7.174,4565.85
2023-09-23 21:40:00,7.173,7.175,7.144,7.146,18860.7
2023-09-23 21:45:00,7.145,7.146,7.137,7.144,5678.08
2023-09-23 21:50:00,7.145,7.167,7.141,7.166,5511.94
2023-09-23 21:55:00,7.167,7.184,7.167,7.181,7015.05
2023-09-23 22:00:00,7.182,7.19,7.169,7.19,9436.36
2023-09-23 22:05:00,7.189,7.212,7.181,7.212,33812.85
2023-09-23 22:10:00,7.213,7.214,7.191,7.202,19838.83
2023-09-23 22:15:00,7.202,7.221,7.194,7.22,17080.38
2023-09-23 22:20:00,7.221,7.223,7.208,7.212,29513.75
2023-09-23 22:25:00,7.213,7.216,7.184,7.189,26917.12
2023-09-23 22:30:00,7.188,7.19,7.179,7.181,8208.04
2023-09-23 22:35:00,7.18,7.181,7.162,7.163,8438.98
2023-09-23 22:40:00,7.163,7.21,7.157,7.201,57900.46
2023-09-23 22:45:00,7.202,7.21,7.196,7.203,18638.8
2023-09-23 22:50:00,7.203,7.232,7.202,7.221,21917.93
2023-09-23 22:55:00,7.221,7.227,7.204,7.213,63180.4
2023-09-23 23:00:00,7.214,7.214,7.183,7.191,18558.53
2023-09-23 23:05:00,7.191,7.2,7.185,7.198,11007.21
2023-09-23 23:10:00,7.198,7.198,7.179,7.188,14369.5
2023-09-23 23:15:00,7.188,7.203,7.187,7.203,7216.83
2023-09-23 23:20:00,7.202,7.203,7.175,7.176,7280.33
2023-09-23 23:25:00,7.176,7.179,7.169,7.177,17466.79
2023-09-23 23:30:00,7.179,7.2,7.179,7.196,7690.54
2023-09-23 23:35:00,7.193,7.204,7.177,7.177,11428.71
2023-09-23 23:40:00,7.177,7.184,7.172,7.183,4954.67
2023-09-23 23:45:00,7.183,7.205,7.183,7.194,12746.14
2023-09-23 23:50:00,7.195,7.205,7.183,7.185,13146.49
2023-09-23 23:55:00,7.184,7.194,7.182,7.189,9318.77
2023-09-24 00:00:00,7.189,7.25,7.182,7.225,122428.85
2023-09-24 00:05:00,7.223,7.228,7.207,7.223,41643.75
2023-09-24 00:10:00,7.223,7.226,7.201,7.203,25569.1
2023-09-24 00:15:00,7.202,7.202,7.158,7.164,45779.43
2023-09-24 00:20:00,7.162,7.17,7.148,7.156,32178.42
2023-09-24 00:25:00,7.157,7.167,7.147,7.151,14221.48
2023-09-24 00:30:00,7.151,7.155,7.136,7.147,21918.74
2023-09-24 00:35:00,7.148,7.17,7.148,7.16,20498.75
2023-09-24 00:40:00,7.16,7.169,7.159,7.159,5098.13
2023-09-24 00:45:00,7.159,7.163,7.134,7.148,17461.73
2023-09-24 00:50:00,7.149,7.169,7.147,7.156,11085.11
2023-09-24 00:55:00,7.155,7.155,7.142,7.146,13987.8
2023-09-24 01:00:00,7.145,7.156,7.132,7.156,8905.31
2023-09-24 01:05:00,7.155,7.165,7.139,7.142,10167.31
2023-09-24 01:10:00,7.141,7.161,7.139,7.161,7465.96
2023-09-24 01:15:00,7.162,7.169,7.152,7.158,5308.08
2023-09-24 01:20:00,7.16,7.178,7.159,7.173,5541.17
2023-09-24 01:25:00,7.174,7.197,7.173,7.191,12623.67
2023-09-24 01:30:00,7.194,7.201,7.181,7.182,13399.7
2023-09-24 01:35:00,7.187,7.213,7.187,7.203,13029.35
2023-09-24 01:40:00,7.204,7.205,7.193,7.202,6399.15
2023-09-24 01:45:00,7.203,7.217,7.201,7.207,24560.69
2023-09-24 01:50:00,7.206,7.222,7.205,7.218,20135.12
2023-09-24 01:55:00,7.218,7.22,7.205,7.205,17499.15
2023-09-24 02:00:00,7.205,7.217,7.205,7.217,10896.02
2023-09-24 02:05:00,7.217,7.231,7.217,7.229,6566.97
2023-09-24 02:10:00,7.229,7.235,7.225,7.228,11961.07
2023-09-24 02:15:00,7.227,7.238,7.216,7.233,17333.58
2023-09-24 02:20:00,7.234,7.249,7.234,7.236,19497.33
2023-09-24 02:25:00,7.236,7.241,7.218,7.218,7510.69
2023-09-24 02:30:00,7.218,7.233,7.208,7.233,42663.28
2023-09-24 02:35:00,7.234,7.236,7.212,7.214,13081.74
2023-09-24 02:40:00,7.214,7.214,7.193,7.2,10648.6
2023-09-24 02:45:00,7.199,7.203,7.19,7.196,10610.3
2023-09-24 02:50:00,7.199,7.2,7.19,7.192,3815.09
2023-09-24 02:55:00,7.192,7.2,7.191,7.193,4030.83
2023-09-24 03:00:00,7.194,7.194,7.185,7.188,9245.48
2023-09-24 03:05:00,7.187,7.209,7.187,7.209,7098.26
2023-09-24 03:10:00,7.208,7.208,7.199,7.199,4058.9
2023-09-24 03:15:00,7.198,7.198,7.175,7.175,15075.04
2023-09-24 03:20:00,7.177,7.179,7.169,7.178,10229.15
2023-09-24 03:25:00,7.179,7.181,7.172,7.18,12003.93
2023-09-24 03:30:00,7.178,7.188,7.172,7.174,7826.35
2023-09-24 03:35:00,7.172,7.181,7.169,7.174,7728.33
2023-09-24 03:40:00,7.174,7.176,7.168,7.17,4315.56
2023-09-24 03:45:00,7.169,7.178,7.166,7.167,6067.58
2023-09-24 03:50:00,7.167,7.168,7.158,7.163,9801.07
2023-09-24 03:55:00,7.161,7.166,7.158,7.165,694.93
2023-09-24 04:00:00,7.164,7.177,7.156,7.176,12857.26
2023-09-24 04:05:00,7.177,7.213,7.177,7.191,31315.12
2023-09-24 04:10:00,7.191,7.191,7.176,7.179,4724.1
2023-09-24 04:15:00,7.177,7.188,7.165,7.165,9507.25
2023-09-24 04:20:00,7.165,7.171,7.156,7.165,16375.16
2023-09-24 04:25:00,7.166,7.178,7.166,7.174,7626.12
2023-09-24 04:30:00,7.174,7.183,7.163,7.17,4339.54
2023-09-24 04:35:00,7.169,7.169,7.159,7.16,9439.86
2023-09-24 04:40:00,7.16,7.164,7.156,7.158,4734.74
2023-09-24 04:45:00,7.159,7.176,7.158,7.173,3873.92
2023-09-24 04:50:00,7.173,7.18,7.172,7.18,3660.16
2023-09-24 04:55:00,7.18,7.18,7.164,7.165,3022.05
2023-09-24 05:00:00,7.165,7.174,7.163,7.171,1096.32
2023-09-24 05:05:00,7.171,7.178,7.171,7.174,2771.66
2023-09-24 05:10:00,7.175,7.175,7.16,7.161,12911.2
2023-09-24 05:15:00,7.161,7.165,7.153,7.158,7019.31
2023-09-24 05:20:00,7.155,7.163,7.152,7.152,4652.26
2023-09-24 05:25:00,7.152,7.157,7.151,7.153,5327.98
2023-09-24 05:30:00,7.154,7.154,7.14,7.142,10457.52
2023-09-24 05:35:00,7.143,7.144,7.139,7.142,5304.7
2023-09-24 05:40:00,7.142,7.153,7.139,7.153,3907.51
2023-09-24 05:45:00,7.153,7.154,7.139,7.143,7420.11
2023-09-24 05:50:00,7.142,7.142,7.134,7.138,9304.68
2023-09-24 05:55:00,7.139,7.143,7.136,7.139,4186.39
2023-09-24 06:00:00,7.139,7.142,7.116,7.124,26436.82
2023-09-24 06:05:00,7.125,7.126,7.118,7.123,8220.76
2023-09-24 06:10:00,7.123,7.123,7.107,7.112,16583.22
2023-09-24 06:15:00,7.112,7.129,7.109,7.128,12619.72
2023-09-24 06:20:00,7.129,7.13,7.113,7.114,7948.77
2023-09-24 06:25:00,7.113,7.132,7.11,7.131,18319.41
2023-09-24 06:30:00,7.132,7.135,7.127,7.129,6525.65
2023-09-24 06:35:00,7.129,7.144,7.129,7.137,9364.53
2023-09-24 06:40:00,7.136,7.145,7.136,7.144,6142.66
2023-09-24 06:45:00,7.145,7.145,7.133,7.143,9744.2
2023-09-24 06:50:00,7.139,7.14,7.124,7.124,2954.66
2023-09-24 06:55:00,7.124,7.129,7.123,7.127,4622.9
2023-09-24 07:00:00,7.125,7.127,7.119,7.119,2535.98
2023-09-24 07:05:00,7.12,7.137,7.117,7.133,13691.25
2023-09-24 07:10:00,7.134,7.142,7.133,7.135,3022.0
2023-09-24 07:15:00,7.135,7.14,7.131,7.139,3562.29
2023-09-24 07:20:00,7.139,7.156,7.138,7.143,11805.36
2023-09-24 07:25:00,7.142,7.147,7.136,7.145,2515.64
2023-09-24 07:30:00,7.146,7.16,7.141,7.158,13843.59
2023-09-24 07:35:00,7.159,7.18,7.159,7.179,18575.56
2023-09-24 07:40:00,7.178,7.179,7.168,7.175,10650.27
2023-09-24 07:45:00,7.175,7.181,7.154,7.163,16686.92
2023-09-24 07:50:00,7.164,7.172,7.155,7.164,10344.27
2023-09-24 07:55:00,7.162,7.168,7.161,7.165,5457.2
2023-09-24 08:00:00,7.165,7.173,7.142,7.147,12081.93
2023-09-24 08:05:00,7.149,7.153,7.142,7.147,3391.92
2023-09-24 08:10:00,7.145,7.156,7.143,7.147,1551.84
2023-09-24 08:15:00,7.148,7.161,7.148,7.153,2299.58
2023-09-24 08:20:00,7.153,7.153,7.141,7.146,3565.28
2023-09-24 08:25:00,7.148,7.152,7.145,7.148,1779.84
2023-09-24 08:30:00,7.15,7.164,7.15,7.16,10789.74
2023-09-24 08:35:00,7.16,7.164,7.15,7.152,3874.64
2023-09-24 08:40:00,7.152,7.153,7.143,7.143,1194.01
2023-09-24 08:45:00,7.142,7.157,7.142,7.155,2965.71
