timestamp,open,high,low,close,volume
2023-09-23 13:00:00,19.44,19.45,19.43,19.44,1908.15
2023-09-23 13:05:00,19.42,19.43,19.4,19.4,1087.54
2023-09-23 13:10:00,19.4,19.41,19.39,19.4,5905.57
2023-09-23 13:15:00,19.4,19.41,19.36,19.36,6209.9
2023-09-23 13:20:00,19.37,19.39,19.36,19.38,1190.73
2023-09-23 13:25:00,19.38,19.41,19.38,19.38,2708.16
2023-09-23 13:30:00,19.38,19.41,19.38,19.41,6012.14
2023-09-23 13:35:00,19.4,19.42,19.39,19.39,1948.36
2023-09-23 13:40:00,19.39,19.39,19.37,19.38,3610.09
2023-09-23 13:45:00,19.38,19.38,19.35,19.36,8344.38
2023-09-23 13:50:00,19.36,19.39,19.35,19.38,5148.07
2023-09-23 13:55:00,19.38,19.39,19.36,19.36,2515.07
2023-09-23 14:00:00,19.36,19.39,19.34,19.38,11153.77
2023-09-23 14:05:00,19.38,19.4,19.38,19.4,223.02
2023-09-23 14:10:00,19.39,19.41,19.37,19.37,3047.63
2023-09-23 14:15:00,19.38,19.4,19.37,19.39,1610.28
2023-09-23 14:20:00,19.39,19.42,19.39,19.41,1224.75
2023-09-23 14:25:00,19.41,19.44,19.41,19.43,2439.58
2023-09-23 14:30:00,19.43,19.45,19.42,19.43,1224.34
2023-09-23 14:35:00,19.43,19.45,19.42,19.44,7078.67
2023-09-23 14:40:00,19.45,19.45,19.41,19.42,3158.77
2023-09-23 14:45:00,19.42,19.42,19.4,19.41,6619.26
2023-09-23 14:50:00,19.41,19.43,19.39,19.39,2570.63
2023-09-23 14:55:00,19.4,19.41,19.39,19.39,605.12
2023-09-23 15:00:00,19.39,19.4,19.37,19.37,9736.92
2023-09-23 15:05:00,19.37,19.38,19.36,19.37,1680.47
2023-09-23 15:10:00,19.37,19.38,19.35,19.37,962.49
2023-09-23 15:15:00,19.37,19.37,19.35,19.36,1424.1
2023-09-23 15:20:00,19.35,19.36,19.31,19.32,7553.93
2023-09-23 15:25:00,19.32,19.33,19.3,19.31,5565.14
2023-09-23 15:30:00,19.32,19.33,19.3,19.31,2869.44
2023-09-23 15:35:00,19.31,19.32,19.31,19.31,607.3
2023-09-23 15:40:00,19.32,19.33,19.31,19.32,7477.17
2023-09-23 15:45:00,19.31,19.35,19.31,19.34,2148.55
2023-09-23 15:50:00,19.33,19.35,19.33,19.33,2403.78
2023-09-23 15:55:00,19.33,19.33,19.3,19.32,2149.95
2023-09-23 16:00:00,19.31,19.31,19.29,19.3,2040.83
2023-09-23 16:05:00,19.29,19.34,19.29,19.34,2608.08
2023-09-23 16:10:00,19.34,19.34,19.32,19.33,758.6
2023-09-23 16:15:00,19.32,19.35,19.32,19.33,3381.14
2023-09-23 16:20:00,19.33,19.36,19.32,19.35,1768.64
2023-09-23 16:25:00,19.35,19.36,19.33,19.36,1623.19
2023-09-23 16:30:00,19.36,19.37,19.35,19.36,3338.23
2023-09-23 16:35:00,19.35,19.36,19.34,19.36,1620.66
2023-09-23 16:40:00,19.36,19.37,19.35,19.36,2787.26
2023-09-23 16:45:00,19.37,19.4,19.37,19.4,5199.95
2023-09-23 16:50:00,19.39,19.4,19.38,19.38,2272.89
2023-09-23 16:55:00,19.39,19.4,19.38,19.4,1106.91
2023-09-23 17:00:00,19.4,19.45,19.39,19.42,6215.56
2023-09-23 17:05:00,19.41,19.43,19.39,19.4,4102.93
2023-09-23 17:10:00,19.4,19.4,19.37,19.37,1557.86
2023-09-23 17:15:00,19.37,19.38,19.36,19.38,2960.63
2023-09-23 17:20:00,19.38,19.4,19.38,19.38,670.45
2023-09-23 17:25:00,19.38,19.4,19.38,19.39,1275.49
2023-09-23 17:30:00,19.38,19.41,19.37,19.4,2567.65
2023-09-23 17:35:00,19.41,19.41,19.39,19.41,1460.69
2023-09-23 17:40:00,19.41,19.42,19.39,19.42,2211.82
2023-09-23 17:45:00,19.42,19.43,19.41,19.43,2258.72
2023-09-23 17:50:00,19.42,19.44,19.42,19.43,1204.36
2023-09-23 17:55:00,19.42,19.43,19.41,19.43,3701.95
2023-09-23 18:00:00,19.42,19.44,19.41,19.42,1961.65
2023-09-23 18:05:00,19.43,19.45,19.42,19.45,4782.96
2023-09-23 18:10:00,19.45,19.46,19.44,19.46,3661.76
2023-09-23 18:15:00,19.46,19.48,19.43,19.46,14418.77
2023-09-23 18:20:00,19.46,19.47,19.44,19.45,1935.29
2023-09-23 18:25:00,19.46,19.46,19.43,19.44,2517.47
2023-09-23 18:30:00,19.44,19.45,19.41,19.42,2904.17
2023-09-23 18:35:00,19.43,19.44,19.42,19.43,1340.9
2023-09-23 18:40:00,19.43,19.45,19.42,19.45,385.74
2023-09-23 18:45:00,19.44,19.45,19.42,19.45,2120.3
2023-09-23 18:50:00,19.44,19.46,19.43,19.44,8968.44
2023-09-23 18:55:00,19.44,19.45,19.43,19.45,902.92
2023-09-23 19:00:00,19.46,19.49,19.43,19.49,2180.67
2023-09-23 19:05:00,19.48,19.48,19.46,19.46,1070.54
2023-09-23 19:10:00,19.46,19.48,19.44,19.44,1819.49
2023-09-23 19:15:00,19.44,19.48,19.44,19.48,838.49
2023-09-23 19:20:00,19.48,19.48,19.44,19.45,735.86
2023-09-23 19:25:00,19.44,19.46,19.44,19.46,792.84
2023-09-23 19:30:00,19.45,19.46,19.43,19.46,2225.42
2023-09-23 19:35:00,19.45,19.47,19.45,19.46,471.98
2023-09-23 19:40:00,19.46,19.49,19.45,19.49,3896.76
2023-09-23 19:45:00,19.49,19.49,19.47,19.48,1800.85
2023-09-23 19:50:00,19.48,19.49,19.47,19.49,1208.66
2023-09-23 19:55:00,19.48,19.49,19.46,19.46,2067.73
2023-09-23 20:00:00,19.47,19.49,19.46,19.49,2367.54
2023-09-23 20:05:00,19.49,19.49,19.46,19.47,1661.43
2023-09-23 20:10:00,19.47,19.48,19.46,19.48,224.93
2023-09-23 20:15:00,19.48,19.49,19.47,19.48,178.07
2023-09-23 20:20:00,19.48,19.48,19.45,19.46,727.16
2023-09-23 20:25:00,19.45,19.48,19.45,19.46,3216.38
2023-09-23 20:30:00,19.46,19.47,19.45,19.46,1017.44
2023-09-23 20:35:00,19.46,19.47,19.45,19.46,374.42
2023-09-23 20:40:00,19.47,19.47,19.45,19.46,3123.06
2023-09-23 20:45:00,19.46,19.47,19.45,19.45,511.14
2023-09-23 20:50:00,19.45,19.46,19.44,19.46,1014.76
2023-09-23 20:55:00,19.46,19.46,19.43,19.44,2509.07
2023-09-23 21:00:00,19.45,19.45,19.43,19.44,226.97
2023-09-23 21:05:00,19.44,19.44,19.4,19.4,4734.64
2023-09-23 21:10:00,19.41,19.42,19.4,19.42,1042.65
2023-09-23 21:15:00,19.42,19.44,19.41,19.44,2152.72
2023-09-23 21:20:00,19.44,19.44,19.43,19.44,2679.47
2023-09-23 21:25:00,19.44,19.44,19.43,19.44,212.13
2023-09-23 21:30:00,19.44,19.46,19.43,19.44,4524.09
2023-09-23 21:35:00,19.44,19.45,19.42,19.45,1348.22
2023-09-23 21:40:00,19.45,19.46,19.44,19.46,4428.37
2023-09-23 21:45:00,19.46,19.46,19.45,19.45,129.67
2023-09-23 21:50:00,19.46,19.46,19.45,19.45,278.56
2023-09-23 21:55:00,19.46,19.46,19.45,19.46,3008.04
2023-09-23 22:00:00,19.46,19.49,19.46,19.47,9495.3
2023-09-23 22:05:00,19.48,19.48,19.46,19.46,1850.46
2023-09-23 22:10:00,19.45,19.46,19.45,19.45,492.63
2023-09-23 22:15:00,19.45,19.46,19.44,19.45,1250.63
2023-09-23 22:20:00,19.46,19.47,19.44,19.46,1736.5
2023-09-23 22:25:00,19.47,19.47,19.45,19.46,353.09
2023-09-23 22:30:00,19.45,19.45,19.42,19.44,3198.51
2023-09-23 22:35:00,19.43,19.43,19.41,19.42,2277.18
2023-09-23 22:40:00,19.42,19.45,19.41,19.45,2538.6
2023-09-23 22:45:00,19.45,19.45,19.43,19.44,1645.14
2023-09-23 22:50:00,19.44,19.45,19.42,19.42,954.86
2023-09-23 22:55:00,19.42,19.42,19.4,19.41,1911.46
2023-09-23 23:00:00,19.41,19.42,19.38,19.4,9122.51
2023-09-23 23:05:00,19.4,19.41,19.39,19.41,1023.72
2023-09-23 23:10:00,19.41,19.44,19.39,19.44,2168.15
2023-09-23 23:15:00,19.44,19.46,19.43,19.46,1524.95
2023-09-23 23:20:00,19.46,19.46,19.42,19.42,903.97
2023-09-23 23:25:00,19.41,19.44,19.41,19.43,3259.47
2023-09-23 23:30:00,19.44,19.46,19.43,19.45,9103.54
2023-09-23 23:35:00,19.45,19.48,19.45,19.45,1687.9
2023-09-23 23:40:00,19.45,19.47,19.45,19.46,1412.75
2023-09-23 23:45:00,19.45,19.46,19.45,19.46,545.91
2023-09-23 23:50:00,19.47,19.48,19.46,19.47,1028.53
2023-09-23 23:55:00,19.48,19.49,19.47,19.49,2164.98
2023-09-24 00:00:00,19.48,19.52,19.47,19.5,15780.41
2023-09-24 00:05:00,19.5,19.51,19.49,19.51,1994.92
2023-09-24 00:10:00,19.51,19.52,19.49,19.52,4040.77
2023-09-24 00:15:00,19.52,19.52,19.49,19.52,13730.08
2023-09-24 00:20:00,19.52,19.56,19.51,19.52,9731.27
2023-09-24 00:25:00,19.52,19.55,19.52,19.55,2734.8
2023-09-24 00:30:00,19.56,19.58,19.5,19.5,4165.86
2023-09-24 00:35:00,19.51,19.52,19.48,19.5,3035.44
2023-09-24 00:40:00,19.49,19.52,19.49,19.49,10671.74
2023-09-24 00:45:00,19.48,19.49,19.44,19.48,9845.7
2023-09-24 00:50:00,19.48,19.51,19.47,19.5,2619.89
2023-09-24 00:55:00,19.51,19.51,19.47,19.49,3459.5
2023-09-24 01:00:00,19.5,19.51,19.46,19.48,3091.74
2023-09-24 01:05:00,19.48,19.48,19.46,19.46,1777.24
2023-09-24 01:10:00,19.47,19.54,19.46,19.54,5305.58
2023-09-24 01:15:00,19.55,19.58,19.53,19.54,3674.03
2023-09-24 01:20:00,19.54,19.66,19.54,19.57,20593.47
2023-09-24 01:25:00,19.58,19.64,19.56,19.61,12018.42
2023-09-24 01:30:00,19.62,19.63,19.58,19.58,4773.14
2023-09-24 01:35:00,19.58,19.61,19.57,19.6,3602.41
2023-09-24 01:40:00,19.6,19.6,19.57,19.59,3157.33
2023-09-24 01:45:00,19.6,19.61,19.58,19.58,1912.0
2023-09-24 01:50:00,19.58,19.6,19.58,19.59,3200.14
2023-09-24 01:55:00,19.6,19.63,19.6,19.62,2937.75
2023-09-24 02:00:00,19.62,19.65,19.6,19.6,2022.35
2023-09-24 02:05:00,19.6,19.63,19.59,19.62,4095.96
2023-09-24 02:10:00,19.63,19.65,19.6,19.64,10386.16
2023-09-24 02:15:00,19.63,19.63,19.6,19.62,2256.61
2023-09-24 02:20:00,19.63,19.65,19.62,19.63,1840.36
2023-09-24 02:25:00,19.62,19.64,19.62,19.62,1899.79
2023-09-24 02:30:00,19.61,19.62,19.6,19.62,1914.75
2023-09-24 02:35:00,19.63,19.64,19.62,19.64,163.71
2023-09-24 02:40:00,19.63,19.65,19.63,19.64,6501.18
2023-09-24 02:45:00,19.65,19.65,19.63,19.64,922.55
2023-09-24 02:50:00,19.64,19.64,19.59,19.59,1100.11
2023-09-24 02:55:00,19.6,19.61,19.59,19.6,1542.15
2023-09-24 03:00:00,19.61,19.61,19.57,19.57,3298.0
2023-09-24 03:05:00,19.57,19.59,19.57,19.59,1031.05
2023-09-24 03:10:00,19.58,19.59,19.56,19.57,1483.22
2023-09-24 03:15:00,19.57,19.57,19.55,19.56,1101.09
2023-09-24 03:20:00,19.56,19.56,19.54,19.56,978.65
2023-09-24 03:25:00,19.56,19.57,19.54,19.55,1114.68
2023-09-24 03:30:00,19.54,19.58,19.54,19.58,834.17
2023-09-24 03:35:00,19.58,19.58,19.56,19.56,868.5
2023-09-24 03:40:00,19.56,19.57,19.56,19.56,293.56
2023-09-24 03:45:00,19.56,19.57,19.56,19.56,1273.49
2023-09-24 03:50:00,19.56,19.57,19.54,19.55,9033.31
2023-09-24 03:55:00,19.55,19.57,19.55,19.57,907.09
2023-09-24 04:00:00,19.57,19.58,19.55,19.57,1730.92
2023-09-24 04:05:00,19.58,19.59,19.56,19.57,581.33
2023-09-24 04:10:00,19.56,19.57,19.54,19.55,610.55
2023-09-24 04:15:00,19.55,19.56,19.54,19.55,663.04
2023-09-24 04:20:00,19.55,19.55,19.52,19.52,832.39
2023-09-24 04:25:00,19.53,19.54,19.51,19.53,3107.22
2023-09-24 04:30:00,19.53,19.55,19.52,19.54,1456.33
2023-09-24 04:35:00,19.54,19.55,19.53,19.54,1514.09
2023-09-24 04:40:00,19.55,19.55,19.52,19.52,1356.1
2023-09-24 04:45:00,19.53,19.58,19.52,19.57,13642.1
2023-09-24 04:50:00,19.58,19.58,19.55,19.55,2158.23
2023-09-24 04:55:00,19.55,19.56,19.53,19.55,2480.47
2023-09-24 05:00:00,19.55,19.56,19.54,19.54,1916.17
2023-09-24 05:05:00,19.53,19.56,19.53,19.56,926.14
2023-09-24 05:10:00,19.55,19.55,19.54,19.55,546.08
2023-09-24 05:15:00,19.55,19.56,19.51,19.51,842.83
2023-09-24 05:20:00,19.51,19.53,19.5,19.51,5868.55
2023-09-24 05:25:00,19.52,19.53,19.49,19.52,3464.48
2023-09-24 05:30:00,19.52,19.52,19.5,19.51,3939.41
2023-09-24 05:35:00,19.52,19.54,19.51,19.52,954.57
2023-09-24 05:40:00,19.52,19.53,19.5,19.52,1472.19
2023-09-24 05:45:00,19.52,19.54,19.51,19.53,6734.39
2023-09-24 05:50:00,19.53,19.56,19.53,19.54,1462.35
2023-09-24 05:55:00,19.54,19.56,19.53,19.55,1255.26
2023-09-24 06:00:00,19.54,19.55,19.54,19.54,388.69
2023-09-24 06:05:00,19.54,19.56,19.53,19.56,1808.6
2023-09-24 06:10:00,19.55,19.56,19.54,19.55,1417.97
2023-09-24 06:15:00,19.54,19.55,19.53,19.55,604.65
2023-09-24 06:20:00,19.55,19.56,19.54,19.56,566.46
2023-09-24 06:25:00,19.56,19.57,19.54,19.54,1134.19
2023-09-24 06:30:00,19.54,19.56,19.54,19.55,464.87
2023-09-24 06:35:00,19.56,19.58,19.55,19.58,1354.39
2023-09-24 06:40:00,19.57,19.58,19.57,19.58,951.64
2023-09-24 06:45:00,19.58,19.59,19.56,19.57,2572.12
2023-09-24 06:50:00,19.58,19.58,19.55,19.56,1508.8
2023-09-24 06:55:00,19.56,19.6,19.56,19.59,2926.49
2023-09-24 07:00:00,19.59,19.64,19.59,19.62,6500.65
2023-09-24 07:05:00,19.62,19.65,19.61,19.63,3965.14
2023-09-24 07:10:00,19.62,19.63,19.61,19.62,675.13
2023-09-24 07:15:00,19.62,19.62,19.59,19.59,2622.12
2023-09-24 07:20:00,19.59,19.61,19.59,19.6,1956.9
2023-09-24 07:25:00,19.6,19.61,19.59,19.6,1483.11
2023-09-24 07:30:00,19.6,19.6,19.58,19.58,1742.3
2023-09-24 07:35:00,19.59,19.59,19.56,19.58,2244.19
2023-09-24 07:40:00,19.58,19.6,19.57,19.58,1666.03
2023-09-24 07:45:00,19.59,19.61,19.59,19.6,1647.39
2023-09-24 07:50:00,19.6,19.62,19.6,19.61,415.29
2023-09-24 07:55:00,19.61,19.63,19.61,19.62,1794.13
2023-09-24 08:00:00,19.62,19.64,19.61,19.61,4440.52
2023-09-24 08:05:00,19.61,19.64,19.61,19.64,702.92
2023-09-24 08:10:00,19.63,19.65,19.62,19.64,3677.24
2023-09-24 08:15:00,19.64,19.68,19.63,19.64,4265.83
2023-09-24 08:20:00,19.64,19.65,19.62,19.62,669.77
2023-09-24 08:25:00,19.63,19.65,19.63,19.64,2511.09
2023-09-24 08:30:00,19.64,19.65,19.63,19.63,1060.89
