timestamp,open,high,low,close,volume
2023-09-23 12:00:00,0.5127,0.5127,0.5125,0.5125,77038.0
2023-09-23 12:05:00,0.5126,0.5126,0.512,0.5121,382807.0
2023-09-23 12:10:00,0.5121,0.5121,0.5118,0.512,226875.0
2023-09-23 12:15:00,0.5119,0.512,0.5112,0.5113,389623.0
2023-09-23 12:20:00,0.5113,0.5115,0.5111,0.5115,277023.0
2023-09-23 12:25:00,0.5115,0.5119,0.5115,0.5119,150220.0
2023-09-23 12:30:00,0.5119,0.512,0.5114,0.5114,196692.0
2023-09-23 12:35:00,0.5114,0.5116,0.5114,0.5115,142985.0
2023-09-23 12:40:00,0.5116,0.5117,0.5115,0.5116,53579.0
2023-09-23 12:45:00,0.5117,0.5118,0.5112,0.5113,385557.0
2023-09-23 12:50:00,0.5113,0.5115,0.5099,0.5104,4064641.0
2023-09-23 12:55:00,0.5104,0.511,0.5103,0.5109,986209.0
2023-09-23 13:00:00,0.511,0.511,0.5103,0.5105,248798.0
2023-09-23 13:05:00,0.5104,0.5105,0.5096,0.5101,792328.0
2023-09-23 13:10:00,0.5102,0.5102,0.5095,0.5095,713520.0
2023-09-23 13:15:00,0.5096,0.5099,0.5095,0.5096,246739.0
2023-09-23 13:20:00,0.5096,0.5101,0.5096,0.5098,661643.0
2023-09-23 13:25:00,0.5099,0.5102,0.5082,0.5087,4507651.0
2023-09-23 13:30:00,0.5087,0.5092,0.5085,0.5091,1511593.0
2023-09-23 13:35:00,0.5091,0.5092,0.5087,0.509,428897.0
2023-09-23 13:40:00,0.5089,0.5095,0.5087,0.5095,830601.0
2023-09-23 13:45:00,0.5094,0.5095,0.5089,0.5091,398341.0
2023-09-23 13:50:00,0.5091,0.5094,0.5089,0.5094,409935.0
2023-09-23 13:55:00,0.5094,0.5097,0.5093,0.5093,279237.0
2023-09-23 14:00:00,0.5093,0.5094,0.5087,0.5092,696910.0
2023-09-23 14:05:00,0.5092,0.5094,0.5091,0.5093,189460.0
2023-09-23 14:10:00,0.5094,0.5099,0.5093,0.5097,645133.0
2023-09-23 14:15:00,0.5097,0.5101,0.5096,0.5098,431766.0
2023-09-23 14:20:00,0.5099,0.5104,0.5098,0.5103,541778.0
2023-09-23 14:25:00,0.5104,0.5108,0.5103,0.5108,393115.0
2023-09-23 14:30:00,0.5108,0.5108,0.5105,0.5105,523080.0
2023-09-23 14:35:00,0.5106,0.5108,0.5105,0.5107,225135.0
2023-09-23 14:40:00,0.5107,0.5108,0.5102,0.5103,250994.0
2023-09-23 14:45:00,0.5103,0.5104,0.51,0.5102,183063.0
2023-09-23 14:50:00,0.5102,0.5103,0.51,0.5101,317049.0
2023-09-23 14:55:00,0.5101,0.5102,0.5098,0.5099,373592.0
2023-09-23 15:00:00,0.51,0.5101,0.5095,0.5097,387185.0
2023-09-23 15:05:00,0.5096,0.5098,0.5093,0.5093,686782.0
2023-09-23 15:10:00,0.5094,0.51,0.5093,0.5099,734534.0
2023-09-23 15:15:00,0.5099,0.5099,0.5094,0.5095,667792.0
2023-09-23 15:20:00,0.5096,0.5096,0.5082,0.5086,846160.0
2023-09-23 15:25:00,0.5085,0.5088,0.5082,0.5088,1045142.0
2023-09-23 15:30:00,0.5089,0.5091,0.5084,0.5087,1030747.0
2023-09-23 15:35:00,0.5087,0.5089,0.5085,0.5089,672128.0
2023-09-23 15:40:00,0.5088,0.5092,0.5086,0.5091,376951.0
2023-09-23 15:45:00,0.5092,0.5095,0.509,0.5095,403182.0
2023-09-23 15:50:00,0.5094,0.5098,0.5094,0.5098,189978.0
2023-09-23 15:55:00,0.5098,0.5102,0.5096,0.5099,363335.0
2023-09-23 16:00:00,0.5099,0.5099,0.5086,0.5088,610173.0
2023-09-23 16:05:00,0.5089,0.5089,0.5086,0.5087,553952.0
2023-09-23 16:10:00,0.5088,0.509,0.5084,0.5089,548889.0
2023-09-23 16:15:00,0.5089,0.5096,0.5089,0.5092,582334.0
2023-09-23 16:20:00,0.5093,0.5093,0.5089,0.5091,448336.0
2023-09-23 16:25:00,0.5091,0.5097,0.509,0.5096,261537.0
2023-09-23 16:30:00,0.5096,0.5097,0.5092,0.5096,278865.0
2023-09-23 16:35:00,0.5097,0.5097,0.5093,0.5095,242700.0
2023-09-23 16:40:00,0.5094,0.5096,0.5094,0.5095,75152.0
2023-09-23 16:45:00,0.5096,0.5097,0.5095,0.5097,231853.0
2023-09-23 16:50:00,0.5096,0.5101,0.5096,0.51,252659.0
2023-09-23 16:55:00,0.51,0.5108,0.5099,0.5108,363165.0
2023-09-23 17:00:00,0.5108,0.5108,0.5099,0.5099,388270.0
2023-09-23 17:05:00,0.5099,0.5103,0.5094,0.5101,383392.0
2023-09-23 17:10:00,0.5102,0.5102,0.5097,0.5097,69679.0
2023-09-23 17:15:00,0.5098,0.5098,0.5094,0.5098,259483.0
2023-09-23 17:20:00,0.5098,0.5101,0.5096,0.5101,578734.0
2023-09-23 17:25:00,0.5101,0.5101,0.5098,0.51,302425.0
2023-09-23 17:30:00,0.51,0.5103,0.5098,0.5101,248139.0
2023-09-23 17:35:00,0.5102,0.5102,0.5096,0.5101,375124.0
2023-09-23 17:40:00,0.5101,0.5102,0.5099,0.5102,209026.0
2023-09-23 17:45:00,0.5101,0.5104,0.5097,0.5103,535664.0
2023-09-23 17:50:00,0.5103,0.5106,0.5103,0.5103,218489.0
2023-09-23 17:55:00,0.5103,0.5104,0.5101,0.5104,201218.0
2023-09-23 18:00:00,0.5103,0.5107,0.5102,0.5102,313048.0
2023-09-23 18:05:00,0.5102,0.5103,0.5101,0.5102,332407.0
2023-09-23 18:10:00,0.5102,0.5109,0.5101,0.5109,184109.0
2023-09-23 18:15:00,0.5109,0.5109,0.5104,0.5109,431555.0
2023-09-23 18:20:00,0.5109,0.5111,0.5106,0.5107,337719.0
2023-09-23 18:25:00,0.5107,0.5108,0.5103,0.5105,139454.0
2023-09-23 18:30:00,0.5104,0.5106,0.5099,0.5099,276775.0
2023-09-23 18:35:00,0.5099,0.51,0.5098,0.51,154293.0
2023-09-23 18:40:00,0.5099,0.51,0.5096,0.5097,272232.0
2023-09-23 18:45:00,0.5098,0.5098,0.5097,0.5098,114336.0
2023-09-23 18:50:00,0.5097,0.51,0.5095,0.5097,346905.0
2023-09-23 18:55:00,0.5097,0.5101,0.5097,0.5101,103008.0
2023-09-23 19:00:00,0.5101,0.5103,0.5099,0.5102,178710.0
2023-09-23 19:05:00,0.5102,0.5103,0.5102,0.5103,60609.0
2023-09-23 19:10:00,0.5103,0.5106,0.5101,0.5101,223370.0
2023-09-23 19:15:00,0.5101,0.5107,0.5101,0.5107,204674.0
2023-09-23 19:20:00,0.5106,0.5107,0.5105,0.5105,49395.0
2023-09-23 19:25:00,0.5105,0.5107,0.5105,0.5106,53624.0
2023-09-23 19:30:00,0.5106,0.5106,0.5101,0.5105,885588.0
2023-09-23 19:35:00,0.5105,0.5106,0.5104,0.5105,119227.0
2023-09-23 19:40:00,0.5106,0.5106,0.5097,0.5098,234851.0
2023-09-23 19:45:00,0.5098,0.5101,0.5097,0.5101,230049.0
2023-09-23 19:50:00,0.5101,0.5104,0.51,0.5104,332222.0
2023-09-23 19:55:00,0.5103,0.5104,0.5101,0.5102,111707.0
2023-09-23 20:00:00,0.5101,0.5102,0.5099,0.5102,106267.0
2023-09-23 20:05:00,0.5101,0.5102,0.5099,0.51,57663.0
2023-09-23 20:10:00,0.51,0.51,0.5099,0.51,67180.0
2023-09-23 20:15:00,0.51,0.5101,0.5099,0.51,86937.0
2023-09-23 20:20:00,0.5101,0.5101,0.5094,0.5095,583455.0
2023-09-23 20:25:00,0.5095,0.5097,0.5095,0.5097,92565.0
2023-09-23 20:30:00,0.5096,0.5097,0.509,0.509,509682.0
2023-09-23 20:35:00,0.509,0.5092,0.5088,0.5092,249866.0
2023-09-23 20:40:00,0.5091,0.5092,0.5089,0.5089,241825.0
2023-09-23 20:45:00,0.5089,0.5093,0.5089,0.5092,147416.0
2023-09-23 20:50:00,0.5092,0.5092,0.5085,0.5088,443674.0
2023-09-23 20:55:00,0.5088,0.5089,0.5088,0.5089,35266.0
2023-09-23 21:00:00,0.5088,0.509,0.5085,0.5086,241945.0
2023-09-23 21:05:00,0.5085,0.5086,0.5083,0.5084,242383.0
2023-09-23 21:10:00,0.5083,0.5086,0.5081,0.5086,281808.0
2023-09-23 21:15:00,0.5085,0.5088,0.5084,0.5088,237612.0
2023-09-23 21:20:00,0.5089,0.5089,0.5088,0.5088,53821.0
2023-09-23 21:25:00,0.5089,0.5093,0.5089,0.5092,184639.0
2023-09-23 21:30:00,0.5092,0.5093,0.5088,0.5089,287521.0
2023-09-23 21:35:00,0.5089,0.5089,0.5087,0.5087,163893.0
2023-09-23 21:40:00,0.5087,0.5087,0.5082,0.5084,531586.0
2023-09-23 21:45:00,0.5084,0.5085,0.5082,0.5082,124191.0
2023-09-23 21:50:00,0.5082,0.5083,0.508,0.5082,165012.0
2023-09-23 21:55:00,0.5083,0.5088,0.5082,0.5088,154435.0
2023-09-23 22:00:00,0.5088,0.509,0.5085,0.5087,292901.0
2023-09-23 22:05:00,0.5088,0.5089,0.5087,0.5089,74513.0
2023-09-23 22:10:00,0.5089,0.5092,0.5087,0.509,257644.0
2023-09-23 22:15:00,0.5091,0.5091,0.5087,0.5088,54248.0
2023-09-23 22:20:00,0.5088,0.5088,0.5086,0.5086,71872.0
2023-09-23 22:25:00,0.5086,0.5087,0.5084,0.5084,47568.0
2023-09-23 22:30:00,0.5085,0.5086,0.5084,0.5085,120289.0
2023-09-23 22:35:00,0.5085,0.5085,0.508,0.5083,171467.0
2023-09-23 22:40:00,0.5082,0.5083,0.5081,0.5083,38950.0
2023-09-23 22:45:00,0.5083,0.5086,0.5082,0.5086,111535.0
2023-09-23 22:50:00,0.5085,0.5086,0.508,0.5081,123876.0
2023-09-23 22:55:00,0.508,0.508,0.5065,0.5071,1418512.0
2023-09-23 23:00:00,0.507,0.5074,0.5055,0.5058,1650031.0
2023-09-23 23:05:00,0.5059,0.5064,0.5059,0.5062,451774.0
2023-09-23 23:10:00,0.5063,0.5071,0.5062,0.5068,475534.0
2023-09-23 23:15:00,0.5068,0.5076,0.5068,0.5075,427524.0
2023-09-23 23:20:00,0.5076,0.5076,0.5069,0.5071,326016.0
2023-09-23 23:25:00,0.507,0.5073,0.507,0.5072,275672.0
2023-09-23 23:30:00,0.5072,0.5076,0.5072,0.5073,245060.0
2023-09-23 23:35:00,0.5073,0.5074,0.507,0.5074,290253.0
2023-09-23 23:40:00,0.5073,0.5075,0.507,0.5071,237677.0
2023-09-23 23:45:00,0.5071,0.5075,0.507,0.5072,736473.0
2023-09-23 23:50:00,0.5072,0.5077,0.5071,0.5077,154888.0
2023-09-23 23:55:00,0.5077,0.5078,0.5075,0.5076,245638.0
2023-09-24 00:00:00,0.5076,0.5076,0.507,0.5076,757178.0
2023-09-24 00:05:00,0.5076,0.5079,0.5074,0.5077,488337.0
2023-09-24 00:10:00,0.5076,0.5082,0.5076,0.5081,326129.0
2023-09-24 00:15:00,0.5081,0.509,0.5075,0.509,2014574.0
2023-09-24 00:20:00,0.5089,0.5096,0.5089,0.509,577314.0
2023-09-24 00:25:00,0.5089,0.5091,0.5088,0.5091,225567.0
2023-09-24 00:30:00,0.5091,0.5093,0.5084,0.5084,343272.0
2023-09-24 00:35:00,0.5083,0.5083,0.5076,0.5077,363594.0
2023-09-24 00:40:00,0.5077,0.5079,0.5076,0.5078,225132.0
2023-09-24 00:45:00,0.5077,0.5078,0.507,0.5076,625544.0
2023-09-24 00:50:00,0.5076,0.5079,0.5072,0.5078,322815.0
2023-09-24 00:55:00,0.5078,0.5081,0.5072,0.508,371536.0
2023-09-24 01:00:00,0.508,0.508,0.5072,0.5073,771031.0
2023-09-24 01:05:00,0.5074,0.5074,0.507,0.5071,199882.0
2023-09-24 01:10:00,0.507,0.5073,0.5067,0.5073,361183.0
2023-09-24 01:15:00,0.5073,0.5073,0.5068,0.5069,306147.0
2023-09-24 01:20:00,0.5069,0.5071,0.5066,0.5067,280113.0
2023-09-24 01:25:00,0.5067,0.5069,0.506,0.5068,863644.0
2023-09-24 01:30:00,0.5067,0.5074,0.5067,0.5073,274533.0
2023-09-24 01:35:00,0.5073,0.5074,0.5071,0.5073,319547.0
2023-09-24 01:40:00,0.5073,0.5075,0.5071,0.5074,162402.0
2023-09-24 01:45:00,0.5075,0.5075,0.5072,0.5072,333192.0
2023-09-24 01:50:00,0.5073,0.5075,0.5072,0.5075,78182.0
2023-09-24 01:55:00,0.5074,0.5081,0.5074,0.5081,285498.0
2023-09-24 02:00:00,0.5081,0.5081,0.508,0.508,262832.0
2023-09-24 02:05:00,0.508,0.5081,0.5078,0.508,189935.0
2023-09-24 02:10:00,0.5081,0.5082,0.5081,0.5082,103320.0
2023-09-24 02:15:00,0.5082,0.5085,0.5081,0.5084,138329.0
2023-09-24 02:20:00,0.5084,0.5087,0.5084,0.5085,182531.0
2023-09-24 02:25:00,0.5085,0.5088,0.5085,0.5088,54917.0
2023-09-24 02:30:00,0.5088,0.5088,0.5085,0.5085,221932.0
2023-09-24 02:35:00,0.5085,0.5091,0.5085,0.509,253211.0
2023-09-24 02:40:00,0.5091,0.5092,0.5089,0.509,250966.0
2023-09-24 02:45:00,0.5089,0.5091,0.5088,0.5089,293749.0
2023-09-24 02:50:00,0.5089,0.5091,0.5088,0.5089,227887.0
2023-09-24 02:55:00,0.5089,0.509,0.5089,0.509,65687.0
2023-09-24 03:00:00,0.5089,0.509,0.5086,0.5088,168212.0
2023-09-24 03:05:00,0.5087,0.5089,0.5087,0.5088,332557.0
2023-09-24 03:10:00,0.5088,0.5089,0.5087,0.5088,126812.0
2023-09-24 03:15:00,0.5089,0.509,0.5087,0.5089,150779.0
2023-09-24 03:20:00,0.5089,0.5095,0.5089,0.5094,106695.0
2023-09-24 03:25:00,0.5095,0.5095,0.5091,0.5091,239654.0
2023-09-24 03:30:00,0.5091,0.5093,0.5091,0.5092,106796.0
2023-09-24 03:35:00,0.5091,0.5091,0.5084,0.5085,256927.0
2023-09-24 03:40:00,0.5085,0.5085,0.5083,0.5083,63655.0
2023-09-24 03:45:00,0.5084,0.5084,0.5082,0.5083,68824.0
2023-09-24 03:50:00,0.5082,0.5083,0.5081,0.5082,302246.0
2023-09-24 03:55:00,0.5082,0.5082,0.5078,0.5078,143016.0
2023-09-24 04:00:00,0.5079,0.5079,0.5076,0.5076,79978.0
2023-09-24 04:05:00,0.5076,0.5083,0.5076,0.508,317537.0
2023-09-24 04:10:00,0.508,0.509,0.508,0.5085,682651.0
2023-09-24 04:15:00,0.5085,0.5086,0.5079,0.508,411032.0
2023-09-24 04:20:00,0.508,0.5084,0.5079,0.5084,119027.0
2023-09-24 04:25:00,0.5083,0.5084,0.508,0.5081,146771.0
2023-09-24 04:30:00,0.508,0.5084,0.5075,0.5082,371575.0
2023-09-24 04:35:00,0.5081,0.5082,0.5077,0.5078,135284.0
2023-09-24 04:40:00,0.5078,0.5082,0.5075,0.5075,480097.0
2023-09-24 04:45:00,0.5074,0.5082,0.5074,0.5082,389252.0
2023-09-24 04:50:00,0.5082,0.5084,0.5081,0.5083,241131.0
2023-09-24 04:55:00,0.5082,0.5084,0.5082,0.5083,145028.0
2023-09-24 05:00:00,0.5084,0.5084,0.5078,0.508,297998.0
2023-09-24 05:05:00,0.508,0.508,0.5079,0.508,147521.0
2023-09-24 05:10:00,0.508,0.5082,0.5079,0.5082,113547.0
2023-09-24 05:15:00,0.5082,0.5082,0.5078,0.5079,182632.0
2023-09-24 05:20:00,0.5079,0.5079,0.5078,0.5078,62789.0
2023-09-24 05:25:00,0.5079,0.5082,0.5076,0.5081,641760.0
