target,timeframe,horizon,feature_set_id,model_id,split_id,split_type,temporal_category,positive_auc_wfs,negative_auc_wfs,positive_pr_auc_wfs,negative_pr_auc_wfs,auc_range,auc_std,brier_range,return_range,positive_auc_excess_dominance,worst_wf,best_wf,weak_fold_count,metric_roc_auc,metric_pr_auc,metric_balanced_accuracy,metric_log_loss,metric_brier_score,metric_accuracy,metric_mean_forward_return,metric_sample_count,metric_positive_rate,metric_signal_coverage_up_0_5,metric_signal_coverage_down_0_5,metric_signal_coverage_up_0_55,metric_signal_coverage_down_0_55,metric_signal_coverage_up_0_6,metric_signal_coverage_down_0_6,metric_signal_coverage_up_0_65,metric_signal_coverage_down_0_65,metric_signal_coverage_up_0_7,metric_signal_coverage_down_0_7,metric_mean_forward_return_up_0_5,metric_mean_forward_return_down_0_5,metric_mean_forward_return_up_0_55,metric_mean_forward_return_down_0_55,metric_mean_forward_return_up_0_6,metric_mean_forward_return_down_0_6,metric_mean_forward_return_up_0_65,metric_mean_forward_return_down_0_65,metric_mean_forward_return_up_0_7,metric_mean_forward_return_down_0_7
BTC/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.01836520754655413,0.007740866100170412,0.0015089073779653017,0.00021153949464317577,0.380745833977364,wf_2024,wf_2023,0,0.5444418757929098,0.5487950983953214,0.5327323950879752,0.6903619093355734,0.2486039629106559,0.5322176684881603,0.0001062213431995,8784.0,0.5114981785063752,0.4783697632058288,0.5216302367941712,0.1604052823315118,0.1590391621129326,0.0292577413479052,0.0138888888888888,0.0011384335154826,0.0006830601092896,0.0001138433515482,0.0001138433515482,0.0001892850117371,-3.0046411904309147e-05,0.0003843969480761,-6.476091796449426e-05,0.0002555832084822,-8.734093857467286e-05,0.0028621952024083,-0.0049116762539723,0.0179887026049234,-0.0047984080405936
BTC/USDT,1h,1h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.01836520754655413,0.007740866100170412,0.0015089073779653017,0.00021153949464317577,0.380745833977364,wf_2024,wf_2023,0,0.5317918070290666,0.5259479301565853,0.5235926305446703,0.692579513776464,0.2497074808459076,0.5235539654144306,6.073548038943529e-06,15093.0,0.5016895249453389,0.4886371165440933,0.5113628834559067,0.1635195123567216,0.1647783740806996,0.0166964818127608,0.0089445438282647,0.0005300470416749,0.0004637911614655,6.625588020936858e-05,0.0,9.500710388210905e-06,-2.798694148577256e-06,2.3589392426120168e-05,8.368922413243549e-05,-0.0001582804663226,-0.000529372327865,0.010222386888315,-6.53601208659506e-05,0.0202663673823562,
BTC/USDT,1h,1h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.012971988819143632,0.005365478136524018,0.0012731469343816026,0.00021153949464317577,0.3637908008026588,wf_2024,wf_2022,0,0.5701903615507908,0.5539952136419578,0.5523096014390388,0.6865384452200911,0.2466720439937552,0.5521689497716895,-9.407711287377576e-05,8760.0,0.4974885844748858,0.5277397260273973,0.4722602739726027,0.2845890410958904,0.2167808219178082,0.0757990867579908,0.0575342465753424,0.0126712328767123,0.0062785388127853,0.0039954337899543,0.0006849315068493,-1.841593448566944e-05,0.0001786266965547,-6.486634050858925e-05,0.0001717987702451,0.0001986984585424,0.0002364647044016,0.0007045710342702,-0.000465957329148,0.0004618329808503,-0.0037949828254446
BTC/USDT,1h,1h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.012971988819143632,0.005365478136524018,0.0012731469343816026,0.00021153949464317577,0.3637908008026588,wf_2024,wf_2022,0,0.5655328172794063,0.569513612482163,0.5469568220411188,0.6867286974364761,0.2467976363190484,0.5473227537390113,0.0001174623817694,8759.0,0.5134147733759562,0.5148989610686151,0.4851010389313848,0.2569928073981048,0.218518095673022,0.0558282909007877,0.0482931841534421,0.0057084142025345,0.0038817216577234,0.0011416828405069,0.0,6.455139646642019e-05,-0.0001736234887868,0.0001605102518291,-0.0002615970199127,0.0002357725072688,-0.0003753886425242,0.0014284240557515,9.114536083867756e-05,-0.0022829348195218,
BTC/USDT,1h,1h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.012971988819143632,0.005365478136524018,0.0012731469343816026,0.00021153949464317577,0.3637908008026588,wf_2024,wf_2022,0,0.5572183727316472,0.561811387835025,0.5450928794022945,0.6890390536573269,0.2479451909281368,0.5446265938069217,0.0001062213431995,8784.0,0.5114981785063752,0.4807604735883424,0.5192395264116576,0.2743624772313296,0.285063752276867,0.0696721311475409,0.0725182149362477,0.0107012750455373,0.0048952641165755,0.000455373406193,0.0001138433515482,0.0002140600586998,-6.3741834631669525e-06,0.000366926815509,8.535289577610144e-05,0.0008487915832344,0.0003207151607916,0.0007656043144433,-5.74883970144403e-05,0.0031801046139857,0.0168783219768119
BTC/USDT,1h,1h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.012971988819143632,0.005365478136524018,0.0012731469343816026,0.00021153949464317577,0.3637908008026588,wf_2024,wf_2022,0,0.538647448352572,0.5344545311067241,0.5301797860865436,0.6935870871732043,0.2501753989675218,0.5301795534353674,6.073548038943529e-06,15093.0,0.5016895249453389,0.5000331279401047,0.4999668720598953,0.2764195322334857,0.2693301530510832,0.0777844033657987,0.0644007155635062,0.015106340687736,0.0047041674948651,0.0008613264427217,6.625588020936858e-05,6.874610522907572e-05,5.660731455235354e-05,1.2410075026213788e-05,7.008724134776528e-05,8.266619009354958e-05,7.910018801031466e-05,0.0002240405823014,-0.0010106078185247,0.002903450928583,-0.0020474697518158
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.00922905430738985,0.003987900119002919,0.0013701876918096045,0.00021153949464317577,0.364406674553524,wf_2024,wf_2023,0,0.5575652280796058,0.5429396708874493,0.5381617079641091,0.6896754826018888,0.2482568664128242,0.5373287671232877,-9.407711287377576e-05,8760.0,0.4974885844748858,0.6656392694063927,0.3343607305936073,0.3067351598173516,0.0881278538812785,0.0647260273972602,0.0084474885844748,0.0061643835616438,0.0,0.0001141552511415,0.0,-5.499527507542512e-05,0.0001718805257116,0.000193386131431,0.0001493150038858,0.0002125023519485,0.0001696128316207,0.0020722437593087,,0.0010899221944029,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.00922905430738985,0.003987900119002919,0.0013701876918096045,0.00021153949464317577,0.364406674553524,wf_2024,wf_2023,0,0.5649516644236572,0.5708210498400866,0.5464245833840736,0.6868954447004312,0.2468866787210146,0.5466377440347071,0.0001174623817694,8759.0,0.5134147733759562,0.5091905468660806,0.4908094531339194,0.1633748144765384,0.1557255394451421,0.0141568672222856,0.0073067701792442,0.0001141682840506,0.0,0.0,0.0,0.0001120135812672,-0.0001231152429557,0.0003290993256806,-0.0004395524653305,0.0002889775273279,-0.0015830355468047,-0.0018102603411865,,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.00922905430738985,0.003987900119002919,0.0013701876918096045,0.00021153949464317577,0.364406674553524,wf_2024,wf_2023,0,0.5557226101162673,0.5589350333559131,0.5406688194583014,0.6883106684459429,0.2475944869313429,0.5406420765027322,0.0001062213431995,8784.0,0.5114981785063752,0.4997723132969034,0.5002276867030966,0.2258652094717668,0.2032103825136612,0.043943533697632,0.0097905282331511,0.0023907103825136,0.0,0.0,0.0,0.0002417860089863,2.9219913697047312e-05,0.000471563083401,6.239667405725864e-05,0.0004828374381228,0.0011677501562006,0.0017170673968911,,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.00922905430738985,0.003987900119002919,0.0013701876918096045,0.00021153949464317577,0.364406674553524,wf_2024,wf_2023,0,0.5377763445659075,0.533173464814347,0.5263334770408308,0.6927175263613445,0.2497636963262509,0.5266679917842708,6.073548038943529e-06,15093.0,0.5016895249453389,0.5990856688531108,0.4009143311468893,0.2955012257337839,0.13536076326774,0.0775856357251706,0.0105346849532896,0.0049691910157026,0.0002650235208374,0.0,0.0,3.333572461217561e-05,3.466428051421538e-05,6.305288743954974e-05,0.0001721207559494,0.0001357256079151,3.527068676641966e-05,0.000626428022512,0.0003713349683575,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.012229893828947791,0.0050282487484247206,0.0015681176048276957,0.00021153949464317577,0.37606563669082055,wf_2024,wf_2023,0,0.5501430990419265,0.5377885703193482,0.5290242096556302,0.6912637186188239,0.2490455426886521,0.5301369863013699,-9.407711287377576e-05,8760.0,0.4974885844748858,0.278310502283105,0.721689497716895,0.0662100456621004,0.3723744292237443,0.0098173515981735,0.0909817351598173,0.0007990867579908,0.0053652968036529,0.0,0.0,-5.448155333012176e-05,0.0001093466437449,-0.0001391670933573,7.509147670934594e-05,0.0013386751152222,0.0004285994875572,0.0032259302226184,-0.0010808141382176,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.012229893828947791,0.0050282487484247206,0.0015681176048276957,0.00021153949464317577,0.37606563669082055,wf_2024,wf_2023,0,0.5575217932973096,0.5641779252271851,0.5440997371729231,0.6882440019990641,0.2475611166919655,0.5430985272291358,0.0001174623817694,8759.0,0.5134147733759562,0.4638657380979564,0.5361342619020436,0.126955131864368,0.1638314876127412,0.0118735015412718,0.0089051261559538,0.0004566731362027,0.0001141682840506,0.0001141682840506,0.0,0.0001118129543566,-0.00012235029139,9.870041772490164e-05,-0.0004807926191119,0.0009983142442853,-0.000943734856636,0.0148941434764732,0.0021303749098851,0.0189766692583337,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.012229893828947791,0.0050282487484247206,0.0015681176048276957,0.00021153949464317577,0.37606563669082055,wf_2024,wf_2023,0,0.5452918994683618,0.5478512726456413,0.5312471099428444,0.691423953383718,0.2491292342967932,0.5286885245901639,0.0001062213431995,8784.0,0.5114981785063752,0.3894581056466302,0.6105418943533698,0.1226092896174863,0.2611566484517304,0.0175318761384335,0.033811475409836,0.0003415300546448,0.0009107468123861,0.0,0.0,0.0001688720083099,-6.625715797810666e-05,0.0004801216023523,-0.0001101202791008,-0.0001064019847139,0.0005002390737296,-0.0028860529411563,-0.0013082633789406,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.012229893828947791,0.0050282487484247206,0.0015681176048276957,0.00021153949464317577,0.37606563669082055,wf_2024,wf_2023,0,0.5308838193716161,0.5254338231904243,0.5235149031207074,0.6930604767278182,0.2499430567341784,0.5237527330550587,6.073548038943529e-06,15093.0,0.5016895249453389,0.5704631286026635,0.4295368713973365,0.2466706420194792,0.1164115815278606,0.0373683164380838,0.0047041674948651,0.0009275823229311,0.0002650235208374,6.625588020936858e-05,0.0,1.6460144632476065e-05,7.720775063064053e-06,3.285049257583333e-05,6.153029281571314e-05,1.1916304776694344e-05,-0.0001912293283072,0.0034899360800846,-0.0086136506511266,0.0202663673823562,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.01094569836941095,0.004477706954157743,0.0016681184737470933,0.00021153949464317577,0.36326255132690116,wf_2024,wf_2023,0,0.5628012549679637,0.5469544045235452,0.5412527869700847,0.688396041050132,0.2475514067691217,0.5408675799086758,-9.407711287377576e-05,8760.0,0.4974885844748858,0.5764840182648402,0.4235159817351598,0.276027397260274,0.1578767123287671,0.0738584474885844,0.0289954337899543,0.0158675799086757,0.0014840182648401,0.00662100456621,0.0,-6.172292182833211e-05,0.0001381171842429,2.91358877823312e-05,0.0003801202802843,9.560468770564414e-05,0.0003104999698333,0.0008800826096512,-0.0002428358268634,-0.0020878208434793,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.01094569836941095,0.004477706954157743,0.0016681184737470933,0.00021153949464317577,0.36326255132690116,wf_2024,wf_2023,0,0.5688808441771547,0.5731562789568794,0.548337037246897,0.6862294773477725,0.2465614381797316,0.547436922023062,0.0001174623817694,8759.0,0.5134147733759562,0.4677474597556799,0.5322525402443201,0.1798150473798379,0.2146363740152985,0.0246603493549491,0.0486356890055942,0.0022833656810138,0.0012558511245575,0.0001141682840506,0.0,0.0001124089225545,-0.000121903399016,0.0001873551634835,-0.0002278299767123,0.0004915178992057,-0.0003637331644119,0.002416346759029,0.0013679634919429,0.0111051738035392,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.01094569836941095,0.004477706954157743,0.0016681184737470933,0.00021153949464317577,0.36326255132690116,wf_2024,wf_2023,0,0.5579351458077437,0.5604169333178328,0.5389973258072593,0.6896312918584109,0.2482295566534787,0.5377959927140255,0.0001062213431995,8784.0,0.5114981785063752,0.4486566484517304,0.5513433515482696,0.2106102003642987,0.3407331511839708,0.043943533697632,0.0943761384335154,0.0036429872495446,0.0013661202185792,0.0,0.0,0.0002304623648588,-5.119987354203841e-06,0.000482952605641,5.096994916266625e-05,0.0001767646098728,3.8376510114259705e-05,0.0016297558797601,-0.0004290695418099,,
BTC/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.01094569836941095,0.004477706954157743,0.0016681184737470933,0.00021153949464317577,0.36326255132690116,wf_2024,wf_2023,0,0.5388543351726629,0.5340222686240107,0.5267874620897726,0.6925283919670102,0.2496609716599557,0.5269330153051083,6.073548038943529e-06,15093.0,0.5016895249453389,0.5431657059564037,0.4568342940435964,0.2660836149208242,0.1782945736434108,0.069038627178162,0.0123235937189425,0.0144437818856423,0.0,0.0014576293646061,0.0,2.622673655290916e-05,1.788814005931467e-05,0.0001032000299254,0.0001113320520335,0.0001067042273613,0.0003387393893327,3.072813957725368e-06,,0.0002207065180415,
BTC/USDT,1h,24h,crypto_core_v1,logistic_regression,wf_2022,validation,B,3,0,2,1,0.015078685757192734,0.0064717526615592665,0.0008800842191221958,0.0051828952078606,0.3877456002727054,wf_2022,wf_2023,1,0.5285831247685946,0.4881415174679878,0.5192257222140091,0.6930272130274996,0.2499171098808345,0.5190639269406393,-0.0023088406224894,8760.0,0.4686073059360731,0.5013698630136987,0.4986301369863014,0.0735159817351598,0.0424657534246575,0.0125570776255707,0.0,0.0027397260273972,0.0,0.0003424657534246,0.0,-0.0020794394706297,0.0025395022202385,0.0005517134978708,0.0002679517257063,0.0016682011083021,,-0.035743554608682,,0.0070754080963003,
BTC/USDT,1h,24h,crypto_core_v1,logistic_regression,wf_2023,validation,B,3,0,2,1,0.015078685757192734,0.0064717526615592665,0.0008800842191221958,0.0051828952078606,0.3877456002727054,wf_2022,wf_2023,1,0.5436618105257873,0.5710648426771137,0.5404342235038055,0.6915040393997361,0.2491787865720822,0.5349925790615367,0.0028740545853712,8759.0,0.5274574723141912,0.4031282109829889,0.5968717890170111,0.0078776115994976,0.0276287247402671,0.0002283365681013,0.0001141682840506,0.0,0.0,0.0,0.0,0.002244990833397,-0.0032989253023224,0.0115182852325767,-0.004041549358477,0.0188080389417465,-0.0004631605493907,,,,
BTC/USDT,1h,24h,crypto_core_v1,logistic_regression,wf_2024,validation,B,3,0,2,1,0.015078685757192734,0.0064717526615592665,0.0008800842191221958,0.0051828952078606,0.3877456002727054,wf_2022,wf_2023,1,0.5403593353796877,0.5747058077693961,0.5283568830908848,0.6912135788643097,0.2490370256617123,0.5241347905282332,0.0025133823597573,8784.0,0.5373406193078324,0.4455828779599271,0.5544171220400729,0.0458788706739526,0.0631830601092896,0.0007969034608378,0.0002276867030965,0.0,0.0,0.0,0.0,0.0028354936189361,-0.0022545027974523,0.0071999688847579,0.0007156660990337,0.0710695369687947,-0.0324748874707474,,,,
BTC/USDT,1h,24h,crypto_core_v1,logistic_regression,final_holdout,holdout,B,3,0,2,1,0.015078685757192734,0.0064717526615592665,0.0008800842191221958,0.0051828952078606,0.3877456002727054,wf_2022,wf_2023,1,0.5095865267687495,0.5245483475689068,0.5054580925128478,0.6940412728695936,0.2504473812934623,0.5042468480424684,7.211335610647748e-05,15070.0,0.5112143331121434,0.4461181154611811,0.5538818845388188,0.0354346383543463,0.0619774386197743,0.0013934970139349,6.635700066357e-05,6.635700066357e-05,0.0,0.0,0.0,8.68418700863252e-06,-0.000123201687704,0.0055077610438373,6.615481791951351e-05,0.0413381817189139,0.0225498286233474,0.0805506980339114,,,
BTC/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.014739692206634292,0.0061057630885296005,0.0029448126759520077,0.0004239071025678,0.36951465276847695,wf_2022,wf_2023,0,0.5530553793485349,0.5370599914789926,0.5424530453395013,0.692215199722228,0.2494464148365261,0.5415525114155251,-0.0001892025421138,8760.0,0.4966894977168949,0.6357305936073059,0.364269406392694,0.3608447488584475,0.1494292237442922,0.129337899543379,0.0468036529680365,0.0320776255707762,0.0130136986301369,0.0034246575342465,0.0039954337899543,-0.0001302979771558,0.0002920040219794,-4.069695157101653e-05,2.4680206539806218e-05,8.236042487886532e-05,0.0002976567316454,0.001163382600453,6.623457972694316e-05,0.0032740229305945,0.0003437447193837
BTC/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.014739692206634292,0.0061057630885296005,0.0029448126759520077,0.0004239071025678,0.36951465276847695,wf_2022,wf_2023,0,0.5677950715551692,0.5697940752675179,0.5466137158206865,0.6861257997530563,0.2465016021605741,0.5490352779997717,0.000234704560454,8759.0,0.512729763671652,0.5963009475967577,0.4036990524032424,0.2991209042128097,0.1725082772005936,0.0927046466491608,0.0447539673478707,0.0137001940860828,0.0038817216577234,0.0015983559767096,0.0001141682840506,0.0001684387300736,-0.0003325853387562,0.0002550928784401,-0.0003564857812571,0.00059161872749,0.0001273605381343,0.0005227652168913,0.0012711646383793,-0.0002077071571719,0.0011527554216917
BTC/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.014739692206634292,0.0061057630885296005,0.0029448126759520077,0.0004239071025678,0.36951465276847695,wf_2022,wf_2023,0,0.5626201396323818,0.5704722880746753,0.5428091544764969,0.6869278938963183,0.2469028394016117,0.5445127504553734,0.0002125073229926,8784.0,0.5170765027322405,0.5513433515482696,0.4486566484517304,0.303620218579235,0.2007058287795992,0.0906193078324225,0.0400728597449908,0.0125227686703096,0.0058060109289617,0.0005692167577413,0.0002276867030965,0.0003680884380559,-2.1317437112977903e-05,0.0006525318152956,0.0003753279849169,0.001139394392364,-0.000321456561344,0.0019962042136424,-5.2312351437424806e-05,0.0036602162691182,0.008304832076311
