symbol,policy_id,policy_family,classification,validation_return_pct,validation_sharpe,validation_sortino,oos_return_pct,oos_sharpe,oos_sortino,oos_max_drawdown_pct,oos_calmar,oos_profit_factor,oos_expectancy_pct,oos_win_rate_pct,oos_average_trade_pct,oos_median_trade_pct,oos_worst_trade_pct,oos_fees_pct,oos_slippage_pct,oos_trades,oos_exposure_pct,oos_average_holding_bars,oos_mae_pct,oos_mfe_pct,oos_tp_any_rate_pct,walk_forward_median_return_pct,walk_forward_median_sharpe,walk_forward_median_max_drawdown_pct,stress_median_sharpe,stress_profitable_pct,delta_oos_return_pct,delta_oos_sharpe,delta_oos_max_drawdown_pct
BTC/USDT,atr_grid_1.0_2.0,atr_grid,DIAGNOSTIC_ONLY,-12.063340999672734,-0.6410771116965329,-0.29760994495875914,0.11355843374998287,0.0729179952152519,0.04016488516202892,-16.600114956881928,0.0033300808636078164,1.0370414958311407,0.021482757996920142,46.82539682539682,0.021482757996920142,-0.09534502745741852,-3.201549772576436,8.8025,5.03,126,9.405225125069483,19.825396825396826,-1.137300870320065,2.2218870506861603,68.25396825396825,9.998626749472763,0.43445955964953076,-17.244129809744088,0.2934093912781447,60.0,3.5678175902245424,0.06530013285532553,6.288810278430525
BTC/USDT,atr_grid_1.5_3.0,atr_grid,DIAGNOSTIC_ONLY,-11.596517653762483,-0.5572193637426043,-0.26462073543342735,5.774042157108061,0.25830788771559204,0.14372767649497856,-14.495175292537333,0.19117535988635634,1.1060507938611575,0.0672292243800175,44.44444444444444,0.0672292243800175,-0.20829973430420917,-3.201549772576436,8.8025,5.03,126,10.059755419677598,19.825396825396826,-1.137300870320065,2.2218870506861603,60.317460317460316,13.215031750318074,0.6068539884317933,-15.841511875864729,0.4948458528246892,65.5,9.228301313582621,0.2506900253556657,8.39374994277512
BTC/USDT,atr_grid_2.0_4.0,atr_grid,DIAGNOSTIC_ONLY,-11.407566494208298,-0.5126467199733907,-0.24684112346520043,4.605010040625213,0.21728736477685204,0.1212926741242799,-17.745380732637205,0.12490343869349047,1.093029377920737,0.06182279717096298,42.857142857142854,0.06182279717096298,-0.33771905218034853,-3.201549772576436,8.8025,5.03,126,10.794886047804336,19.825396825396826,-1.137300870320065,2.2218870506861603,50.79365079365079,18.085756183398782,0.6656103215481085,-18.703213705230276,0.4556546709858555,66.5,8.059269197099772,0.20966950241692567,5.1435445026752475
BTC/USDT,fixed_pct_0.005_0.010,fixed_pct,DIAGNOSTIC_ONLY,-17.012825985133805,-1.0299749545869303,-0.4577693683749847,-7.482636693893019,-0.22351702570374835,-0.12093801968670644,-19.325428513294586,-0.1923002148612578,0.9223228092901928,-0.04300901519288899,46.03174603174603,-0.04300901519288899,-0.0843140966999411,-3.201549772576436,8.8025,5.03,126,8.974430239021679,19.825396825396826,-1.137300870320065,2.2218870506861603,70.63492063492063,0.358092892827766,0.08707767306601752,-16.906318756854617,-0.06299571970895906,46.0,-4.028377537418459,-0.23113488806367471,3.5634967220178666
BTC/USDT,fixed_pct_0.010_0.020,fixed_pct,DIAGNOSTIC_ONLY,-12.769898745378427,-0.6777499069856027,-0.3145049434773783,1.3388861820154307,0.1162169878947922,0.06498717467653627,-17.11735549111192,0.03795733669898892,1.0517691965736904,0.031606549618867344,46.03174603174603,0.031606549618867344,-0.24118329368540214,-3.201549772576436,8.8025,5.03,126,9.945803224013341,19.825396825396826,-1.137300870320065,2.2218870506861603,55.55555555555556,9.633439117071708,0.4564206360444974,-16.48207201873297,0.2895163431557386,58.5,4.793145338489991,0.10859912553486584,5.771569744200534
BTC/USDT,vol_normalized_0.50_0.75,vol_normalized,DIAGNOSTIC_ONLY,-8.680829825226489,-0.26748941477473,-0.13797434849943516,-2.735851428767744,0.026220950231297696,0.014584294240204259,-22.330144436340838,-0.06008330099736726,1.027353554172951,0.019964070777807937,35.714285714285715,0.019964070777807937,-0.5404167269029114,-3.201549772576436,8.785,5.0200000000000005,126,13.190661478599223,19.825396825396826,-1.137300870320065,2.2218870506861603,0.0,12.644778842223882,0.40475973238684804,-23.10447754041991,0.27280804749875687,61.0,0.7184077277068157,0.01860308787137133,0.5587807989716147
BTC/USDT,vol_normalized_0.75_1.00,vol_normalized,DIAGNOSTIC_ONLY,-8.680829825226489,-0.26748941477473,-0.13797434849943516,-2.735851428767744,0.026220950231297696,0.014584294240204259,-22.330144436340838,-0.06008330099736726,1.027353554172951,0.019964070777807937,35.714285714285715,0.019964070777807937,-0.5404167269029114,-3.201549772576436,8.785,5.0200000000000005,126,13.190661478599223,19.825396825396826,-1.137300870320065,2.2218870506861603,0.0,12.644778842223882,0.40475973238684804,-23.10447754041991,0.27280804749875687,61.0,0.7184077277068157,0.01860308787137133,0.5587807989716147
BTC/USDT,atr_dynamic_0.50_1.00,atr_dynamic,DIAGNOSTIC_ONLY,-13.744178092167548,-0.7473520760346557,-0.3439949236475388,-3.607154916305577,-0.06618150012082598,-0.03549321121625147,-16.760705820759757,-0.10578395776428282,0.9824710567031375,-0.009544186842157507,45.23809523809524,-0.009544186842157507,-0.11949369914879765,-3.201549772576436,8.8025,5.03,126,8.704836020011117,19.825396825396826,-1.137300870320065,2.2218870506861603,76.19047619047619,7.708797332576178,0.344411461274391,-18.340748669898627,0.17838293599788074,52.5,-0.15289575983101766,-0.07379936248075235,6.128219414552696
BTC/USDT,atr_dynamic_0.75_1.00,atr_dynamic,DIAGNOSTIC_ONLY,-13.704504292522335,-0.710108948273806,-0.33273656253515416,-2.3962838359441796,-0.014890714593791758,-0.007918253274995455,-15.793626939683813,-0.07434014702307967,1.0017570868253225,0.0009895100495414303,46.03174603174603,0.0009895100495414303,-0.07817951627277157,-3.201549772576436,8.8025,5.03,126,9.028627015008338,19.825396825396826,-1.137300870320065,2.2218870506861603,69.84126984126983,9.654360555628061,0.3606166660834045,-18.070686719803795,0.21874079531136686,56.00000000000001,1.05797532053038,-0.022508576953718124,7.0952982956286395
BTC/USDT,mfe_quantile_q75_50_100,mfe_quantile,DIAGNOSTIC_ONLY,-11.20059099558871,-0.46292560930417415,-0.2309054579082661,3.361853242070789,0.1796945200769774,0.10424464835768607,-17.67848866824754,0.09181372360073192,1.074969811821604,0.05371291194609947,38.095238095238095,0.05371291194609947,-0.4918666947576333,-3.201549772576436,8.79375,5.025,126,11.874652584769315,19.825396825396826,-1.137300870320065,2.2218870506861603,30.952380952380953,15.175160210398541,0.5771204171461017,-17.68729554154075,0.6473208254700737,65.5,6.816112398545348,0.17207665771705102,5.210436567064914
BTC/USDT,mfe_quantile_q75_75_100,mfe_quantile,DIAGNOSTIC_ONLY,-9.78814710823931,-0.3661585167648095,-0.18495692823290663,2.865396741627557,0.16592700213175798,0.09554667802751642,-18.34170804321046,0.07551955967328053,1.0724267829046668,0.05273426955037101,36.507936507936506,0.05273426955037101,-0.5404167269029114,-3.201549772576436,8.79375,5.025,126,12.401334074485826,19.825396825396826,-1.137300870320065,2.2218870506861603,17.46031746031746,14.07417701997965,0.5222579841896742,-18.882458997666124,0.5758212849844022,64.5,6.319655898102116,0.15830913977183161,4.547217192101993
BTC/USDT,simple_scaleout_25_25_50,simple_scaleout,DIAGNOSTIC_ONLY,-13.90080846165478,-0.8267366662164817,-0.3104655487016714,-6.760589895634861,-0.2190375948497636,-0.09806292432899122,-21.438989548270303,-0.15630909923697628,0.9241676272243522,-0.0376656229084686,62.68656716417911,-0.0376656229084686,0.10646031428129038,-3.201549772576436,8.8025,5.03,134,6.7495831017231795,12.350746268656716,-0.9432260123426172,1.641514248638236,65.67164179104478,2.985217677091895,0.23963979928787907,-17.69870933415757,0.1519106680946618,54.0,-3.3063307391603014,-0.22665545720968996,1.4499356870421494
BTC/USDT,simple_scaleout_50_50,simple_scaleout,DIAGNOSTIC_ONLY,-10.938628538956586,-0.5787056580632967,-0.24923605188887532,-3.493465659865791,-0.06782412645264237,-0.03202728367352709,-17.34987388639292,-0.09894123559226524,0.9826481828387009,-0.009807055788054481,60.317460317460316,-0.009807055788054481,0.2845373531512824,-3.201549772576436,8.8025,5.03,126,7.865480822679266,15.96031746031746,-1.0370029677347967,1.9432537610586376,60.317460317460316,6.629378607755321,0.3375746361159716,-14.63367872424558,0.21579091556496066,55.00000000000001,-0.03920650339123144,-0.07544198881256874,5.539051348919532
ETH/USDT,runner_25_25_50,runner,DIAGNOSTIC_ONLY,20.95977981962629,0.8882003605552627,0.5251591883451601,53.939798172515616,1.1604266592209755,0.619958321305903,-21.76885612315893,1.0737942696676126,1.5095314951934387,0.4629655656635605,48.148148148148145,0.4629655656635605,-0.22377200906949718,-8.407196432144989,7.5600000000000005,4.32,108,8.497776542523624,22.564814814814813,-1.64861970441663,4.325800967723937,68.51851851851852,33.787578273756736,1.0695696014443914,-16.62429035319843,1.087580932853331,97.0,-64.5773847486848,-0.280806036868287,4.901022104320088
ETH/USDT,runner_33_33_34,runner,DIAGNOSTIC_ONLY,16.60317764565611,0.8290296596849617,0.48704820077983196,36.424871684345476,0.9547822523666866,0.49063792013738916,-20.369991173173,0.8015768909825559,1.3852210587482026,0.333421677451363,52.77777777777778,0.333421677451363,0.20849313398365227,-8.407196432144989,7.5600000000000005,4.32,108,7.074319066147859,22.564814814814813,-1.64861970441663,4.325800967723937,68.51851851851852,28.548010615312712,1.046105120257872,-14.726844600036987,0.9831486738671862,95.5,-82.09231123685495,-0.48645044372257595,6.299887054306019
ETH/USDT,runner_50_50,runner,DIAGNOSTIC_ONLY,23.791116202804407,0.9885516675908902,0.5689766620484403,47.832822142037145,1.0603586196665142,0.5623946674294474,-20.730284566403757,1.0114300897883453,1.4479427701266026,0.4253593307673963,50.92592592592593,0.4253593307673963,0.16699555503320646,-8.407196432144989,7.5600000000000005,4.32,108,8.535297387437465,22.564814814814813,-1.64861970441663,4.325800967723937,56.481481481481474,33.06905709969655,1.0825182514544118,-17.19155980301593,1.1854677834513632,99.5,-70.68436077916328,-0.3808740764227483,5.939593661075261
ETH/USDT,runner_20_30_50,runner,DIAGNOSTIC_ONLY,21.319528846507787,0.8907535262030774,0.5274995488719361,56.14206300867717,1.1847681775043342,0.6353544733434674,-21.79821772069569,1.1116316890068145,1.5152011606281393,0.47686698758941565,48.148148148148145,0.47686698758941565,-0.19479437356381962,-8.407196432144989,7.5600000000000005,4.32,108,8.603112840466927,22.564814814814813,-1.64861970441663,4.325800967723937,68.51851851851852,34.74988647973367,1.0893132388228923,-17.187768109007184,1.0930577288712213,97.0,-62.37511991252326,-0.25646451858492836,4.8716605067833285
ETH/USDT,partial_breakeven,partial,DIAGNOSTIC_ONLY,24.52523722116966,1.0866160306635682,0.6059895243880979,26.879944855244542,0.7521414501053203,0.3361546863936171,-20.73340670649204,0.5928231048372353,1.3581043579822678,0.27252956921623034,67.5925925925926,0.27252956921623034,0.18433415849629714,-8.407196432144989,7.5600000000000005,4.32,108,6.163146192329072,15.86111111111111,-1.4670305661523808,3.3750528083977347,68.51851851851852,21.43389283846834,0.9631964614654136,-17.2923822335921,0.8067833786843568,87.0,-91.63723806595588,-0.6890912459839422,5.936471520986977
ETH/USDT,partial_atr_trailing,partial,DIAGNOSTIC_ONLY,19.819656217635504,0.908403137076488,0.5133494728167726,19.880761298908123,0.5702091751298699,0.2677578611197852,-19.49520291170288,0.4735029909499782,1.2393384848095501,0.21400674156841942,50.0,0.21400674156841942,-0.038367256923923454,-8.407196432144989,7.5600000000000005,4.32,108,6.5675375208449145,16.296296296296298,-1.608721377919503,3.6330740856744774,68.51851851851852,26.6681251018258,0.9397062506682429,-15.361997032174195,0.8410983337418072,92.5,-98.6364216222923,-0.8710235209593926,7.174675315776138
ETH/USDT,partial_chandelier,partial,DIAGNOSTIC_ONLY,11.405963700853006,0.5948879809698471,0.34690170772083534,28.86576796315401,0.7627717301111062,0.37347468697766206,-19.50715972031484,0.6737844976558511,1.315333122937738,0.26923622138982933,50.0,0.26923622138982933,0.00408248658637151,-8.407196432144989,7.664999999999999,4.38,114,7.124791550861589,17.140350877192983,-1.5466666271838867,3.575263091876392,64.91228070175438,22.24563519768099,0.8246059780790254,-15.822688375490753,0.9148203222455978,93.0,-89.65141495804642,-0.6784609659781563,7.162718507164179
ETH/USDT,partial_donchian_runner,partial,DIAGNOSTIC_ONLY,21.366166750268857,0.9026271801065457,0.5335214282906163,52.847152581558255,1.1427534170657672,0.6108621105310231,-21.76885612315893,1.054170304693095,1.5024133969803632,0.45649798829738775,48.148148148148145,0.45649798829738775,-0.22377200906949718,-8.407196432144989,7.5600000000000005,4.32,108,8.494997220678155,22.555555555555557,-1.64861970441663,4.325800967723937,68.51851851851852,29.16891661246254,1.024679584902962,-16.62429035319846,1.0294652212453892,98.0,-65.67003033964218,-0.29847927902349536,4.901022104320088
ETH/USDT,partial_ema_runner,partial,DIAGNOSTIC_ONLY,17.992762918914718,0.8353283351744876,0.46144163982099745,25.87436197274988,0.6948290744997591,0.3366956169279271,-21.292956196517043,0.5568509563338875,1.321646911105005,0.25806428149853805,46.15384615384615,0.25806428149853805,-0.2179944378532161,-5.191654831910694,7.5600000000000005,4.32,117,7.21372984991662,17.085470085470085,-1.494723277685596,3.3876049553799525,63.24786324786324,29.180809148838204,1.0696496814707055,-14.255758033915267,0.8652272853898035,93.5,-92.64282094845055,-0.7464036215895035,5.376922030961975
ETH/USDT,atr_grid_0.5_1.0,atr_grid,DIAGNOSTIC_ONLY,11.645049933962447,0.5759411003487058,0.33146875029801,35.15364475466105,0.8762261583068236,0.45771731107865726,-20.551842440288958,0.7687400761964205,1.4118335061610752,0.33889710785967636,45.370370370370374,0.33889710785967636,-0.1830292044793299,-8.407196432144989,7.5600000000000005,4.32,108,7.897443023902167,22.564814814814813,-1.64861970441663,4.325800967723937,77.77777777777779,21.746141031126186,0.7706258450807493,-16.656690594829584,0.8605712679178041,89.5,-83.36353816653937,-0.5650065377824389,6.11803578719006
ETH/USDT,atr_grid_1.0_2.0,atr_grid,DIAGNOSTIC_ONLY,20.95977981962629,0.8882003605552627,0.5251591883451601,53.939798172515616,1.1604266592209755,0.619958321305903,-21.76885612315893,1.0737942696676126,1.5095314951934387,0.4629655656635605,48.148148148148145,0.4629655656635605,-0.22377200906949718,-8.407196432144989,7.5600000000000005,4.32,108,8.497776542523624,22.564814814814813,-1.64861970441663,4.325800967723937,68.51851851851852,33.787578273756736,1.0695696014443914,-16.62429035319843,1.087580932853331,97.0,-64.5773847486848,-0.280806036868287,4.901022104320088
ETH/USDT,atr_grid_1.5_3.0,atr_grid,DIAGNOSTIC_ONLY,23.28342684402418,0.9195262982054635,0.5252510624563891,56.161101358143824,1.136072915690528,0.6126523510701913,-21.736565264068442,1.1151239832939814,1.4845719478647004,0.48330701606112086,46.2962962962963,0.48330701606112086,-0.5324307645959891,-8.407196432144989,7.5600000000000005,4.32,108,9.25792106725959,22.564814814814813,-1.64861970441663,4.325800967723937,56.481481481481474,37.29621932546111,1.0959547670310053,-18.59051665060586,1.1470967428707872,99.0,-62.356081563056605,-0.3051597803987345,4.933312963410575
ETH/USDT,atr_grid_2.0_4.0,atr_grid,DIAGNOSTIC_ONLY,27.919230702545427,1.0202762129314233,0.5969073241628454,63.33448474182528,1.1741394243528516,0.623250035507697,-20.90384214710547,1.2909547025979737,1.514739357845695,0.5313818325120949,45.370370370370374,0.5313818325120949,-0.5462198437395351,-8.407196432144989,7.5600000000000005,4.32,108,9.794330183435243,22.564814814814813,-1.64861970441663,4.325800967723937,53.70370370370371,44.04158518761303,1.1764918458689035,-18.391932307584028,1.245080306658426,100.0,-55.18269817937515,-0.26709327173641095,5.766036080373549
ETH/USDT,fixed_pct_0.005_0.010,fixed_pct,DIAGNOSTIC_ONLY,10.736116818370501,0.5387172073406755,0.3083244876131377,36.2826143956448,0.9184815709325903,0.4978586665794657,-16.825484790164637,0.9669279932548897,1.4376785240138186,0.3456760316541421,45.370370370370374,0.3456760316541421,-0.28927252345193966,-3.873523216072499,7.5600000000000005,4.32,108,7.904391328515842,22.564814814814813,-1.64861970441663,4.325800967723937,75.92592592592592,18.328473019751623,0.6951156813939521,-15.284038060707845,0.8195438913030499,87.0,-82.23456852555563,-0.5227511251566722,9.84439343731438
ETH/USDT,fixed_pct_0.010_0.020,fixed_pct,DIAGNOSTIC_ONLY,16.63883729690454,0.7383721807113449,0.43635267851726034,47.02800748198528,1.0697468405739454,0.576066274523944,-18.93718562122171,1.0902416794313903,1.4720245109467152,0.4195798036501053,49.074074074074076,0.4195798036501053,-0.24284175198973712,-6.0778473241087445,7.5600000000000005,4.32,108,8.5366870483602,22.564814814814813,-1.64861970441663,4.325800967723937,63.888888888888886,30.7006954600478,0.9936167118659087,-16.615809515207776,1.0911889636566605,95.5,-71.48917543921516,-0.3714858555153171,7.732692606257309
ETH/USDT,vol_normalized_0.50_0.75,vol_normalized,DIAGNOSTIC_ONLY,34.04949522191385,0.928046277908547,0.5251988764171175,119.44818442392746,1.4511177828290505,0.7887312932715212,-26.623132774818114,1.751286574222297,1.7758915755906792,0.8644601100654563,39.81481481481482,0.8644601100654563,-0.8658262962889761,-8.407196432144989,7.5600000000000005,4.32,108,12.925236242356867,22.564814814814813,-1.64861970441663,4.325800967723937,0.9259259259259258,50.65432445237913,1.111819716643464,-22.85867901301929,1.1178945368153075,98.5,0.9310015027270282,0.00988508673978794,0.04674545266090391
ETH/USDT,vol_normalized_0.75_1.00,vol_normalized,DIAGNOSTIC_ONLY,34.04949522191385,0.928046277908547,0.5251988764171175,120.02484126290068,1.4531459156601074,0.7893271505735273,-26.623132774818114,1.758328865915452,1.7788804947597867,0.8677902163266776,39.81481481481482,0.8677902163266776,-0.8658262962889761,-8.407196432144989,7.5600000000000005,4.32,108,12.94608115619789,22.564814814814813,-1.64861970441663,4.325800967723937,0.0,50.8831519259505,1.111819716643464,-22.85867901301925,1.1205686548618716,98.5,1.5076583417002496,0.011913219570844902,0.04674545266090391
ETH/USDT,atr_dynamic_0.50_1.00,atr_dynamic,DIAGNOSTIC_ONLY,22.553274284281887,0.9359261977950588,0.5472026067921182,50.382783720765985,1.0767645899198537,0.5742600465450258,-21.768998188161483,1.0096376094803503,1.485976329504174,0.44473828488721545,49.074074074074076,0.44473828488721545,-0.23511157951079464,-8.407196432144989,7.5600000000000005,4.32,108,8.570038910505836,22.564814814814813,-1.64861970441663,4.325800967723937,70.37037037037037,31.536649438623485,1.0436630428635814,-18.875766493597474,1.1082978522119666,96.5,-68.13439920043444,-0.36446810616940883,4.900880039317535
ETH/USDT,atr_dynamic_0.75_1.00,atr_dynamic,DIAGNOSTIC_ONLY,24.91824104940803,0.9979178360508935,0.5805549452432285,46.72457696048902,0.9841102796100047,0.5191923277473445,-21.640682596625872,0.9484361152738038,1.4410276548661962,0.4264875725620075,48.148148148148145,0.4264875725620075,-0.1493065374617541,-8.407196432144989,7.5600000000000005,4.32,108,8.932740411339633,22.564814814814813,-1.64861970441663,4.325800967723937,58.333333333333336,31.184040440214666,1.0109622779857865,-19.647613314668334,1.1515654395733774,99.0,-71.79260596071141,-0.4571224164792578,5.029195630853145
ETH/USDT,mfe_quantile_q75_50_100,mfe_quantile,DIAGNOSTIC_ONLY,35.81000340852205,1.152652835111589,0.6738046657409421,77.27392938561393,1.3028034912131365,0.7153623771221644,-21.41020679658492,1.50172352385754,1.5705015772271211,0.61252133248338,41.66666666666667,0.61252133248338,-0.8235304537096887,-8.407196432144989,7.5600000000000005,4.32,108,10.886603668704836,22.564814814814813,-1.64861970441663,4.325800967723937,34.25925925925926,49.57959627412305,1.2585790253478475,-17.395470397115915,1.4100567393035301,100.0,-41.243253535586504,-0.13842920487612598,5.259671430894098
ETH/USDT,mfe_quantile_q75_75_100,mfe_quantile,DIAGNOSTIC_ONLY,41.61622957757083,1.243844013481318,0.7461325870606365,86.99434693824655,1.3690056789795073,0.7646696991253913,-22.14620017755433,1.6089615087978688,1.6100043426540234,0.6667900474428201,40.74074074074074,0.6667900474428201,-0.8658262962889761,-8.407196432144989,7.5600000000000005,4.32,108,11.338243468593664,22.564814814814813,-1.64861970441663,4.325800967723937,25.925925925925924,50.09217884098513,1.2776936469459421,-18.817749107899427,1.345666571574181,100.0,-31.52283598295388,-0.07222701710975521,4.523678049924687
ETH/USDT,simple_scaleout_25_25_50,simple_scaleout,DIAGNOSTIC_ONLY,20.70053839346584,0.9764614809839098,0.5244470469007634,-3.6197510171333547,-0.02431564703023061,-0.009731179350215764,-24.362278178375096,-0.07303357305458197,1.0091558993273313,0.007120729924177235,66.66666666666666,0.007120729924177235,0.19291554674215677,-8.407196432144989,7.5600000000000005,4.32,114,5.127848804891606,11.526315789473685,-1.4333293806564005,2.7141981656492375,67.54385964912281,13.046973605765366,0.5876960289881514,-18.29590027695717,0.5074503628740827,79.5,-122.13693393833378,-1.4655483431194931,2.3076000491039217
ETH/USDT,simple_scaleout_50_50,simple_scaleout,DIAGNOSTIC_ONLY,20.86319434488746,0.9239520186997807,0.5092472711079464,32.35673911238388,0.8258013321576768,0.41184518441799955,-19.16711782820001,0.7630714382027844,1.3407242977891922,0.31838322618389103,56.481481481481474,0.31838322618389103,0.5247758139927178,-8.407196432144989,7.5600000000000005,4.32,108,7.540300166759311,19.25,-1.5871210546453889,3.8478661283899926,56.481481481481474,24.95972641083821,1.0567223083084627,-16.12127362285362,1.0304539912608315,96.0,-86.16044380881655,-0.6154313639315857,7.502760399279008
